whislo,q1,med,q3,whishi
-4.561482656218926,-2.6323862847223887,-1.5003590231183925,-0.6982064075680872,0.995258383227116
-3.0277057412590973,-1.1349993494989796,-0.25360973902435,0.8813565373418895,3.291769406563818
-2.910575242612229,0.23468342213169713,1.7826600592472635,6.243200412560084,11.866642279147122
-2.910575242612229,5.461644514156578,7.343211349640525,9.612523445190133,12.627284074548522
3.8263237062546187,6.797896735258243,7.927707888109953,9.273093099670131,11.599913910364828
1.1762919174613924,2.807322630739713,5.042766438661891,7.593784939954034,11.599913910364828
1.1762919174613924,2.751845088171118,3.567322230923225,6.152569703144571,10.23283214727224
2.2665899321036735,5.45799741372516,7.956495489920328,10.16136592475019,13.858272879441815
1.304322150518734,2.8803070240242725,4.54431480371831,7.543684643317336,12.376777080358572
0.19290581864254852,2.5311063008534047,3.687447269956694,5.740124080116591,10.364454159009439
1.4837550603532879,3.2963224059183767,5.077353516126184,7.536947887192762,10.364454159009439
-0.8686931064166918,1.0409088844612955,1.9670934411158119,3.683986358719334,6.370808221909929
-0.8686931064166918,0.9559137788650185,1.9531210153928882,3.0987240739255792,5.737530226587127
-0.09478355653926607,1.3075806210894818,1.9721789085946038,3.072599436703176,5.737530226587127
0.009013711636659316,2.1320073919608307,4.79986450197757,7.2285419784320055,8.710834968705086
-3.3605666756074033,-0.10619351808992383,5.533032010991551,7.174100106968,9.171644646820235
-4.979993943961684,-2.8894561019985177,-1.914348921349011,0.37882642391970445,7.060922913090673
-6.336702053382704,-3.8409453788302983,-2.798869980324801,-1.7972920761038989,0.7838514865998336
-6.336702053382704,-3.643948255583137,-2.589307378347949,-1.133685950947472,2.1992817747860016
-5.531216319817522,-0.89883632157865,2.1956262204717296,4.860553079291552,7.212785502529566
-1.1539768445524157,1.28457580404088,3.990150249260232,5.422679111368777,7.212785502529566
-7.048817598016909,-4.407708814432455,-1.6452290830804643,2.3691553910461844,5.2004843796757125
-11.788505985732437,-8.112509449314496,-6.477218461982253,-4.361216743542975,-2.288024798559411
-14.70111887431328,-11.42994392711986,-9.829504280265786,-8.26118885321175,-5.579358300085624
-18.77178261984055,-16.855017025429575,-13.197087874372016,-10.201719110564728,-7.551543412750796
-22.079066870807072,-18.85778812939239,-17.526225861812087,-16.884605628612626,-15.453008980450207
-22.079066870807072,-19.658817536548447,-17.78316832961153,-16.147521607819243,-11.521094730271322
-18.520159648846587,-17.222216141179373,-15.820870675362483,-15.00159369927114,-11.521094730271322
-18.434297425316352,-15.538763767758837,-12.773691242113888,-11.629177009604351,-10.664493894445235
-14.275614649435326,-12.24906491326742,-11.023146692027826,-9.84177230035944,-7.190705954419641
-14.275614649435326,-12.622251010939635,-11.501846817467884,-10.30060034611529,-7.987686141574042
-13.644420990494929,-11.962490091477706,-11.441174616533061,-10.76139732998296,-9.767947119960198
-13.200111721093982,-10.904612236707054,-7.875766986136965,-6.432764449190028,-3.859830061349849
-8.32186582421885,-6.717587477004939,-5.985713402334106,-5.207800949955331,-3.805552340386296
-8.32186582421885,-5.918404510239387,-4.932858698308901,-2.930625351453785,-0.5906410598987721
-4.8117805249366,-2.6494379154199708,-1.4025734994566659,-0.11597768062405883,1.955323508006464
-5.158047071085978,-2.601557036537155,-1.6410950649577207,-0.23888657755994713,1.5320408035682918
-5.158047071085978,-2.3584979130088204,1.7523640074488736,4.354345172520445,6.876633736569838
-1.859173723553803,-0.5008022914205013,1.2382636401399707,4.199216357981153,5.641805149763737
-3.023536047543522,-1.4876824226741807,-0.6807154944542622,0.5823745579864334,3.4792274231531057
-4.00410514274924,-2.402844764320482,-0.7765396694122442,0.9307624443654261,3.4792274231531057
-3.6192885050318253,-2.1115438355995466,-0.669848578919235,0.4295639413504537,1.8614664677903068
-3.6192885050318253,-2.1115438355995466,-0.2709494134659196,0.9382736308636023,3.3868986285403615
-4.422706846710632,-2.899883813787709,-1.4165768537779724,0.9081074951774026,3.3868986285403615
-5.170484124136505,-3.4811808256001973,-2.313184988440125,-0.9290024943732251,1.497768970774808
-4.99109212374432,-3.420757759613512,-2.3152387021018965,-0.8802786368088504,1.497768970774808
-7.430725894847413,-5.723348062191894,-4.6153437730604665,-3.4949163227887596,-1.8297142552383
-7.430725894847413,-5.3090411346543025,-4.4365182546262485,-1.4795005775446728,1.8356994214842426
-5.572694017640064,-2.6073653083505617,-0.607483468313547,0.41695637340880953,1.8356994214842426
-3.0801001701101485,-1.078683537033679,-0.6094061234558008,0.16231670216635963,2.087651725190831
-3.420913653725759,-2.2194181769076664,-1.3621088376563053,-0.7630933016103001,0.7881044300856441
-11.285638417509134,-7.49275597001459,-3.67838174932812,-2.180245635729663,1.0105987681417048
-11.285638417509134,-8.642326790062512,-7.604751840528699,-6.653214300679832,-3.951391359755518
-12.913563295296399,-11.381166374932572,-9.080485082494548,-7.264719552573398,-5.394662639571428
-12.913563295296399,-11.902211982639807,-11.339663326793698,-10.42789753410274,-8.535620412953563
-13.353454147651613,-10.772457265904247,-8.457587048523763,-4.9146945112316205,-0.5352821118171636
-7.985252910955115,-4.109967662866369,-2.1065277552291866,-0.06991988522209186,1.5131831912381908
-3.6229135297106776,0.024266873807343603,1.4894123567233934,3.163439535388333,4.954909639439658
