whislo,q1,med,q3,whishi
-31.84978581755505,-24.550926537183074,-15.12185868541176,-3.170351265161436,3.2363079649526094
-41.30997456051621,-30.829463540010764,-23.487043450763426,-5.517247833584195,0.8466370128849054
-30.522051886940243,-21.614156084498468,-14.390663433611678,-9.478663704081862,-3.0422368941084086
-16.207745628521945,-12.918240523752539,-10.740756078355385,-3.547596101174511,8.959899224062138
2.1032234734701416,9.44256522832692,12.309932674471675,15.86648966127784,21.871640296030403
5.569773526973153,18.156259160656138,25.03085789835355,41.07422338096987,50.024878797367464
17.099730578997686,33.57602306491523,38.983106259059916,43.44480787016059,52.10271098445606
12.537791511248788,21.437862563628887,24.500191972765375,29.161313606071364,33.80289309314142
-29.358833668459408,-24.115911528173864,-17.451612092004623,-0.9926876438696315,15.114317573100358
-26.57061581425316,-20.50950347289723,-17.841221526137517,-13.974899775074672,-8.288267037245342
-34.90773520222782,-29.712106093932235,-26.52573943143944,-22.116105365757864,-11.221691664203806
-39.524762412075816,-32.39878252790428,-28.11184617088496,-20.334297306855888,-14.450695645008029
-48.16379763850465,-40.66986127003994,-36.85968322225423,-33.876733110719506,-25.594653214421644
-60.98137544516594,-52.3297893757266,-46.24882647872512,-42.1124567877504,-33.98553712825999
-56.98353130396344,-45.23413248228341,-40.6106492558136,-34.411128560997625,-18.553818501449975
-23.238771782825385,-18.952202244269497,-16.61520372177289,-13.965769871119987,-7.964303336315416
-27.551654808436318,-14.109722677168046,-10.139418366789418,-6.080565788476543,-0.619754089955928
-62.83158759695989,-55.06928225976203,-51.82104079804247,-47.56004330030618,-24.942030904404
-82.94961648779487,-74.86635194661977,-72.92108148472235,-70.81938585126647,-58.89769605438689
-97.52609369981927,-89.19765607594523,-80.51649040396754,-73.47818133166697,-65.0017205885304
-95.76787848972383,-89.27996310069396,-86.25603478718847,-84.08397555563764,-76.09464049343013
-96.3891259489422,-88.21770618785857,-79.59746489492957,-72.61386296173227,-67.10197929550698
-99.45259224198266,-92.43014073189566,-88.56781954945276,-85.87384343806497,-81.72988147118443
-98.67654573242166,-94.26425588184233,-89.58492286900903,-84.33435205454897,-67.29169214761393
-100.11232510664775,-91.69764937224441,-88.04964762737187,-77.58781629325094,-66.2320650817932
-103.69905403393287,-98.53051464209345,-97.0199413205602,-95.25060773105707,-84.9523253950605
-109.49218129467272,-97.59792627588702,-95.37376564384894,-93.03975518881165,-88.0176298109846
-160.94697814478096,-149.82885518673604,-142.92679363466135,-132.5692203266766,-109.18871146328944
-151.22521936620507,-143.37583238128084,-138.97700724300148,-136.6758542526884,-128.74680948148745
-165.41579130068507,-159.64447409657026,-155.7156181719609,-144.65357959095746,-131.72471354402134
-175.30427323312043,-169.80731365275648,-167.41660222845928,-163.45730974089673,-158.4992227654205
-161.80788577236243,-153.15028504902787,-149.28839743758698,-145.93734507658866,-139.86554503977547
-167.06740632792878,-155.17511985600294,-151.46652079600784,-148.99705741522212,-142.83042016975537
-154.9837602955276,-145.62606756258333,-133.27071174378636,-129.87952169531968,-124.0826701777484
-150.2641819699934,-145.05818775552163,-142.3601905089105,-135.03783383171606,-126.29387762809341
-157.80168291205604,-151.56962252690406,-143.6356261781774,-138.06617912565366,-132.20699338141517
-162.0978392357743,-156.99598193028328,-153.62779934065412,-145.4925289598089,-139.94052787937937
-169.43560583606686,-160.55714029063031,-158.7253119703172,-156.52782728700706,-150.7433476100212
-164.14217811071794,-158.3637408435931,-155.98194517973747,-150.20483348795605,-141.29691466551117
-150.15907741827056,-136.20480321029152,-132.97265924277988,-130.2584381525485,-119.2020187354018
-147.6962125184789,-141.11992002810553,-136.4443655205421,-133.9808341806667,-126.04989740369581
-159.26259518784295,-149.90846061916062,-144.46585835617913,-135.93561164195262,-126.28636515044836
-146.29869190902573,-134.5123656299725,-131.3468413823952,-128.2786142306781,-122.09540056774364
-154.20684274674022,-149.43995922250463,-146.5323459132353,-143.38655336325587,-134.71828499771755
-153.0161708901799,-145.68922104947643,-143.98993304823836,-140.746291505128,-135.29168642430074
-169.0993617872283,-158.8884279942253,-140.07008666120166,-136.26993934361346,-126.25207512236803
-172.23997826786695,-163.8431266072999,-151.57286170337693,-143.08968383666445,-135.08674293408777
-139.2306774304885,-132.35465930570697,-127.38652687159579,-121.8429614498069,-101.28153920606438
-128.39479726180622,-120.98003711591629,-114.34763200162534,-108.27348818043492,-103.11834876370648
-116.87428363627802,-109.99033108708451,-100.32965012722798,-92.92652379551228,-85.06276866763402
-107.48020001758037,-100.66860610337493,-98.3369880428471,-96.15620356291963,-90.07414015924394
