whislo,q1,med,q3,whishi
-4.585029742089112,-2.4205025415413597,-1.329909595376006,0.2910149213441908,3.2363079649526094
-5.668238350670342,-3.2169179655338396,-2.1135820070871083,0.5339555100135353,3.2363079649526094
-6.75763586243821,-4.682542233907151,-3.6740223090469697,-2.960896739494639,-0.6513156212639832
-6.75763586243821,-4.110388767789113,-2.7371075740204565,-1.0540524295973916,0.5537607899985497
-4.449000493577523,-2.5145109131534253,-0.9848791000331184,-0.4879739584282184,0.5537607899985497
-10.188210752843478,-8.338941336460554,-4.4200004938354365,-1.1481224989466023,-0.0567401198205324
-14.868852036571138,-13.24532370565188,-10.094041551130982,-9.028743519112044,-7.4793524960433
-20.437873503922482,-19.06655587321431,-15.400300228570984,-13.7999880697971,-9.514235105318441
-23.463291009614867,-20.97562801490416,-20.081615129330622,-19.101545964866027,-14.984297001174157
-23.463291009614867,-20.866293388355803,-16.956584262214403,-14.90617974162392,-13.485398894585687
-27.873591034350333,-23.552482800266112,-20.96408558102403,-16.65889159699369,-13.67271404573524
-31.84978581755505,-29.668329770549523,-26.070419697120908,-23.932342189808004,-22.74248489523655
-30.7138061136666,-26.967819523408544,-25.593749794203486,-24.254871253037923,-22.685033423570594
-27.7236014007175,-26.244559737990492,-25.587949253038406,-24.446147033574388,-22.966954776761625
-31.53028764025528,-27.942515055191166,-27.213943054147258,-25.634804106116366,-23.575681809044347
-31.53028764025528,-29.210909825777723,-28.217058006741418,-27.641392650510717,-26.494959772027162
-34.84956469515791,-31.196573710828826,-29.538976426144565,-27.989261287665133,-25.274841220104065
-36.74887082641527,-34.57794634489663,-33.5435273650177,-31.042926502641127,-28.214206798316955
-37.20095717320234,-35.02911256684275,-33.84756101007805,-33.10915211979837,-31.823717261700438
-41.30997456051621,-38.60702025225426,-37.09023661264516,-34.895228153947315,-32.16631095295087
-41.30997456051621,-38.78262906025607,-36.59669635005287,-31.185955324043718,-27.069670728292422
-34.06084586998401,-31.0763493003965,-28.66512244868049,-27.975216482729124,-26.495933549590674
-30.683217851709546,-27.813019046653363,-26.352594548003566,-25.203740238799384,-23.89376547546019
-28.723200295646187,-26.072269118495505,-25.235452012795882,-24.6482621402435,-23.43505060826189
-27.96017517852826,-25.696681809677223,-23.95831159118617,-22.669934400042248,-21.226947513217418
-24.171165090553195,-22.368230603622955,-21.180201050101864,-16.729079218710837,-13.102125607101577
-22.00255482386144,-15.964991361162571,-11.611857727094517,-6.974184375027736,-3.3114633173073402
-9.601618614222549,-7.085496137161991,-5.589781462190588,-4.604379532694937,-3.3114633173073402
-8.539727141453893,-6.321719034937681,-5.398610407460849,-4.056132761362166,-0.7397336758259319
-6.4163415248585505,-3.737139392056659,-2.9372064952462233,-1.9530307148855264,0.8466370128849054
-6.780655064528187,-4.75521395760409,-2.8084774919706685,-1.6759038206497494,0.8466370128849054
