whislo,q1,med,q3,whishi
-0.9182076679221867,0.8259887760363006,2.742154745290981,7.016646053000702,9.715895860178366
1.6470057858519056,3.3396102301818953,6.680488240653666,7.83926333392683,10.165795480251806
1.6470057858519056,3.4386677866490714,5.898454568952991,6.8170588668437,8.704709613863846
5.697722114941075,6.92569715908853,8.090634108956856,10.454110722228279,12.811431337102757
8.98085694313757,10.23441364921497,11.347729445529179,12.329443123359784,13.77531392000302
4.9959033265859585,7.564761861815297,9.726543380455643,11.26820542045094,14.509202639033292
0.12795275376236592,2.404188300323824,3.935154165984361,6.653560448477036,9.487938467305252
-0.43586285371132005,0.549403480870661,1.7479564180454186,2.8101014695760513,5.400970589096312
-0.4152289910559983,1.8654152941950768,4.256987169097243,8.481811980692132,10.029626040578334
3.6707320338979414,6.616118532517585,7.804538063755104,9.36671849837898,10.521627492923594
3.6707320338979414,6.161937419729107,7.124998533108584,8.737759759683286,10.428112999134745
-0.8152173301067709,1.31819798531612,2.4917589325200113,8.301929056713869,10.428112999134745
-8.565128254814903,-5.809345705528267,-1.2107077107733715,0.7173700952654753,2.144961914703204
-11.092194650863176,-7.1945255985775916,-6.375585792642645,-5.557413225338699,-3.4366906962808965
-12.754677952460936,-9.621852711520912,-7.715015130985082,-6.454171920691589,-4.57236523735815
-14.216287778628969,-12.293102564886171,-10.429227389940763,-8.171552504634183,-6.149300559219886
-14.216287778628969,-12.26427298930814,-10.46839779918526,-7.703680640059045,-5.481767295179528
-13.93111111919814,-12.413149878126426,-10.338541980580466,-7.627295223225291,-5.481767295179528
-13.942379689972116,-10.814421714898884,-8.442349625104747,-7.305660115079072,-5.358792700619884
-15.09454690975415,-11.749614815992715,-10.066837137179228,-8.28798524279527,-5.358792700619884
-18.769409721929232,-16.177020957821085,-14.891412330145577,-12.008337030293895,-9.82329421169108
-17.849363602164118,-15.096164979426245,-11.350091756377477,-9.315260302466712,-6.880848341775538
-12.572768062299877,-9.920527078316173,-8.308069307695282,-7.2499873154074095,-4.229309820814805
-16.288495514995756,-14.501263308491847,-12.134901170766272,-9.941544191512783,-6.174264809229689
-21.74134403050142,-19.606756242252285,-15.813931206536102,-14.30929518227673,-11.423025611190566
-21.74134403050142,-20.134142381100315,-19.606756242252285,-18.79873935164629,-16.809232810626888
-24.14511539578346,-20.70113719179427,-19.577234466659377,-18.72915993178077,-16.80494893731234
-32.706253947882274,-30.78217433730208,-28.21479359072044,-20.899579880885707,-19.12334988648971
-34.40409770950271,-32.606974180322155,-31.507172168200142,-30.985146230916012,-29.518102326761223
-34.59701874146653,-32.805845063367116,-30.399387977404253,-27.539314732740902,-22.388161404319508
-31.120642902819714,-27.771484627950304,-25.321370742777862,-22.39720161581608,-20.517246835309987
-27.43466044666944,-24.48172270448534,-21.614621862201105,-20.548524583487275,-17.620655956009784
-25.29049299947431,-22.731641019562247,-21.36792150897051,-19.286271444710046,-17.620655956009784
-29.090317428944047,-28.055889091255075,-25.705351474751684,-23.503881115723196,-20.913582574248572
-30.720073553277615,-29.022947717491817,-28.59995147884701,-28.056790384162394,-26.151596726587027
-34.1414977754806,-29.638734991192706,-28.60936533099415,-26.906930463844226,-24.10182125083735
-39.56266093498073,-35.949409513101415,-34.13089397724082,-29.8016504656886,-24.10182125083735
-42.828705742068585,-39.927266923743545,-38.64679561466971,-36.432962962561284,-33.1399327619746
-42.444073688777955,-40.70276248372729,-39.66578455329982,-38.62686883632675,-36.4709028104842
-44.848131240663484,-43.24393221423075,-41.788804645646984,-39.5019114954202,-36.4709028104842
-45.57401178219768,-44.11933755626155,-43.13731768807866,-41.714592670437995,-39.230643354367665
-46.528659766695476,-45.35913562377749,-44.074688459500464,-41.26675825724648,-39.230643354367665
-46.528659766695476,-44.86786856172076,-43.102434782419024,-42.01592060505362,-40.31404618422236
-51.35459016798633,-48.130273675773786,-44.5828304420647,-43.009051751209306,-41.26719160749697
-58.08777882729974,-55.73504654176172,-52.72691695953916,-48.57309387731817,-46.036784778792835
-60.91223844194495,-59.17617742518529,-56.960350665196266,-56.13409333447054,-53.6093073765816
-61.780449461492935,-60.35636852840093,-59.692111394227055,-58.47578848453372,-56.11959556296118
-61.780449461492935,-59.29739575275657,-57.09122411382324,-55.7818965391824,-53.85081671754792
