whislo,q1,med,q3,whishi
-7.091453797571411,-5.226696194486628,-3.7687455736513105,-2.735095215994566,0.29070475951847785
-6.270700033143158,-4.262358840761092,-3.4097750090538606,-2.8684176565583503,-1.5717171628866302
-6.275197375019157,-3.9725408541208074,-2.8206717654818223,-1.9053423824647129,0.668484125562091
-6.2214563335686295,-2.5561688395647706,-0.26133370030599967,0.5079328120530375,3.100616413953193
-1.02713158161398,0.27434742574889326,1.2374529814272128,2.666728679006244,4.849373468819449
-0.4299809361700453,1.4269748486542633,2.4639772736458205,3.2076555964170526,4.841051280320175
-6.74357721583391,-4.487633640141145,0.8439933684011756,2.8607447871370235,4.841051280320175
-9.794493048686126,-7.514903618705921,-5.712008264513851,-4.9051530249471025,-0.27204160878974504
-9.794493048686126,-7.998052924669261,-7.249465171551352,-6.14010219603714,-3.800136093504882
-10.657851088066753,-8.914855947026059,-7.903903340157772,-6.942353511493968,-3.800136093504882
-9.789896612206428,-7.6280448671029415,-4.986967738208751,-1.7790092961367172,-0.1304711238168954
-8.14938358759533,-5.112119894147838,-3.76305261475327,-1.7215677419737094,-0.1304711238168954
-8.181514201872952,-7.030915240613121,-4.7157869839062485,-3.454400043023577,-1.6660538164469274
-10.314022744594407,-7.888789903168958,-6.7091456594180965,-4.891085050184511,-1.4576990294725989
-16.083640019422262,-12.951693815457181,-9.583946261015074,-8.052908174639558,-4.447411882122763
-16.083640019422262,-13.285622046003539,-12.525698302570891,-10.589542593277816,-8.759735346754734
-15.928065994254275,-14.38677683411925,-13.028147640839789,-12.131877455918133,-8.759735346754734
-21.069504596968805,-18.379552220741576,-15.558300926928979,-13.64370600044688,-11.93510544994376
-21.040462882129745,-18.280915568356683,-17.52933266183075,-15.785897190373559,-11.996881704920726
-18.910809145759405,-17.97105584553878,-17.592226340649233,-16.96923889365852,-15.685896449740026
-20.439898345702634,-17.980013341932384,-17.334122722470426,-16.41471090636838,-14.451776999679318
-20.439898345702634,-17.862079352432225,-14.780608063825845,-12.257814608914602,-9.55327980368449
-18.021343206541637,-15.839528703967172,-14.462304084647446,-12.209375414820443,-9.55327980368449
-21.221159134025854,-19.33780466949001,-17.093636344772797,-15.53698818948872,-14.155121781984361
-27.251602795912362,-22.319465294470085,-20.275580384998246,-19.252071760172687,-16.832831525310688
-27.251602795912362,-24.82599777762164,-23.79292708902932,-22.30089710142272,-20.695877767449865
-29.517135450146114,-27.426823763247196,-26.37020762683956,-24.844355503499536,-23.16849718651063
-29.992409463757966,-28.159017701797627,-27.34277158009394,-26.538692841804313,-24.86320164584344
-29.992409463757966,-28.637597039041943,-27.81397938001055,-26.59970065798427,-25.075985309876412
-29.280280149816054,-27.789589397824297,-26.90278520869688,-25.91152761489569,-24.734379282747103
-30.754476330658818,-28.577670288429857,-27.670883715498682,-26.324088154785933,-24.01124836420202
-32.88608013827206,-29.94484565233323,-28.786859393761784,-26.640240042238705,-23.81030242666272
-32.88608013827206,-30.569342711384575,-29.21889116115462,-25.465150545755492,-23.383946647409037
-30.018063233626798,-28.394608150194188,-25.465150545755492,-23.998007490954784,-21.538377721669505
-29.686657378128384,-25.50570782773123,-23.668608792130634,-22.25394179360869,-20.683888058600353
-27.655517695356938,-25.207311396797397,-23.084920155508456,-21.786147046799318,-20.683888058600353
-29.07130633431956,-26.926336062142692,-25.59715586112649,-24.82274442683217,-22.818740091355608
-30.26393546502685,-28.239274437005573,-25.53184382459003,-24.374614076550227,-21.630385857784933
-31.129657239353723,-29.594334896741632,-28.259161851079796,-27.07957845404379,-23.808559211876727
-30.32089121655099,-29.035288466012993,-27.746898861054518,-26.82272489210471,-24.855513098542115
-31.395628200811437,-29.77950321812569,-29.350320687622276,-28.80358945522366,-27.712524198611533
-32.27005756164939,-29.883046829682865,-29.5749735516343,-29.00040731716755,-28.254945781187477
-32.43165137020951,-29.640310821450385,-27.506006927781346,-24.540086965975377,-22.189338318535196
-27.95752287701434,-26.082084723898017,-24.89476723926928,-23.602011743128735,-22.189338318535196
-32.528715136743266,-30.806334074110644,-29.15144540409205,-25.735422368748626,-22.946467738691997
-34.895805219929805,-31.620611054420397,-30.35564780241058,-29.30338350516483,-27.563238381218735
-37.44729867043212,-34.07902387972853,-31.261738243936264,-29.712114995435897,-27.566639022373472
-41.47924816767885,-39.3033962781489,-36.82825564895839,-31.879159734127004,-27.566639022373472
-42.36451475380206,-40.390422192643335,-39.62163465764203,-38.648189636603846,-36.891191221945704
-46.97678311387728,-44.247192959625714,-41.50381379317527,-39.18061583360354,-36.891191221945704
-46.97678311387728,-44.247192959625714,-42.25918708384104,-38.05671308429012,-36.18066606254717
-41.95320840188995,-39.299417254155955,-38.11214061979477,-37.206163685884924,-35.39129019006399
-41.95320840188995,-37.39643694419616,-32.935298929946526,-28.301644462371485,-25.90621523016175
-34.24219800145007,-31.592134915032013,-29.633762791205907,-27.84702387985706,-25.90621523016175
-34.08672901778849,-31.716856175433186,-30.186124350717733,-29.134333975651337,-27.179778959036664
-30.801461557439,-29.07356528613232,-27.785712787154807,-25.16159149996374,-22.485590711127973
-28.42569965603396,-25.80584617815994,-24.248834521334786,-22.669681043217217,-20.99423858913877
-25.10740514182406,-23.28651884455661,-22.497668222253175,-21.403990601981604,-18.09973413934559
-23.879963707553667,-21.61625786705939,-19.049812344570586,-17.966752404520847,-16.078815742595815
-21.170949430004814,-18.942847261882594,-18.027006719052654,-17.366401144552775,-16.078815742595815
-18.749248306868527,-17.85518657206042,-17.312392906708,-16.742724382417055,-14.816578970049294
-17.942475020071573,-16.896553492562788,-16.128799225449562,-14.532201888133496,-10.764111131950566
-18.47991881216512,-15.004272451580203,-12.077083517689974,-8.635523855576796,-4.849309530158083
-14.18690834825377,-7.812024456304187,-2.8808492043456977,1.5794833485099424,6.706254624038616
-5.094344316740983,0.03788179715952711,2.8242393874914242,4.727204477558985,7.835385880090577
-5.094344316740983,-2.25856369065486,-0.7298974403266549,1.4075680230762477,3.8257109425834512
-1.9116464867651515,-0.5235183284591491,0.48619247642605545,1.2449300644639292,3.319748602655441
-8.342448177895458,-5.833537742510645,-2.1197024375899853,-0.17401085074081024,2.519733173834192
-8.342448177895458,-6.297604568959629,-5.148604785346146,-3.4781857263119997,-1.0925952885441155
-4.561615494199161,-3.2890960168280965,-1.7066214912467128,1.4795859471817847,4.736646364199603
-2.0293324104039527,1.5818514478639238,3.1209247929177972,3.8556536862616473,5.513328379643637
2.3145637751758743,3.3291905320145974,4.843205498765876,5.651981569020244,8.684127883019867
4.120499403536341,6.1922787379384685,7.402839471308782,10.24117403894132,12.797174888519397
7.12849119444684,9.202670251459248,10.686402615883877,14.643004911011214,18.081873295039568
9.381962442506905,11.025183557397224,14.38520168321558,15.758221264264465,18.081873295039568
9.381962442506905,11.577220920481597,12.961789761021981,15.958022966070992,18.783096473307705
8.028382894177541,10.893233989998508,12.969440353927531,16.05186824381707,18.783096473307705
7.553302962999377,9.890060063318435,10.808166516230585,11.704993063009113,13.48811636660286
6.224280203243015,8.015500682985635,8.950289707915658,10.9975859918634,13.48811636660286
1.0862776769297744,5.310253038778752,6.72630355816798,7.945221810839502,9.431197525078124
-0.14536716139829742,2.1943978648575175,4.326699298470217,6.109140029451401,9.824770011373035
-0.14536716139829742,2.2082599140488615,3.3307548294853,4.146210924836607,6.541812451919305
0.11915857877205371,3.522290629218711,6.337720214226309,8.490140345143072,10.523632958409578
4.270307576829015,6.659927530959018,8.279796444532304,8.971060416601647,10.523632958409578
5.2522964426167436,7.6707974524965845,9.359670025325611,12.380242315282693,13.911569402321932
2.491027427630738,5.010261574226098,7.129540221525106,10.43040041082479,13.87947256493478
-0.38760944092241223,3.1606843854303,4.311002100661043,5.831267332034324,8.0822126306005
-0.38760944092241223,1.3970973861092786,3.3632816306180002,4.870777963830931,7.337309452116847
2.079669073090776,4.108821817207266,4.994631842841303,6.665560065281285,8.023779783829564
3.5699833273937998,6.095599376887355,7.064068140973782,8.091249411353845,9.98637530158415
1.9773840477810667,3.6307754107377757,5.373530970206496,7.587884485692808,9.911787266824506
0.3272858758875119,1.562879548952551,2.780700692525661,4.505430602213735,5.847931625197643
0.3272858758875119,2.1701244910589343,3.6413299281686125,4.529430283823183,5.671367949528438
0.6628925964480974,1.9788186292319971,3.213409348485421,4.243344360929003,5.803151725089444
0.6628925964480974,1.9594073785853072,2.8947482364463406,3.5421490583064124,4.793283645348295
-0.5032800154964292,1.4836884106709802,2.335425077932004,3.3443860854135794,5.480109018841944
-0.5032800154964292,1.647619927535259,2.9872179120860007,4.316249169388268,6.308648754320439
-0.40304794632965035,1.2727822197214576,1.9502586630745677,3.051174031550455,4.370350850889489
-0.842059568408821,0.3188034470735363,1.2138879221701444,2.1406524691658673,3.78005951304804
-5.244848169041107,-2.3454028948037653,-0.42642926408750825,0.4036594609923529,2.348173060268685
-7.202998884638687,-5.458479199660362,-4.2652019636598535,-2.849264358982735,-1.2298891915976542
-7.622217376790516,-4.562780091042216,-3.6538870180258387,-2.7311065723243284,-1.4130081515465336
-4.838263446815374,-3.059634788155602,-1.7332232950881732,0.07320419607900197,1.8062305913245775
-4.191409108636555,-2.827263713725743,-1.5466515409010768,0.19328221897057074,1.8605620811442025
-10.17719490626261,-6.82256116797382,-4.048928217592752,-2.0751967252327432,0.46378499758534675
-14.385215010063298,-13.079577802375352,-10.542152249975901,-7.742185747133776,-4.665667554391175
-20.97939675155426,-18.407696005432015,-15.286431131760757,-13.126130319960442,-10.92698058378843
-20.97939675155426,-18.889630806797147,-18.00760949906612,-16.853107983356132,-15.610139982452258
-19.89834284402931,-17.441078368940612,-15.073950173802283,-13.126853721958597,-11.761773140843134
-21.55330986918713,-18.989708090825857,-16.37711246103968,-13.235280146791117,-11.761773140843134
