whislo,q1,med,q3,whishi
-16.083640019422262,-7.491432479082912,-4.555267747302004,-1.634162292844152,4.849373468819449
-32.88608013827206,-27.0407312738695,-21.18686755099228,-16.501355427217607,-9.55327980368449
-43.50848876723405,-30.63012750183133,-28.65350531563213,-25.400966379434543,-20.683888058600353
-46.97678311387728,-29.66282076433321,-21.3109894430583,-14.047783600002463,7.835385880090577
-8.342448177895458,2.0772139450548326,6.23540078589242,10.478479371480246,18.783096473307705
-2.851890130668424,2.053394026265745,3.834878808346385,5.954349747561127,13.911569402321932
-21.55330986918713,-14.456429181681154,-6.806252880375521,-3.7811412311169423,1.8605620811442025
-10.924705651443908,-5.308567087158631,-3.313496097739515,0.13042179772896256,8.98202024361803
-8.042630872101547,-2.7169666043495964,0.5985288117007653,2.7601575833212157,14.08433875597225
-26.457689153508483,-10.173152766909102,-2.907554660902978,0.7203408354207121,12.080618013831291
-27.084420303859527,-14.998909553007227,-8.824555862860125,-0.8116726565539363,4.580988793873808
-22.888522083883636,-14.957662966278518,-11.139121416117298,-7.918732034945977,-3.5112323511708823
-27.517345931313343,-20.50629839155568,-16.88344146637776,-11.472229989139095,-1.2851794188668686
-24.529837133267613,-13.876044130336483,-11.154355920721377,-9.34242586219837,-1.277194260211011
-38.91589536818445,-32.021239439521196,-29.0065944905598,-16.220834295942034,-3.3413152665249983
-85.79104947256708,-61.86085374510377,-44.61581799451287,-39.4877177268294,-31.470414626695643
-96.37929632794346,-88.66555211767897,-83.29686940852268,-79.81490850756092,-70.64830533598135
-99.5318067359377,-92.18918337517597,-85.21658685476875,-81.06427694589419,-69.48351711299443
-83.127872830939,-77.33204521547242,-73.83246557385168,-70.5041508939807,-62.67511642433922
-88.2018356961294,-76.38546961538688,-69.19907608979044,-65.25897230392381,-60.463510776698826
-95.72919840957809,-89.87679041394196,-86.25432567672735,-81.7498206675869,-72.83238098302581
-94.33949367572497,-88.05187942862507,-85.35036019719709,-79.13736788794183,-70.03698256035163
-98.53113922184195,-80.67189892567794,-71.53901166283714,-68.36856922812045,-55.21445731412811
-83.04654433454694,-78.15734309095629,-73.238754202136,-68.80424567137307,-60.177307635213765
-94.4840807746697,-87.65877675453626,-85.63942864716554,-81.03702755541163,-74.48825076535493
-86.5103612225582,-79.05087050681588,-74.3270335993788,-70.45752404028812,-61.77402343489244
-90.55058559389799,-82.16884562380218,-78.78366315518835,-76.64161287547283,-71.48539901833884
-94.54095311688722,-87.09232057854321,-82.34754139800981,-75.91244803238837,-69.72051388868775
-84.8983533244057,-77.88330234261255,-74.599736035722,-71.3912270681659,-63.58514205587636
-115.96942493185958,-106.99237239401778,-96.98811779288303,-83.10319680181748,-72.50634229747406
-114.87717070380052,-107.8257682336221,-104.6576710549881,-95.93353293028399,-85.06444680885531
-105.1069249528906,-97.73184881370537,-94.84747027860394,-85.06626656541644,-74.56359592894664
-84.02369636127727,-77.84004588861157,-73.37742554080944,-62.26199782853429,-55.61668248832366
-80.85354100370202,-75.24932793380455,-72.72868160361779,-70.17958244958555,-56.31806898139502
-86.1922390645303,-79.11723260394405,-75.03365196776994,-72.33252691950608,-65.93080021926289
-95.89656246124692,-88.5981868082304,-85.64641676026855,-79.65266395163023,-69.65809087122271
-93.32015531356836,-80.02349718065297,-67.7642051275188,-63.63069886650771,-54.381473226041706
-73.33215848309307,-61.72733371685844,-57.29495317062039,-55.286695789199534,-49.18835708479585
-112.15539126774388,-99.19744569380764,-94.98989352782827,-81.43996001203416,-68.06211623745622
-123.7605304397678,-114.68398563464036,-112.51388425341698,-111.05356714023704,-105.02631931431844
-123.02413166269251,-108.1148539770744,-104.41035509839709,-101.92324331589266,-91.19496502298186
-124.09254678462634,-107.46361353479728,-97.64571650721521,-94.41341780079182,-86.61940086949662
-135.7653571546242,-126.6035147903085,-123.12342566079543,-118.95767506277711,-113.22996703270333
-145.7013158581991,-138.36829453929715,-135.40607678920736,-133.19804201216834,-124.82626047767936
-160.29910726859066,-146.25919924512436,-143.13302023092427,-141.03321842344923,-134.85558766215922
-191.7766582728237,-183.28669170233889,-174.6406467880323,-162.42668475376075,-155.377778139337
-191.39988655636006,-186.81947534377267,-183.54587015988068,-178.25853138143418,-171.48859729846865
-178.82446020968925,-171.12611562837287,-162.0579885264689,-158.76461969598108,-152.36843704775984
-176.70267810055742,-168.70570389603375,-163.14211176048946,-156.74594724107556,-146.58677153606232
-157.23708692629612,-151.73551575464012,-146.01091518049503,-134.5332551311109,-125.46645662123659
-141.72662750242932,-129.90864022298936,-127.43877838316735,-125.24866322791462,-120.6044756396926
-149.65188368255798,-142.2932233212532,-140.45913942808284,-136.9362233749762,-129.4891994917905
-135.6500873214898,-126.40564797311754,-122.04999859473794,-117.96646865271103,-113.30445734503911
-135.04718162605545,-126.55507074561032,-122.61409481779947,-118.20912395853655,-112.97555138436907
-169.2948887956367,-162.0433756611834,-155.41511827980014,-144.28774227759774,-132.413649681826
-186.0616303266598,-174.1048140709511,-163.71189030260484,-159.39993703996274,-152.44428680483423
-185.28359365573945,-177.4143727374553,-170.28566001135636,-166.16467683728422,-159.68573738061164
