whislo,q1,med,q3,whishi
-0.5447663143920836,1.1133765041150874,2.370785445029595,3.0654022016080416,5.428577891046581
-6.909439303903303,-1.1436603890099437,0.3440228530053938,2.5333888516066008,5.428577891046581
-10.752149339568916,-8.906758323915543,-6.721516097924846,-2.0146238920916297,0.8848228888661587
-12.710238836844118,-10.297457164991766,-8.929736167874516,-7.379801601868124,-5.257312210215108
-16.383007037016384,-12.963130343288912,-11.829419529460795,-10.37526555621666,-7.001624893441366
-18.460330297368728,-16.35839690897191,-15.55120100033211,-13.246045461679495,-10.907933687849297
-23.149696036057797,-21.00096078673718,-19.170356054673604,-16.542401667580215,-15.150618873383683
-25.765224595641683,-22.82214479704007,-21.645526922212717,-20.13122833979993,-17.73092717929912
-25.765224595641683,-24.517493812827766,-24.0811238682496,-23.441287690921182,-21.087782425212335
-25.64322035576525,-24.433683186795136,-23.895919525712138,-22.925061645432674,-20.30417315348181
-26.593333611777318,-24.176106920424505,-23.204168287058494,-22.314920362469117,-20.30417315348181
-26.593333611777318,-23.590368401809133,-21.651575263126865,-18.943593594989956,-15.432469156493678
-22.91171853168549,-20.221639132106038,-18.414298429152645,-16.32142258255977,-15.084020925757399
-26.74506851862972,-22.092400922600973,-19.803177498524875,-17.458750869352542,-15.486971225559346
-27.3355311733161,-25.799701689142164,-24.66829649562742,-21.792875045815016,-18.432784995223393
-27.154623577822157,-24.78406984358872,-22.83078722959983,-21.5351428493671,-18.98236004444476
-24.25767291256749,-22.57477061358714,-21.423463250788664,-20.074843112808615,-18.52745150328868
-24.95821971248485,-23.577809000579624,-22.692245390688274,-22.1120547795646,-20.16921310838401
-31.600567313480497,-29.6429152345926,-24.215579140218185,-22.396800914219114,-20.089963772838615
-33.159895807528166,-31.606651539733726,-30.51380217043426,-28.980378185262175,-23.726009540676255
-36.26395866405076,-34.64484964360051,-33.53985765990584,-31.534917279093577,-29.83936355486917
-36.32095707830093,-34.391022949790724,-33.31175602330263,-31.948000422371496,-30.32652754566637
-38.667903643505255,-34.450175689464686,-32.82531025590378,-31.896932235993326,-30.2578612223284
-42.01569175697193,-38.74477910113809,-36.8810798106591,-34.90913672955738,-33.09470201050546
-42.04939601160683,-40.88771725279759,-39.5808528960801,-37.97818221294497,-34.997656321178646
-42.04939601160683,-40.145077877877995,-37.37645023508466,-35.295669610100916,-32.62474695410822
-39.04426851631427,-36.50108801324373,-35.465394139582244,-34.137118372148294,-31.948397372526422
-36.3405193805148,-34.018636321650625,-31.730602600654827,-27.78035308481751,-25.346419571455257
-30.372943803906804,-28.121324801462737,-27.12082691229004,-26.338280882446718,-25.000774117762685
-34.134413441068766,-31.603904622947162,-29.46837477331631,-27.140568207396093,-25.000774117762685
-35.30007775349322,-33.49511016118995,-32.63390926659374,-31.86924211163686,-30.787693772265158
-35.30007775349322,-33.55062701316924,-32.294751017062914,-30.528098050517684,-28.345497485177717
-33.936588992096596,-31.10057224700653,-29.928292957440366,-28.47161298292432,-27.41598740901972
-33.936588992096596,-32.323816269274054,-31.44198384667076,-30.14004299845059,-27.802979826677785
-33.90492682070261,-31.837877991589288,-29.707445880507592,-26.889148880610446,-24.507599337463287
-30.57517293352904,-26.562039113834025,-24.704157964101157,-22.11285123256807,-19.64517748606899
-27.04520096864132,-25.196739256494293,-23.36400788488136,-21.59197719478635,-19.64517748606899
-27.04520096864132,-25.26161219336631,-23.590527753953722,-22.510337582466864,-20.31509744283735
-26.595646907651304,-23.52286901037163,-21.574405587379033,-18.916681535283338,-15.882944186074198
-23.85877466287674,-21.29936639791805,-20.056182137817594,-18.81205563777152,-15.882944186074198
-23.85877466287674,-21.357226816665115,-20.58120491545467,-19.31513200363777,-18.308156421167872
-26.324118114569142,-24.487584669354476,-22.203852858600975,-19.51693439452447,-18.308156421167872
