whislo,q1,med,q3,whishi
-25.15182214260118,-11.587894921029644,-0.9146043824338298,3.318744401983467,10.575686384584294
-34.22937570082444,-24.111884713246884,-18.631180308187368,-15.815435987793741,-11.35162651461657
-39.935126012630256,-27.512027312970748,-21.324196849266293,-5.51346659245233,3.67846467353651
-11.862694889468386,-3.6023659962755237,1.3474614631860007,5.57099372741415,14.02893420415879
-27.519174357275833,-17.711345056844035,-12.721067954683848,-6.621177174234255,1.7808359932882878
-28.977571746023283,-11.537509317069052,-8.562046866271146,-3.926140430926046,3.866837017566085
-46.58407830925156,-39.91043204030815,-37.47485849695936,-35.3340725225665,-23.00635869525269
-74.46405569424488,-69.1365928125019,-61.26989661371303,-48.194834687851184,-35.99061579315693
-38.70811109115949,-29.433163685601773,-27.191768693586027,-15.717437144137065,-5.857288783443046
-33.09683831877781,-27.549295397755046,-22.87553758339378,-16.27887305136629,-9.866172839011295
-29.606486928673053,-23.632813014445023,-18.519056182137994,-7.139450013719956,-1.845041927003079
-61.9817530835307,-49.52889302113676,-26.405912263687554,-14.912269984323318,-2.984247365068016
-60.14685772719168,-43.09755506142694,-32.807297025663644,-25.78039147447967,-14.382390153038877
-31.68985808549283,-25.229282871600695,-20.648157178203675,-8.992149546444358,-1.5040845539994896
-40.1575044334352,-31.209339266964133,-21.826699458656442,-11.879237537480419,-0.4904758234800026
-56.07003576226551,-46.51096236371727,-42.76455609057638,-36.24679804016988,-28.986649630242965
-48.974783653359104,-38.815392962141765,-35.52198928703595,-32.940690910397066,-27.713429308052675
-38.425202224875115,-32.524349708586286,-22.627203500342787,-18.52296085374016,-11.057895554141762
-23.781363625200395,-16.391250878439298,-12.927531879850115,-9.112631517079443,-2.083445807396127
-13.274185901400621,-4.834664466423662,3.6986599691846305,8.033046236496466,18.644992022168584
-17.246298737676078,-10.843133413825381,-7.995159758575903,0.44603224835888605,8.606198599552318
-25.161056026729444,-19.14290133792938,-16.723868096665857,-14.205121792296907,-7.07937000646145
-19.475062174937186,-14.742398216748677,-11.600206783325062,-9.111131118068654,-1.9715799662085782
-25.551386314484024,-12.065485456029842,-6.0488098584967425,2.2138037349638293,9.281656313445847
-1.98400848143642,14.779150769485529,19.36981520096505,21.80393415862467,32.349194298797755
19.55266071016443,33.68057663741469,36.603756667659084,39.12330803482732,47.68252349649219
20.883128249628935,27.908815447380483,34.0747917545045,41.62373938056042,51.219371897292156
16.50482943692502,26.69061746413411,31.592356807086876,37.680292741076975,47.71672676536192
15.183668748796357,25.685400167878612,28.697613770770396,32.30011976416614,40.7967373907515
28.825804137255,38.89078935174028,42.91718696925885,46.47367047807994,51.124402785052695
45.08337694638518,51.81374792695996,57.97207369504325,61.77845463943356,67.80100044189545
46.89857079272676,52.804307629443485,55.35973653557315,58.69278498980719,68.3943982948093
68.35286244311875,84.41672958025549,90.29465090667031,93.99648882907184,106.70576454139712
82.18525193916085,100.87049989666312,119.31032710331576,135.19637399900768,146.9932253482235
133.6040917959776,143.96183053744738,148.06915005795457,150.78731147727797,159.58454960417785
142.28524928807295,147.28280585463008,150.54218806836053,156.7741953133047,169.4157451212833
135.843338896393,146.2418437607088,150.65961527976165,156.85768136015875,162.72339991028582
159.58304862533592,182.84792795159925,201.7570507002699,209.09715003262096,219.26324470506765
199.24196072185205,207.86169778689742,214.72034480960585,221.38224251183527,225.2621446280058
