whislo,q1,med,q3,whishi
-33.76822368777181,-14.635635351778513,-6.951960085028137,-2.7892541733429903,3.933113910486459
-44.954555570415394,-38.26218973791842,-34.62344569991096,-32.25127668963705,-25.364809483102412
-33.47674967140153,-25.979355026725116,-22.885599779133962,-13.092256712791055,4.019125184278317
-24.569701213679167,-13.106488662412014,-5.013084512478455,13.48510896878473,21.444601638770134
15.080222936307672,21.539559833746264,25.517040303766784,27.75651352917406,35.33262210247061
-4.857219106635394,4.104656203343028,7.040847074219033,21.448073929621764,29.56206423832752
-27.59310828845723,-15.021279544375934,-5.630988806284229,0.11781251686322186,6.001724551470709
-28.863990776620277,-16.699665450226256,-1.9407084777826529,7.289085634406312,13.605667262967968
-13.842304524923527,-3.6962810309776706,0.4865917452563542,7.194849079492208,12.465598187594956
-37.349295208244975,-24.062503265916078,-18.699374178610057,-9.414712233201444,-1.5820206751167611
-63.28046459933698,-55.38078974718423,-51.722045617742516,-43.82802299743832,-29.268021855686268
-76.42509230464681,-67.55159984034572,-60.823866338129605,-56.75813661956115,-44.25959298781086
-73.39127465216399,-60.537754437018236,-57.278220095268495,-53.586772485039305,-33.17475530117409
-54.99805569380685,-47.95397742083988,-42.79675330683166,-36.49519860629725,-25.031558791017716
-72.15086115705704,-65.949668000748,-62.11210983642964,-51.0743356600035,-41.662848959451495
-76.90563234243264,-70.41101253074788,-65.65567407084154,-63.0234611546125,-52.073748088211524
-99.4667084761397,-92.74149380434251,-87.23284711326426,-84.4485346810313,-77.10323868846257
-83.88261789101894,-71.22583768766367,-61.651675781122876,-51.3152161339223,-45.00830850293785
-60.26088804634188,-54.07547446149657,-50.81576551219804,-47.40402139756456,-42.60339544022173
-65.38546775392763,-57.7706934293251,-49.48817239955297,-43.67628989324066,-35.60501394575868
-59.20437406097366,-52.148844041795286,-49.36181693469361,-45.23248503407927,-39.35122326130809
-89.3564264734866,-75.23696610431034,-71.15721754711025,-63.28339068969901,-47.686529246832464
-106.02831839039453,-101.04611499261298,-95.93937120550243,-89.64259055902542,-83.15437043175515
-108.03203241747977,-101.41406762795434,-97.31823739495998,-89.70924239518806,-81.30793970761657
-101.41520704948398,-92.67775359003966,-88.6337770833371,-85.18469815775303,-77.06724280086934
-93.76296701034427,-88.89144264057714,-84.78980068681531,-82.12422303170075,-77.19144661131902
-130.33462969421228,-121.26197115539975,-113.57828183967942,-97.87955365821252,-85.73288176899888
-151.51025498600785,-142.59861684849898,-138.0027424376289,-132.05456327590204,-122.65740350572769
-148.3900691999139,-133.57080302950786,-129.35473990464607,-126.43179213898854,-118.79590368597881
-155.4103742727018,-145.8975185374928,-141.78204088711078,-137.1925501622057,-129.55904411037292
-176.6966899777811,-169.4092178570487,-165.28738064699627,-149.2532583192551,-141.88369759762773
-180.81172594207538,-176.45588408309337,-173.0814521224197,-166.7011644517853,-160.13370938177312
-185.24901094898357,-177.62273604982863,-173.2398335559848,-165.6891262447154,-157.94402799038465
-214.66938552117918,-207.73267481535393,-205.05813624739875,-198.4640364909903,-182.09000414274578
-212.70686652386883,-205.2083842337829,-201.47281190073923,-195.14526672883315,-183.52754003627965
-234.48994221660612,-225.08137210821798,-222.82347332037318,-219.8658725267071,-197.4008019174004
-237.96084036930125,-230.55752796424548,-225.22610047467015,-217.66573316636044,-208.8510956415548
-216.44266070892618,-206.4666185446011,-204.73630573367006,-202.21962482196528,-195.478044709477
-212.2081171303789,-203.10123097598446,-200.76279697114236,-196.31561535157883,-185.75521762196675
-218.8164795487718,-211.14937928028098,-204.65171546601687,-196.76349609980556,-186.0242376603047
-202.21778610000894,-195.8599690842548,-186.12930311631948,-166.69542264577032,-156.01386910945223
-176.47079427862172,-172.59161217510498,-170.3087845869619,-167.41777822596492,-160.8814421177788
-194.2048933768886,-186.99058583458475,-183.73767350661007,-180.09723367852462,-169.81247891878508
-201.24060677680856,-186.56803324684407,-178.83113614329648,-174.97015398223093,-166.70283519035092
-185.67215132660388,-179.77820191045896,-174.69701931356428,-172.4230725918327,-163.44426677375154
-188.33646715563322,-183.10814426653786,-179.87507744347312,-176.35408958261291,-163.6491212687191
-188.90051031358868,-183.54627743889603,-180.09008153735553,-176.82964508576762,-170.21899093013943
-220.17784094453438,-209.79884896403982,-198.9727517515899,-192.81324162658566,-184.04104503393975
-217.2534541531565,-207.02304305461772,-193.84810328658736,-188.45649204497562,-180.84204263808743
-208.36729278854108,-200.2043501032344,-196.59266881277506,-192.30826370593329,-183.80936075144442
-189.2727485075828,-177.16344657531954,-174.11629024537228,-171.78364880850862,-163.9526100250869
-179.9516944459748,-170.6704526089245,-168.03256797408068,-165.07887530784154,-157.19226508780008
-167.7417356698871,-155.836848303134,-151.26101084894253,-142.35167218606196,-133.09909350383293
-145.79547567087093,-137.87158584996877,-135.39525219775504,-131.98870219898356,-125.11603495242369
-138.57914303781487,-134.33996419790802,-131.94266581270642,-130.08618915034782,-117.48216702865487
-131.1971920699301,-115.38621481722748,-109.15775359005576,-104.53917936697822,-99.36855911463688
-121.27446804475875,-112.38218043084628,-108.85906485971387,-99.87249658436969,-87.85453653025372
-96.35523615862806,-81.59717536340364,-69.80447083382302,-64.72425749195989,-52.23217168732592
-105.9929802478035,-93.42389303198095,-67.08779622233592,-49.684937494136186,-40.496584848379776
-106.97913151624142,-95.17002294204502,-90.45326525334127,-84.97348532946607,-79.38703383147201
-86.13351727265696,-79.55332593987953,-75.74827956490725,-70.66961126226056,-62.308770558617404
-84.52049444152746,-79.2331733958296,-77.05993718145501,-74.24518433596168,-67.57634439252948
-94.49108346173031,-82.76821590000114,-80.44614228190119,-77.16303087163644,-73.01651453535541
-106.9115092870263,-96.68332728668283,-93.3767585425899,-89.75703637567776,-80.07157698715544
-126.78215286648438,-107.54262069236677,-92.08583888521727,-81.61834214929694,-73.22647028050424
