whislo,q1,med,q3,whishi
-30.663727493254658,-19.689469041082948,-13.542885682653566,-4.33924531690093,4.364156139892632
-38.33538070925266,-29.839656942681135,-24.79013150966368,-20.683480896921033,-14.084057014318429
-33.5522398642538,-27.177466109619946,-23.200728267290675,-17.244954297564526,-9.52562569814997
-51.12365032807355,-44.15184146352963,-41.49254586365828,-34.411828335976665,-18.144440282886936
-90.69891438808156,-78.35439919935891,-58.10962060226879,-46.65909294586167,-35.44606681648363
-108.40481677012822,-102.71398640843182,-99.48468120641601,-92.52464785857336,-84.6478487589749
-114.28601862816122,-104.80613534806223,-96.04782611972898,-92.8307226145609,-87.4350446890509
-122.92160472005828,-117.00984702366556,-114.0782618674359,-110.74417569736295,-100.47857523934204
-111.19353548088596,-106.41888879489997,-101.61362168914499,-98.35752338098769,-90.4449605804749
-118.59877440179713,-108.76188068323447,-103.28943789915779,-99.06777912067936,-91.39992391734395
-122.01410920715347,-115.0827817645252,-111.14405937265394,-106.97998157230893,-98.03426198197124
-108.1222233239393,-99.7486990768425,-87.5922730900036,-78.90409020135608,-69.45599586717383
-102.97042830691412,-92.6955875357074,-87.60621053652412,-83.3840744057016,-73.3103032604586
-110.0590820735058,-100.1164774484658,-95.76181216756797,-85.74253445660166,-76.48425864709
-139.1573426348454,-130.41525704088974,-114.18914280501181,-104.37082875891437,-96.51466868220844
-151.37372223313693,-139.9066721635902,-135.75898927013372,-131.4388363729637,-123.88176462008951
-155.71673764204874,-147.9467543001097,-144.4263834682488,-141.51915781491468,-136.50156076055586
-163.13298341101049,-157.11138691877395,-152.90439336971565,-145.7812689257642,-135.70787119694555
-166.277174617362,-160.4710256175925,-156.64460966576587,-148.82090005431778,-144.19953551778494
-146.90815411130862,-140.96768123483398,-137.84099520481476,-134.97855943752216,-123.54227960195166
-137.9401488867628,-131.50168259560706,-128.94256195350252,-124.57863567828011,-119.93326514694994
-123.63380172666164,-102.132283854935,-97.42824224132076,-90.66382261075111,-79.19596655034417
