whislo,q1,med,q3,whishi
-26.417918930216324,-21.38731617604465,-14.516484425715737,-1.1027014224323373,5.646991020962785
-38.470813401336216,-28.817042704759608,-20.838274883495377,-15.097301284123134,-6.153861002051894
-58.70786084405655,-47.818768179665916,-31.750159770697753,-25.7909421095274,-11.780051596690724
-76.47333729270328,-67.66703970150576,-64.92077720660393,-57.47192352936439,-50.56961631782695
-91.42078761946519,-77.2471835502485,-74.75919881084131,-71.59884061657968,-65.65949415660765
-98.35789273882821,-93.10351922748148,-89.64130345737041,-77.1927039938154,-70.90262209032551
-93.34082741801926,-85.90210189924109,-81.08341017067269,-74.3463653687404,-67.40969613564133
-87.7114766113117,-81.41120735192706,-77.99249150940148,-74.24928678074032,-68.09224625701225
-116.74141231558357,-105.7399278522174,-96.1802252666404,-79.06099813125572,-70.21132207332795
-120.77106643819693,-117.02366957594452,-114.81682334344579,-108.02221232965255,-100.70564424205615
-118.7150494820563,-105.30396082240074,-90.7713640237546,-86.08193788701729,-78.08130315669064
-104.48254769322196,-96.20920176558454,-93.87951949262359,-91.22297153743119,-85.56997005707602
-94.8503498143024,-86.70115526229674,-83.4048788043751,-81.50209506659111,-76.9186373734638
-89.86450183827158,-83.1691462189009,-77.27819559241613,-68.51134935076253,-58.50043588997542
-83.66236963829176,-73.34066165579044,-70.09296927110557,-66.9336865624461,-58.478858603009606
-67.0728219520813,-56.513938242620654,-51.70316553599658,-42.900147730433886,-30.511763115925376
-40.87074397881033,-35.14530569603613,-31.99503951211449,-28.136887416644495,-18.146099602763766
-25.555753703194416,-20.493140379590734,-17.59927257705688,-13.26809225760986,-2.5963955223583377
-32.15294505917748,-20.933557153527886,-17.980040039496185,-14.396729396098536,0.9683616683882326
-45.17185563405161,-35.29489396363896,-28.932393828422533,-25.067190763092007,-19.826543687202438
-55.9400929642342,-49.39108724119977,-41.714760103709125,-38.8864165095773,-28.347151612538358
-51.82466182613667,-45.188162587522065,-36.66532603063038,-23.776986334470124,-3.857056561855465
-45.00288687276544,-36.14708621003234,-29.690813057601247,-25.522491632631404,-11.385443827697609
-38.97277168300651,-32.71348791839221,-29.00575600759618,-24.85822474277039,-14.791609337779791
-65.39469257731778,-56.755309879945884,-53.02338544832271,-46.99484395477782,-37.001188432466584
-94.4524738251836,-73.29414789867187,-58.10201286814173,-53.15773909729192,-47.330096169841184
-103.26483740428277,-97.9826566763034,-94.06386585222754,-90.31962589578534,-75.29969655808381
-84.58931169747429,-78.16600990784336,-75.0501092284347,-69.52553538139851,-63.13998134517582
