whislo,q1,med,q3,whishi
-1.6472992539440132,3.0107623100509247,5.507090015245658,7.742773191184399,11.159094326787065
5.670890190323901,8.165828120121823,10.838760423201329,11.732081707146799,13.123956479846576
7.508130721084314,9.07224782311031,10.360116951813072,11.732081707146799,13.123956479846576
7.508130721084314,9.228159687962139,11.547014699464562,13.537036660717211,15.01744086327009
11.095798663764292,13.986378857166272,16.06043444805233,20.832792469847778,23.840072895456334
17.966449359112797,22.273269285649214,24.727548934308555,26.98581296032983,30.012786748978737
25.193266067043254,27.328635137200408,30.72324414277621,31.982467964179378,33.5986234516873
30.59001910923147,32.434641022369846,33.69704738456565,37.881697340690195,40.032853075892376
33.039743730087984,38.14703660191542,40.032853075892376,42.763722423813505,44.933085952087936
33.36822420908825,36.485046907642264,38.493229562395804,42.48321795667329,44.933085952087936
29.53057324219073,31.14172819826447,34.81555511428482,36.805778723539646,38.169145284982434
24.178128572218775,26.448539165839815,29.908535847971265,30.843848896024998,36.05913843524026
24.178128572218775,26.269950979560413,26.989876199076015,27.79915199901926,30.03436893378533
25.78234857590472,27.861919547443346,30.35748542054158,31.480578494155928,33.47872383941723
28.634502258990587,30.092890761184837,30.853453735292895,32.13777966514752,34.76642533310939
28.949018317551825,31.64292393908337,37.20566675143549,41.23889487727415,43.90151237238677
40.08750016930194,41.73693363661891,43.727928015452044,45.108724123969225,46.45927229982195
38.721772734234186,40.640178610058825,42.424605887231046,44.65871339100216,46.18231043573608
37.16924978119853,39.6522495736932,40.58105148365622,42.05538857826572,45.15039817372524
37.16924978119853,40.175956114300895,41.448278769813584,42.41469715576661,45.15039817372524
33.57707058601682,36.763272927288966,39.01652893726398,40.53293580493565,42.146561967083045
33.57707058601682,36.096179636901816,37.285280436345616,38.5965598905426,40.34062730643743
35.28298028209754,37.441382325196415,39.22352645666809,41.9206917393056,44.3703852591075
38.96525587698513,40.527450011517665,41.56805688480174,42.47070685460755,44.3703852591075
39.528312986576005,41.600237777423295,43.27880372132714,44.97263190022279,50.74947807311901
42.82591555043945,45.06238244739131,48.82251337385296,50.68850941953883,53.70957225950553
46.79402309352431,48.24269889667105,49.36551444487305,51.618496922463336,53.957761718165735
46.6106672346872,47.90277710719916,48.92571554523241,49.8901191104657,51.819553546190775
47.37829596160519,49.41122742140813,52.6526194080855,57.59646981669659,61.86848162751315
54.24126111129274,58.56563363901413,60.92323230121611,62.87952281059887,66.97060176296027
57.75592082210088,61.506179808037096,62.82127260472617,63.97854978711722,66.97060176296027
57.75592082210088,59.93637548420791,61.025990805089734,62.21953819809359,64.96574596280004
58.677257846969276,59.81862531582578,60.5617820439399,61.58696279039165,62.8149858205109
57.86160227852812,59.81276571596126,60.4765594297164,61.297753060406826,64.38709228565864
59.41238669815748,62.22158670963691,64.96766953208123,67.0735064928594,70.12913477079594
63.35440344149811,64.73222208372181,65.97492952741614,67.7807346824222,70.12913477079594
59.251234745571445,62.600700079436294,64.15206650596832,65.77053465842783,67.52061165709306
52.11444420550549,55.9556689351715,59.251234745571445,61.58931430685406,64.21656702030742
45.22187243285786,47.87991176804806,51.59512525989294,54.81703058566323,58.66173218618758
44.014327312446106,45.265205712897995,46.48371870212282,47.99449826814458,49.91818506615391
39.61352236981639,42.90135681013662,44.17088260678321,47.43700099602768,49.91818506615391
28.47643513984479,33.84652806131752,36.8416648867162,42.58538800766489,44.53774876141129
28.249582754597213,30.432778255863887,33.26890086812827,36.150138316923,39.50319413217444
30.263149993857407,34.7667572173522,36.392772429250044,37.92410174979578,40.15023302991783
34.25609303600197,35.870701497878684,36.42829426832039,37.99826353884797,40.15023302991783
33.79032232744168,35.3394086417058,36.39592026143297,40.24282418310393,43.51721814446189
38.202869106527615,41.79408469024465,44.26024173847571,48.4923155176627,51.831095109071924
43.871699559930654,46.55328006527579,49.042901898515304,51.983369115500764,57.19798520276721
