whislo,q1,med,q3,whishi
-7.352034834598323,4.841918931682287,19.183079739942038,32.547543193103785,39.37497808651987
5.418521268489906,15.074181211328103,23.969940289277623,30.186236347994104,38.43718690395551
10.065429538807225,18.293086025963234,23.980703891872544,27.934379386288583,32.14573833486549
8.428966753057951,26.055845957579017,35.39159247908313,39.16877801121756,45.13513012281976
27.48117493178357,36.01882925219038,41.64372642347823,44.2775263209582,49.48580908588337
21.60997795689455,34.64425034869578,40.17345062750846,43.02545702240962,50.2848132399007
25.91057083910689,36.01091672921996,40.32531195145016,48.35104119446679,60.948072450731786
10.734990135691172,18.941385498041228,22.73054034208867,28.841132917274965,40.764475946178834
2.8112671278703316,10.326276758333517,16.395545998589483,20.256212407703842,24.59142072166918
-3.329218742203222,5.4756615551710555,10.550018567360333,14.849725846311118,20.102042704341017
0.6742681773480461,7.0748352919805,9.417712105805833,14.756524808016852,22.201413382099165
-13.622027783950172,0.8992124555384562,4.895513250446546,8.653912257381652,17.632569629514496
-14.898831680767369,-7.396147479488523,-2.5910261623146447,1.2140063584569334,5.829874558034881
-2.919918961290246,10.623841465723421,14.320270549053554,19.430326745240983,25.93646362144797
-33.79716761945619,-24.09406068157799,-17.09894731430479,-5.950153653118324,1.9664266201220175
-34.2163594605795,-21.452957795250217,-12.239834965499538,-7.095598239179041,1.779322987616531
-31.191474430354443,-19.98942165937688,-15.712812994229367,-12.923890515879712,-4.665543169302759
-52.25665848833268,-44.79535842264859,-41.698044372201736,-37.95243929643368,-17.05379720466251
-64.81831330090836,-57.24355578254889,-52.79861938845029,-49.90127079219925,-39.25663538161511
-67.45167937078993,-60.80066491735932,-57.987588162989596,-55.58028205535755,-50.14378692177269
-72.4224310430384,-69.08674180337334,-67.05906085781146,-64.39006282310847,-56.436146971200124
-75.29314493444566,-67.78839410689356,-62.646223170051336,-58.091353857671564,-51.36952395621278
-76.26871958907796,-71.25617525463767,-64.26558292900651,-58.11576470993593,-39.54635937863317
-51.3352182512835,-39.98030690878838,-37.49709928883652,-34.5630453386323,-28.055597827058
-40.39879654532391,-34.28974365085975,-30.411576804496427,-23.918680625958302,-10.18871066468382
-39.9964626014861,-34.62975622195249,-32.669660703244844,-28.529010235897672,-23.025666160226844
-50.7700664614045,-43.791211904672,-41.58005631538768,-37.070833802143994,-28.80901400565266
-68.48773617886808,-53.38751873783491,-49.57627461689703,-45.17568132804356,-39.623029194054034
-73.65837853937502,-66.71970299136088,-62.66124582562789,-59.230933091451476,-45.64670508024977
-87.55253949798846,-75.90516586596482,-64.41622278076869,-53.224955779109486,-41.24185507445537
-102.83326480402773,-98.67373413991308,-96.1101830919199,-92.43210206879698,-85.71364765444098
-104.52422578094755,-99.95248718682474,-96.38975783086939,-89.27898412005455,-79.97106208022463
-118.08448272055203,-105.74014048269774,-102.31337574806574,-98.65526334635915,-90.80499025719497
-103.2513458030277,-91.93223988578355,-89.62210704687806,-87.21966751426909,-80.56788694495022
-104.0551917316447,-95.84593802794502,-90.09272600165357,-85.4678249869564,-72.32742765791853
-92.40616072940165,-82.75425246752857,-74.24956009719116,-66.04006790175008,-51.146358023340724
-77.70939822444574,-69.0714042673309,-66.14850929538159,-63.311237454479325,-53.22269101839512
-74.8854841437088,-70.32361437998605,-67.51880158898884,-61.92773194670136,-57.161452120601474
-69.72522826332123,-59.694494490137785,-55.69368556874559,-50.624569694748274,-44.947390678296706
-60.61416685836364,-53.194966864419,-48.87227225391278,-45.84581294392931,-36.8946039907316
-94.96638333567138,-69.43278759730444,-59.745563939576826,-49.16474270977716,-37.655350714934094
-109.56415378983847,-101.61215011589336,-94.55775689168969,-90.36234212320548,-76.719905037568
-129.3748940301234,-112.96946830614195,-107.86430967227858,-98.06356198453295,-77.30962979900953
-154.35304235377257,-146.3425644887323,-142.5963687899601,-131.81275066762754,-125.53214098803154
-168.99095700222026,-156.1854495231127,-152.21054402502392,-148.7964163804543,-138.59176437374802
-177.5765228265621,-169.1204941394188,-162.85067070680134,-157.67186816011952,-151.6248791726152
-176.57555681338735,-168.55649043695456,-165.75145831141523,-162.9491256377228,-156.46159344632275
-165.9579872289332,-159.12103502466573,-153.50854344190864,-145.32325052767192,-136.38439949030328
-175.0994077860699,-168.27800124534596,-162.5686599459724,-151.3942798745698,-135.42558598339534
-175.63610877784447,-169.3373195825715,-165.3388622103343,-161.48395826197066,-155.61698816134714
-173.86404941488004,-167.84092286000018,-164.1825329858873,-159.03924959718157,-149.42832977293332
-171.35740862780057,-155.36965882677342,-151.45588349815267,-148.38017401779382,-135.828465820473
-163.10101481054016,-155.94546809166604,-152.2442869402232,-149.79873128173654,-138.21084968565162
-160.1341560331019,-148.65198230144827,-137.89088261824784,-131.96623163524748,-126.68086220237991
-168.60826757024745,-164.785980780851,-161.11310545592016,-159.19333818179985,-152.53162125066692
-171.22986682534395,-161.57667381524004,-158.31594363632604,-153.64205569907386,-147.26217944690862
-172.76501047673236,-163.41265188912865,-156.04849953079352,-152.3084630285948,-143.5303493580098
