whislo,q1,med,q3,whishi
0.13890287450783645,1.2807144120056608,2.7853528013450113,4.254018062562553,7.126264212847444
0.5668279382962798,2.061876908106376,2.939870086991491,4.894914218091706,6.6788699614506815
-4.1048703313378265,-1.7008931143137902,3.7235281101928166,5.112469741259858,6.6788699614506815
-5.970022502579965,-4.146111795666993,-2.2190898459465678,0.009206306753643534,4.260563441630329
-8.162246682694668,-5.1586716027310064,-3.4653761781936847,-0.48449435749255965,3.147427374949853
-10.045848565174866,-7.982181379197251,-5.802565482907422,-4.573345658105903,-2.2150058196910214
-9.987121473799093,-5.178549945588836,-3.132893193737713,-1.9754673568985168,0.6456388234344417
-5.0084005617893945,-1.727547800990049,0.5165626764322817,2.0476687015391812,4.117326982793969
-4.3981108314958455,-1.8810880508001904,1.110412082167932,2.4411946631775523,4.117326982793969
-8.804358152168799,-5.854484261891042,-4.287590511936021,-1.4373056873970032,3.1364315413281068
-14.043225885325311,-12.152579288919226,-10.337140148194122,-6.578713981918293,-4.563568545013277
-14.179026849060502,-13.194313080233298,-12.013741833150128,-10.71064387562583,-8.427852639135297
-13.109482646997517,-10.540942206938062,-8.519032603461651,-7.401336915407924,-5.910179953566541
-10.956743743386115,-9.693499194554006,-8.419487578327894,-7.422294929479052,-5.910179953566541
-10.376194714218638,-8.413583766948232,-7.442728148167339,-5.483027710133539,-3.3988935214181173
-11.99837842150363,-8.173388950257916,-6.715603792911402,-5.252291928112632,-3.3988935214181173
-11.99837842150363,-8.15121113032665,-6.391247119986803,-3.980623327683318,-1.6484317023512554
-6.958939380880644,-4.876764649533562,-4.001664595571227,-3.0665903332544264,-0.6709908150334667
-12.42202852735057,-11.209376087628439,-7.852417754328511,-4.704532010788277,-2.452314409489392
-15.773551272130062,-14.29580030984755,-12.307840608343762,-11.366565594496787,-8.415227311093924
-17.543253365166176,-15.106498458772306,-14.313579669369346,-13.19374681230025,-11.355924458899771
-20.744962451919196,-18.2208488463615,-16.80417456653934,-14.905440828344881,-12.049381906718232
-20.89662299897923,-19.89910764234305,-18.514980373210065,-17.25288493008266,-15.259619351562858
-26.903381689709725,-22.97643132034497,-20.51315790123703,-17.69960853134673,-15.357906502960487
-28.58162930389298,-26.908876651668557,-25.862535831424676,-23.7722454170187,-21.363624855082723
-29.089738509526843,-27.099401445616486,-25.515963345001524,-23.585642273238104,-20.624676214042598
-25.045848163468737,-23.378295681797184,-22.33866559708766,-20.98979002706173,-18.50234355994396
