whislo,q1,med,q3,whishi
-25.07622594501095,-17.91897703156965,-10.478200471510235,-6.563845798966979,17.3111782052801
9.338833487167557,30.773174580265522,37.09175176991607,45.290377681298665,56.09844922464649
53.7256491152251,60.74583786626322,63.66447084817014,67.85949144434957,75.97826961919185
44.51014018028425,56.20928068297552,61.47645370329069,68.35299564577154,80.37816114051347
33.719288119328255,42.92527703323107,48.09239485664197,60.451305639945915,73.2063115041476
54.636488724542446,62.53119195555321,70.29432178505738,72.43381361069368,75.96981516194056
47.572470197908046,55.590011243771805,58.71532343653567,61.69733216133051,66.3487531024982
35.91751846444921,42.663669313734054,50.52322681570823,54.931895240205996,61.392709722235814
41.036294568838855,47.25301032552511,53.735106965668166,58.15342018033094,66.59891682518169
33.81692472009848,42.559253969340006,54.220926460681056,57.619211737364424,65.35049389300934
29.72590496508496,35.45983034475201,37.892219427805784,41.44823385376802,47.558935924933934
20.95059865988413,26.468697939851662,34.862521333077396,41.16813610687865,56.20692665411561
16.029229661580725,24.13950922012254,27.062349850428483,29.22997874507969,35.775479528950044
8.497705600114225,20.173524724724246,23.2871712215095,25.455810419019173,32.00553384877178
-7.090435424046566,-1.720229871235755,3.7100435911872935,9.829512733338962,16.280387142565477
15.129122198155867,23.242789938290304,34.06955377844811,38.82735017084173,52.85019065005461
28.26880660733545,34.19579255669571,38.02799585696954,40.75406895958805,47.02774711594672
28.52596714927043,36.53906197210376,38.81040006509929,43.435939562853186,55.46551137579848
22.31086103588403,28.13243114635452,31.162721223951795,41.272999085244,47.21749540287124
36.030740801218855,43.49350549257066,47.79951508312357,51.711929829415844,57.283243898063624
55.173677286899164,74.84053604978116,85.21149676076745,91.27983884154547,101.17108627161937
86.27727915889483,97.62520500896176,102.11382930372108,110.922896456359,129.14192102784065
124.08273567101489,130.7174596581328,138.14360088875094,142.8204295310439,147.2203604052145
118.53187142542973,124.38714079898551,131.03577505485802,133.5733990634767,142.38149003298597
86.44059943333879,106.61347248485389,109.1558017192772,110.6562101274518,121.30555556653285
58.06553574078589,63.74717241870107,66.5405993971564,70.22373242342256,90.1992782770106
67.94046652921315,76.49592278088878,78.62247697302826,80.59803103196181,85.63831640443024
66.25125607584684,70.61120696245273,75.31946047604646,79.09161752589253,92.51415427456479
69.64774512583993,82.56342367874801,89.22197922954643,94.6855409779705,101.47071373117069
87.96179632772191,95.12647791375153,98.46072575107306,105.25458108615157,119.15739931674665
111.79675139804287,125.09585728865571,127.0747677514517,129.44815974079606,137.61451766219236
102.87943708609808,110.33613088242312,120.35080503185074,122.96572049926564,127.9995431765967
100.38539911730852,107.27633848464434,110.97931827116899,113.44248430948417,117.50721195140765
91.7907865257757,98.68282208478803,102.8067741046302,110.1570157182976,121.62121197717804
111.7867335027647,117.7381156945717,121.01927283753918,123.2134972346876,129.16783782449082
117.74338269721432,123.39183251130311,128.18796462503263,132.73049119909814,142.58596877291285
134.92196599656796,142.0892761044456,145.14661014354266,149.23866255739614,158.77145399154887
151.1561743491579,155.0921784624266,157.2979276164943,159.863282093129,181.442790395647
164.56700596208663,177.76800150657976,181.9513036121063,190.63106903066915,202.3997420113008
153.94241758128703,160.2430414552989,164.32053386270417,168.54633503225637,175.61927994273518
