whislo,q1,med,q3,whishi
-7.788702618017039,-2.2538325840647047,0.38295319724751387,4.115399105194211,19.3529263951132
8.465702073742907,16.185551358445167,18.987850638844556,22.31929052524322,30.26124250434554
21.435127042545695,29.506056714210338,34.089177501870196,39.85265954504724,47.70838903078884
9.538131953644736,15.88322052110934,20.77344818215836,26.800535582860476,43.701474607315504
0.7971592823082474,6.103728099440687,9.520224937399242,13.856199165222089,23.971757542998372
6.647518773819604,16.514803989364623,19.313803977835185,30.294838695312432,39.365454828105634
4.11584022524202,12.66240948495794,16.33526245631454,20.321139441671775,27.029106221716887
-23.134024072232616,-12.576854701360233,2.062066608253759,8.320976597539229,16.09234024290783
-75.9357094320945,-54.11102762314605,-37.18453267674299,-22.508807141744356,-16.06100475589095
-74.39564102737275,-63.79737943415728,-60.73698238454449,-58.861486302032276,-53.75093372402424
-78.5188668728678,-69.87332423316568,-61.78794623299795,-56.62973080824469,-48.189186305407766
-108.69231819203333,-97.95050215518354,-91.64755628968882,-86.59011313397922,-76.42784932791584
-107.66800305001495,-101.36490954706554,-98.52772476666962,-95.47900272566322,-90.3579824918629
-111.17390550547414,-101.89490500539412,-99.79475428387832,-97.66156577502409,-93.69887776841058
-107.14062479807093,-102.27661559241163,-99.7578280543282,-97.57818616239616,-89.05472420909784
-115.88951202502555,-108.46406177302026,-100.06040753037831,-93.10972835942016,-85.17648462425475
-125.79379098739773,-118.48563440562035,-114.77305072004242,-110.96695209315743,-103.1356030226762
-123.63353018751192,-111.00746013701603,-104.33565008056883,-100.1559428342837,-90.32429201577966
-143.88943063552605,-124.24826425613901,-117.49602159939224,-108.80407114905691,-97.58393775031765
-153.29378766907203,-149.32312181381334,-147.31736715293204,-144.52024699107875,-136.3640492481326
-158.82244243672054,-148.2146165954261,-126.84264302202425,-120.6333921190523,-112.9778231695405
-119.24569412146387,-112.4462079839174,-105.42363524326872,-101.5930638431026,-95.03887007238282
-124.51232418219556,-118.98476195384055,-116.24232501235781,-101.51164125060814,-94.19563145025097
-122.27746882695547,-117.21118029435385,-114.84765132155447,-112.36863137756123,-106.79636780611983
-109.76443744904184,-98.6111536870363,-93.99703363896711,-85.79501925602626,-74.28740328996354
-87.73869183469937,-77.39388416433853,-68.54629764277581,-63.65082053626944,-56.68636056584575
-82.28945452943665,-77.11506089013581,-73.52157018373418,-68.41166104914178,-60.197806555567354
-89.96838039816264,-80.87832071810509,-68.70566073627276,-61.89526863023248,-53.98138009624057
-67.23161161454897,-60.69709322941913,-56.16045549761023,-51.787739991597206,-44.042103888770775
-60.428373768471815,-53.83708303194923,-51.089622140871434,-47.67886464393972,-42.68849512429617
-51.368087583492006,-44.86601429735522,-39.599923472954856,-36.878631688284756,-28.102112611576896
-38.1321142347207,-22.783638172958838,-18.64051042879655,-15.992927109718128,-11.00590837052277
-25.759856048552894,-20.425822393473034,-16.748417666827567,-10.005960785566389,-2.382042977040304
-15.122238816724007,-1.7078216024814012,12.16213336632369,22.49708558566614,30.725219218681236
22.255737092243823,28.641904926254316,32.36610292201663,39.6625278216148,49.89913499401224
21.782989336800902,32.24888025388415,38.85984272259793,42.468008264005945,53.32413020820029
14.120230728005385,21.87488250319735,25.47860022011769,28.519239815071778,36.45903411555716
1.7884666574930839,9.276118199987655,18.707103944361215,24.002333190688596,36.265406988662704
20.57485234531328,33.129581322119236,34.91012415193059,40.55092476423289,52.04999723746674
46.8626061960853,56.99252663426143,61.40756647740725,65.02317456466162,71.51694702290642
43.44406570664811,51.50087580229687,56.33234597702445,62.48410085850867,69.64070235930414
20.599238393173632,34.20017384104764,38.55567783129966,42.782965602072295,59.19228919709417
17.497401147427603,21.384700701569585,23.791645823024623,26.368837971415008,34.036019963261666
26.07465903864358,44.41926866464191,57.837203466094664,66.8571196400119,87.07452128284784
79.04796006594015,88.40141679649784,91.74401859114876,93.8372794578904,100.41786771004355
84.30022226650247,88.84053185618181,90.60627238260847,92.89720249977242,96.51804812417932
79.63363279928316,84.01733802860899,86.21350157576671,89.21202757674166,97.02142463574218
69.21199108470061,82.82789068533329,89.76946836174392,93.57734237415484,99.60196873124968
54.30836126803349,61.50469655304257,66.25354077093724,72.60859661118616,77.27138789767292
55.16652737762426,63.41132485685634,66.72502518364831,68.91709679504497,72.23353392703706
65.2725408631664,72.07847279015152,73.99419239214347,77.11583336826355,85.98908658780822
54.07677372293057,63.63956124564223,67.3419640481892,73.60321900893732,80.74679257766799
44.1708737642891,51.039744859839395,53.5947011644102,55.973497608742676,64.5730247681618
42.103575630763544,55.48411619190565,61.28499200803688,63.94545804178728,70.5630336285569
48.56434826993183,56.29390637482777,58.98241930194661,62.293420425239304,72.79767862613203
34.76790312609167,52.093213287659005,55.81886181275945,61.105793865752695,66.15184379545694
15.420047612433098,23.36259502603325,31.897523837332436,38.4100781608488,49.01112408023462
5.74419271253077,12.070106095958199,14.688900925226296,17.56962669826173,25.22955375923916
-4.448049689476385,5.350752834838287,13.986287102096924,23.073268741717936,28.29124735658786
-33.59795888278099,-26.646053323855746,-21.861989739951532,-15.94964666878446,-2.805860683808097
-44.45804491939293,-37.36534007860014,-33.099762963577795,-28.18711523585649,-22.70255950943305
-38.749281753580306,-30.70938711260232,-28.296510955366145,-24.700311709835894,-17.765830559868455
-50.23762133765209,-45.391980526821584,-42.92082045077345,-35.05043056035169,-26.860891181385096
-81.38985879471088,-72.18426516407281,-67.07551817794408,-63.261101203211574,-45.45731704488638
-81.74002369348881,-76.85506386989589,-71.38513541562031,-65.20819485081165,-59.41975211032662
-70.8136219121109,-52.74137259042561,-48.53681223454309,-44.89744361142417,-39.56732978502906
-54.330323789345826,-44.10946335296342,-38.123578126029656,-33.47544229877196,-28.008027109225605
-52.3676431880426,-45.873093682307086,-41.502630294025145,-34.87294671515257,-29.579615513401812
-71.90877326143848,-64.357816499529,-58.549092367805414,-48.85292398060303,-40.52375768884819
-91.47928642133176,-73.8245612648446,-70.6996379147642,-67.70137120406814,-59.37886977969873
-92.30373177669452,-86.09093169096602,-80.51950946570662,-77.7001295213289,-69.48818574848794
-91.40485251170047,-82.59356480375031,-79.04824583238586,-75.08888708946601,-63.470610656495765
-85.17904555391952,-72.11307093265775,-68.58465844883543,-65.21234751619129,-58.05204582813802
-89.47972471362108,-76.97059371890542,-69.2027353945573,-60.08769110435465,-43.28855423446267
-71.18731789691795,-62.02092347194285,-58.37276929236015,-48.698353543731095,-41.392379619772214
-65.96026634270203,-58.87266370009719,-56.318209472290434,-53.460677384561144,-47.98259332944814
-53.72769590355038,-43.224445247740086,-38.201917162844694,-33.27913102415042,-26.46613565497771
-67.08652017912068,-57.89494697409131,-54.778530343694726,-46.657249593057394,-35.99607784043919
-66.0954734084138,-61.06538871804263,-55.79913964765581,-52.49686073272777,-46.97719342346963
-76.60969210635729,-69.3685400515403,-64.85784890403528,-61.423252788778306,-42.7990112771605
-67.01677970281962,-54.50544962510507,-51.411704163332416,-45.04559111816652,-38.754553359325385
-92.34767496999702,-77.69843655584077,-67.58785634746371,-60.52825874245007,-47.87531879570698
