whislo,q1,med,q3,whishi
-14.409579900573213,-8.383421350918958,-3.5835312307400713,-0.2089745485658317,5.188488309144494
-11.831786098561373,-7.0870774389538305,-3.9168358234542717,-1.2746960011532813,2.9574334902178627
-25.7836970748449,-14.590391748390594,-12.158485441627322,-10.30046527537997,-3.613419206520493
-30.625115327321318,-23.97500445869708,-11.19267181641877,-5.522298515028293,11.003395572363521
-45.41320185924979,-39.444691060473104,-36.81579172099724,-33.77108433154855,-26.771179686883304
-65.339318277485,-55.584132760207645,-50.28965361329068,-43.87767008094799,-35.699907966923725
-78.20846534159841,-64.08885238498544,-61.66284210943934,-59.30311027921065,-53.570521500278794
-78.41996294419982,-73.00410590555465,-69.19198217978145,-65.56832625203455,-60.26870061597524
-90.62730414531325,-83.59002355453377,-77.8452735748879,-73.27444608724176,-68.48187404272451
-86.2058649652416,-80.45495312867244,-75.5201042941423,-71.44534560885167,-61.3986271956579
-86.42371618477958,-80.9486240408169,-79.11977299215809,-77.09384206116479,-72.22273700111793
-76.45386997858242,-70.66496183628203,-67.12448251235635,-65.07129627222452,-60.25527881441942
-81.4225983623577,-76.96508808461795,-71.04848913065229,-65.90112062641029,-56.02580440782486
-92.16906042738444,-87.36849828842223,-82.61723252710942,-76.93059571922115,-68.59870430180257
-84.6618293293054,-74.30348391639369,-69.73745155626943,-65.79579737694307,-60.489747193134846
-72.56484419171157,-67.4781562614891,-65.04621618240868,-59.77817982928223,-38.27624697211632
-74.23366561368898,-63.28342450965526,-56.66751956229828,-41.76853965863907,-29.325348267125975
-75.82573487109734,-66.96812478681267,-61.90754918896107,-57.621041715824084,-44.97726146083537
-105.13998009818259,-90.63928663944196,-79.14923822226262,-69.98443272264389,-63.58093667758311
-111.66656306789773,-106.26145787433636,-103.17649866338579,-97.52735353789727,-90.3440104875286
-139.76866480861995,-130.99677843201192,-125.11718245608003,-110.70158103901892,-94.93214914765332
-164.22903414947143,-155.02433164331325,-151.68624017962452,-148.19083858661133,-130.68987003990333
-186.4655384332704,-176.11380238828346,-166.73430142664154,-160.464522584832,-153.4671969478451
-172.08196296194333,-163.10587532123958,-159.264853932398,-156.98797721225074,-150.84461680434393
-168.0599721377678,-155.03266586240247,-149.18760007644505,-146.11671312672246,-136.19729852744234
-162.75095593962502,-158.97072914690162,-156.296202353819,-150.1283470564945,-135.37146364345801
-162.8852800373652,-156.94985078237164,-153.25808529500475,-147.9453676359553,-133.59274375661266
-145.11266925120782,-137.16051345239165,-128.49562758483626,-123.53353214968207,-115.94455560692319
-145.26871231704544,-132.67985348895405,-129.3085730618825,-126.04048209451615,-120.35119503127092
-155.11764171967394,-145.4214646582748,-141.6484091206516,-130.0325896582914,-120.78295796837195
-145.8943908238901,-138.70316821034334,-134.46831489341918,-130.91933570170028,-122.86455966788434
-153.84219883608165,-147.38619951114407,-142.46109326606097,-139.5385554437321,-130.04171165756114
-161.29591776828605,-155.73973484739855,-148.05319120306717,-144.25457299005035,-138.18042649290345
-171.0241940866872,-165.87735794135872,-158.69463267245578,-155.85897868815186,-147.0537245251688
