whislo,q1,med,q3,whishi
-14.426997403785911,-7.8009203005464585,-4.205293008324298,1.320074766925871,11.656234260666114
-26.569884274269178,-16.371183385011733,-12.506949564892844,-10.199936409903854,-2.6985097925229242
-34.49082456931466,-27.475133565960064,-19.33004858099632,-15.559744568995555,-9.50889997884171
-28.44805825746954,-21.790470218412057,-15.014027696002408,-4.708410174721868,5.747595131746603
-30.266930392659148,-23.295326732223444,-13.259469331148937,-5.390484681579101,7.858788592710436
-15.340557347858168,-6.1905799118186735,-3.797031827007902,-1.7362116904911404,4.449043142597085
-22.186191941752007,-13.30883862949041,-9.676593199630382,2.268378477785133,8.571187013713997
-18.80439764191244,0.7769290443320205,7.027925744631828,21.09031633826713,28.106050884176
-17.585461087358286,-10.148884011623268,-6.303239741329223,8.77975864170861,26.102936280569303
-17.886261411133173,-8.929670410449145,0.12750166820926756,13.58741197687791,19.50960707996637
-11.773348729701667,-0.1572300862596251,4.018672718786252,12.197219572961814,20.720028131279296
-32.42019561037124,-23.940261063050254,-21.363071275466304,-16.73427536617453,6.755189376254247
-20.765577735626024,-13.265312216614667,-9.666613940210405,-4.216858278176707,4.103327115815219
-27.972003578652856,-21.70202588841263,-16.51782827741485,-12.874799623092603,-8.75999563309407
-38.201074079002055,-33.12159555995364,-30.801127043433706,-19.121139132844068,-9.733262456114831
-19.460110808753303,-10.747337612599969,-8.133102057944082,-4.733424314501335,0.14689487217703112
-21.012694596868997,-12.695054091416898,-8.374255544705964,-3.7882243864752745,5.143192459069255
-39.6462251411184,-28.512170671307757,-24.24647461714321,-19.96567103595744,-10.462287000576097
-54.52708857335852,-45.29704696639208,-39.0253372615293,-30.08403065700816,-19.463203215757723
-58.75895214778313,-53.09775226991661,-50.06904416562929,-46.52459492564833,-39.70293659010939
-66.67017008536655,-58.49028142589122,-51.32577783581206,-44.924504282911116,-30.52226239092916
-87.65504325612537,-77.28732312801483,-65.95918226318237,-48.740939398662356,-36.49535963107171
-103.49664588067348,-87.55599575616804,-78.58967959213645,-70.30810756398941,-60.68889572338757
-119.62848289650778,-113.61387995449931,-108.6658377435541,-106.04637510066553,-89.36441893002468
-94.22654339669975,-88.61997997331046,-85.3862694104706,-77.49616241937457,-59.933559393488316
-88.24538731957882,-75.69530427023169,-69.44166549684628,-61.28262963886703,-55.2770632135525
-62.05784290662622,-55.324144952555535,-51.55805968006209,-47.43555646918159,-40.05482698404875
-70.41445742468373,-62.117023373008934,-57.65246611904463,-52.55265836824375,-40.68958741417242
-71.86091655315987,-62.99850799458263,-51.11012121964673,-45.2194873120771,-34.90515483844036
-55.90160720934418,-46.24679129117019,-39.755520350109634,-34.54540033274205,-28.81857285161023
-62.236446018096515,-47.46237604289401,-43.060323720259305,-40.234029062861254,-34.71037095806278
-71.19495862253409,-62.229700286445286,-57.45751648341579,-53.70369345390308,-48.57685172997992
-68.46795164293876,-56.811091273267735,-52.511677604530405,-49.161202546632666,-44.347708019572565
-86.9057673524607,-75.89586293486245,-63.490058019833,-58.65046325343557,-51.89877599902245
-74.47033387243464,-65.73252724736005,-61.77046058481021,-55.49582028358759,-46.94726088781248
-58.90428088490976,-50.15633426645857,-47.94676809445262,-38.04126239554149,-27.377070988225167
-42.241206290544184,-30.310914687522555,-23.634066407840102,-19.066754334787618,-13.46542428343192
-42.75459448458459,-30.37080677037818,-25.693257835434512,-21.77952508080258,-10.077013818912834
-56.77170974165259,-35.81371334251617,-21.203237489599168,-17.33605174618406,-10.375468676507488
-78.9072960458853,-66.90904438534082,-57.43057550248988,-51.81836684375688,-44.97847324142531
-100.43345377586235,-93.01863365577938,-89.34685662968235,-84.85788447758635,-72.38633990271971
-89.25002671259725,-79.82007848538119,-72.89024799762791,-67.21936357874576,-61.54126577261279
-73.43610802321129,-51.69773826619797,-48.24918195190943,-45.14742994752615,-38.16999790248805
-54.271948643065265,-47.73456513434439,-45.327116478637734,-42.90172813863539,-32.62331665201368
-48.825656704868436,-42.92294433196368,-38.57220209032671,-34.165679243469015,-27.303828911568093
-29.746884391585205,-10.073873215943001,-6.601782330788494,1.2581194506598734,8.205495217027138
-5.42364501776831,0.13215522280457243,3.012556174785825,5.235349472842044,10.368414878923616
