whislo,q1,med,q3,whishi
-0.5141311295973747,13.665834506051619,20.808943621201678,26.97766738260765,42.18016389646528
34.414004306174434,42.3494672489856,46.64427804578095,49.524048181528336,54.439585479866224
30.045417995331583,40.32019612928673,45.08798309329592,49.923583876077956,64.85791420868281
58.31557481720968,67.3466700661917,76.6403078198132,85.85848254874591,95.26037339035015
78.57701255274579,83.38642810246714,86.29804817789639,88.70674274664431,92.87317421633966
69.65601285513932,75.90795097919,81.50505666042584,85.83938657273738,96.58092436643174
69.63175996943012,83.25957077432926,90.87813125188171,98.03117261218051,108.34337780274879
98.33823020173301,105.88557667194226,109.23500073507016,113.5061305891776,125.50848332079065
113.10782715339393,118.80090204286545,120.95748451916324,123.12997448471889,129.2165138541815
111.34201013601086,127.08905276387449,142.86747644763253,147.95174753183426,157.13543106190406
145.33376364950578,152.74332712705666,156.05581164370628,162.0528173438301,178.8007748832884
163.62305600071105,168.6312585452792,175.56619362147686,183.29641472276842,196.06827994392643
157.33847355498793,168.30911510558118,171.243375362581,174.44340540318004,190.5219886636346
140.59826761180395,148.64732902209107,152.41670782212645,158.65988445139777,168.4192688153571
158.08595129664826,168.6205879656277,171.47758898037796,173.62132021252802,177.8664948971967
175.18470110347204,200.1557214992778,211.38103862789924,219.66513393148875,231.78429520681135
220.30347721868932,232.6466103921686,239.99619526680073,243.71609637865555,254.17743463246373
234.5806494175872,241.23973865718406,244.84520535514395,247.87169196980372,254.60237541604354
237.66666587870262,240.9435692086916,242.8480905625195,246.68451510140974,255.9672632831331
242.833467064607,252.62912456059067,255.69751902747737,258.02284123142294,265.5453972678498
244.97042818982388,253.46457773935484,260.9505444758066,269.4570411872233,275.7618370159286
265.0522489133967,278.6236684872903,284.17480810248145,287.1146536992263,292.7616353101132
271.1940347421051,278.5931120240124,284.7256241185059,288.59913038236846,295.0960466640896
276.2786025660075,293.61193638487885,306.55605137118056,312.4651055563188,319.3760229361972
302.6588174343292,308.70529778161995,311.76756837369226,315.03166545917213,322.509563999464
304.5867517330513,311.1029801875418,316.1031812999616,319.27805525097267,324.974895429701
305.5239275325477,310.82587518015606,312.9014721854161,315.6655048737284,322.5815792707098
305.51905113337426,310.47614146304943,312.1569187331001,316.3403790277796,324.1927941839516
301.45195735548435,307.6708758117243,312.44226886458523,318.5877582019315,332.0162725465513
290.0742286380197,298.0388068692469,304.78943125128063,312.58943046233895,326.73855409032024
286.66870661996796,294.05331753961536,297.7759791240393,300.29630269320654,311.6705353089986
