whislo,q1,med,q3,whishi
0.9860702126703338,2.4386197775784533,3.3709648602171507,5.049330482225682,7.285037049924175
-3.5486810576478103,-1.4199543284126233,0.7911364896696345,3.1978144869705982,7.285037049924175
-3.5486810576478103,-1.4283999200907507,0.32896173634662385,3.532430094598025,6.9334702719440005
-1.4123711686300575,-0.29083315358032924,1.5483429494223009,3.7192438375303265,6.9334702719440005
-4.864521493758206,-2.695273329449587,-0.8516283665533044,0.4844299981002691,3.1320331139673256
-8.464641784831967,-4.928276298270633,-3.96244230970785,-2.7265679077077283,0.18451509469850924
-9.989428513028894,-8.249778432705721,-7.172262010705654,-5.230606370995543,-3.6402682645909996
-14.648305497339965,-11.806341934361729,-10.340355778150371,-7.89087517223563,-4.29845448968692
-17.015599991110623,-15.090038449526231,-13.77497222713318,-11.532825250076677,-10.055645345391607
-22.21879921469725,-15.688436324581277,-13.857107360254474,-12.05563226521187,-10.481111178017187
-23.7334722784586,-21.097743413985363,-19.241807910259887,-15.679807458788911,-10.481111178017187
-23.7334722784586,-21.354496815032853,-19.8736986070561,-18.84267232944146,-17.618587631188937
-24.799141152632334,-22.938746715079034,-20.72478360197658,-18.944952656241234,-17.618587631188937
-24.63028345658521,-22.4364838684143,-20.987925901826763,-19.86569355846203,-18.451867693825346
-21.292055618950357,-20.152124938878906,-19.614522151616523,-18.77154827104096,-16.556059424026316
-28.27172443290124,-23.65303802741775,-21.45272298881454,-19.64001648218813,-16.556059424026316
-28.27172443290124,-26.803122740226083,-25.521347914132022,-24.002424991014717,-22.279780098118003
-27.902813630139256,-25.81407038209079,-23.887684173613835,-20.71976776110701,-17.892872709484976
-29.115313865389087,-26.266063559261102,-24.645613299846527,-23.517786307497065,-18.352483962220287
-33.90312531947874,-30.057322555727513,-28.32355449232276,-26.300375907354475,-22.855525293886178
-35.1176289276501,-32.687217218696034,-31.310384232196874,-29.098800036839243,-27.32268804761096
-35.1176289276501,-33.755360285992005,-32.75798728702194,-31.706979624166216,-30.230968270890383
-43.42752851168581,-41.15505809431326,-37.48604131331874,-34.09035150860152,-32.27273916454618
-48.629580646018624,-46.14709729662981,-43.2613552760834,-41.13134816218777,-38.30641597194303
-54.22253488117073,-51.0473012561727,-49.20699786144347,-46.698977224967415,-43.45854219677143
-54.22253488117073,-51.99518210272308,-51.128751838781966,-49.9090034437891,-48.00004206937476
-54.14253934574019,-52.97242521732037,-51.61632589328194,-50.43704011347792,-48.68485411196141
-56.55563657857503,-54.55569172571182,-53.3365067345049,-50.47492804248135,-48.68485411196141
-57.78045495028422,-56.47908201823516,-55.17205295921958,-54.095732807644595,-52.99331961900075
-58.833799894922755,-57.16192969858242,-56.27890276696482,-55.32293802573217,-52.74098409470254
-63.44391954963356,-61.23972934557785,-58.451359181618756,-55.83772645158948,-52.74098409470254
-63.44391954963356,-59.37643240506895,-54.60149034112575,-52.500132055308924,-49.754014197759325
-58.140038312325245,-54.75356121053939,-53.37304235136422,-52.28527504541551,-49.754014197759325
-59.635583936946325,-58.140038312325245,-56.78243860558309,-54.878252810371826,-51.950347712950744
-70.53849548968756,-67.51197750248406,-63.19088025935333,-58.541146487049005,-55.185944490328446
-70.53849548968756,-68.50827415117075,-67.30469985509214,-64.80676156205307,-61.500286242866224
-69.0311891168059,-66.3933356808237,-64.35703097222023,-62.400648862243415,-61.125583787323045
-67.07791039177832,-65.48431991158915,-64.30223132996657,-63.046919345660314,-61.43446484915749
-66.07524138222944,-63.65293808332679,-62.31494963050669,-59.30813137948958,-57.353902342075784
-65.5382770727487,-62.545822773715024,-61.05426496954315,-59.40632986230698,-57.353902342075784
-67.29835919039071,-65.61885830094756,-64.4613448301703,-62.6058562501913,-59.6391642653636
-67.57275915825556,-65.50546579866551,-64.34464370425675,-62.77188449047059,-60.73429760806084
-65.87483317940072,-64.70864772576917,-64.01426150687209,-62.39286654586666,-60.285389101478174
-65.81868013054945,-62.24260903206087,-59.469636595412524,-57.230651350241864,-54.6953800474074
-59.52460055710641,-57.80719367484114,-56.74284488670374,-55.58003657421446,-54.44784588632893
-61.04594074612351,-59.61357726261953,-57.228119366668494,-55.40425841946723,-53.713311843122284
-61.04594074612351,-57.37432001999491,-52.64608791244965,-47.19283797326072,-43.99699887587921
-49.411487910920805,-46.64017043581679,-45.47485425237877,-44.29958707568355,-42.85731659062813
-50.27847880855662,-48.08686148520552,-46.14532140998034,-44.52490332855717,-42.85731659062813
-50.27847880855662,-48.58760295303473,-47.17814723499893,-46.41546050627193,-45.077041804954305
-50.18571479713525,-49.06094157280535,-48.352024317695836,-47.60339280989561,-46.41494354038233
-50.769194609941344,-49.300778864465286,-48.181033480837534,-46.248206947602156,-41.67445892539959
-48.894061318061226,-46.216301079440555,-42.98622729265217,-41.7661702306296,-39.28347087678378
-43.83130255837943,-42.534184151345855,-41.613282256543414,-40.82529462292001,-39.28347087678378
-49.757858015313886,-46.43379135679324,-43.71919557943422,-42.0377977481731,-40.18565635892372
-53.23916480908709,-51.156193476655496,-49.79645615037981,-47.100716956616544,-43.73910344701592
-56.3510283790571,-53.21642408751403,-52.3118079701424,-50.79532879701265,-48.16665307820688
-56.3510283790571,-53.1158178705982,-51.91695269894747,-49.925261443388536,-47.674170858317815
-54.480026675216635,-51.150228631434985,-49.76796786793894,-46.93489339314369,-44.21977230661351
-50.82033251973928,-48.30427649853093,-45.908603014435805,-44.01617949758321,-40.71751049954481
-56.974469270701206,-50.96799111793639,-49.03255971449525,-46.57684951630145,-43.77819067929326
-57.36092086951795,-53.86864370527843,-51.714760978686726,-50.00256887547223,-47.09028114935554
-54.30318471895733,-53.1961878793934,-52.058704443916625,-51.026112023532285,-48.71053901770445
-52.68895708012726,-51.05394515999505,-47.46252104541829,-45.156463377345744,-43.96937465092071
-47.01549230951199,-45.21210017208711,-44.44003790992114,-43.3575775838895,-40.974236003984124
-50.13031644135615,-47.0539372026327,-45.79910346518982,-43.54628966524933,-40.974236003984124
-50.13031644135615,-47.21056927641459,-45.72548174773026,-43.85791535477682,-42.05367557489434
-49.09615570677859,-46.57647708700555,-45.561286925780024,-44.660165070447746,-42.05367557489434
-53.1413857997432,-50.50755726076571,-47.82810754823898,-46.56160281996767,-44.30474014803421
-53.1413857997432,-51.01338422796298,-49.64875305379101,-46.31613393538022,-42.147869067234964
-49.570071280595585,-46.57522049568566,-44.219118043819776,-41.71068970078143,-38.866579070013884
-47.786908579776735,-46.35026905502656,-44.87116053937084,-42.44404430143679,-40.032872356192414
-53.104863556264014,-48.413360132709926,-47.270744361139435,-45.38171842679156,-43.38897832797828
-54.074999463724374,-50.48965041033131,-47.664781519002545,-43.41783012756339,-38.633967149977686
-49.0862202963149,-44.950041285815395,-42.68072067676796,-40.3418229961501,-38.633967149977686
-49.5160751030221,-44.6317020562454,-43.32514825830926,-41.86249471102348,-39.37305469403198
