whislo,q1,med,q3,whishi
-1.4887434040286378,1.457566471154586,2.722959861995231,4.43140428880864,6.0990131415977995
-1.7168323610957044,0.38487403543781573,2.2069067469332304,4.483767024506346,6.0990131415977995
-0.0687877097886549,2.9040883216976505,5.5632738200511715,8.001172257750223,10.347245935352705
6.583322986288454,8.689157355631657,10.132537607881492,13.29221404076955,17.02750207352748
9.601814662634444,13.464209595016058,16.315189190037078,19.125676507976927,21.201603055717577
16.06486348123833,18.11724232269519,19.01275723894657,20.06819779867311,21.720866599948344
9.239186221385872,11.34103637046853,17.040028573566293,18.86837629631411,21.171645156768065
7.506006879369793,8.461439986766287,9.630121542862168,10.984397930641356,16.48358462728818
7.3161222390010705,8.533452312584238,11.28122571971919,12.981251373499532,15.299658809391666
11.11979450650043,13.037722599007044,15.299658809391666,17.914651248531058,19.75957760757559
13.258855299622558,15.857080515371173,17.657512251997765,19.12147171494709,22.05887172621381
13.744904800820212,15.665440485319603,17.24565549736797,19.596738919948052,22.05887172621381
10.138119059893462,14.085769286865709,15.400085139179833,16.195458765171267,17.627702007454314
14.339480065629424,16.288199308380104,17.872604216443108,19.137847586697877,20.89221442145429
13.380699307652362,14.927697967121265,16.60089054680323,18.844867173866703,20.89221442145429
13.380699307652362,15.910443232323482,18.532217783405837,21.476145945212785,24.519220400326745
17.55529478059715,20.71597129867659,22.278957734809456,23.312641249864644,25.71208197089048
20.271369411274172,21.58577739771058,23.268313542729395,23.997897085831784,26.2147568632371
19.20206826554853,21.04792914858521,21.888808744185912,23.59102919846242,26.2147568632371
19.16784309614106,20.416279819909477,21.158195784230877,22.02742811618023,23.819588972278247
17.901377574307034,20.171819073066942,20.907200874366534,21.780668179988254,24.182927303628574
17.901377574307034,21.158655989515104,22.699540898698956,27.467169861810163,28.988341617326405
23.68423309403544,27.800134102724435,30.283664695439708,32.40595554713392,33.97978620007612
28.543760474396652,31.131059845720408,32.15102201872624,32.93888571858006,33.97978620007612
28.543760474396652,31.023041058663388,32.072399882894416,33.005852827183205,35.13896646671494
30.856707313196154,33.0065407662681,35.01861494684671,37.94583812607675,40.983074475734135
36.08533015451046,37.83376006498211,38.92356341044658,39.9943215763295,40.983074475734135
36.145891504061304,38.254224039589744,39.16919191428368,40.089116916584864,41.250089723799384
33.748123001341035,38.90906735088153,40.502609950524935,42.84054033197615,46.24815267013987
29.18385640817972,31.365424868676207,34.81093983360381,40.03219154006129,44.41935967556256
28.36214006653214,30.5843201001318,32.26290056440632,33.5877802242518,35.82179755714064
29.295604653208773,31.626076035243532,32.745962516736235,33.67508664068721,35.82179755714064
29.295604653208773,31.70579439665892,33.24763247863278,34.949503299193374,37.14201838923464
33.01458700841024,35.28359801709419,36.53622849288414,37.96120668091273,40.283928512630645
27.71963920154269,31.609177312331674,36.74739852300858,38.282722680341784,40.283928512630645
22.837929901005857,25.564155618188018,28.306553913736693,31.621529015559112,37.38491895735833
22.837929901005857,24.736874659834353,25.564155618188018,26.53315606829657,28.757898113191988
20.847425052489506,23.02290176531657,25.167391891029435,26.213953610177956,27.63768338913274
20.847425052489506,23.03368361574448,24.671883397714996,28.281121091803623,30.52081763012818
27.28523704622976,29.216660776023005,33.054706819316806,35.10915144172459,37.53129792717804
32.76440295206552,36.12785860400276,38.107113916740694,40.231713877672085,42.14032244629556
37.72104618389103,40.15776794621014,40.83709487394348,41.80911325075157,43.56248687548654
41.05518132300029,42.53677109500033,44.39994315357571,46.69092386842418,48.44924187519072
45.06771683705772,46.92022021937555,49.70839102996939,55.3849208975295,59.966746029725286
50.57549842571784,55.7257477247727,59.77946325721753,60.83667365638108,62.88164049724041
56.80436017912787,58.75670024922389,60.1591526187845,61.440019029451335,63.029024159969474
54.80344526935247,57.29177834962435,58.11581421075048,58.878594169582506,60.44560053814465
54.80344526935247,57.367472296523,59.26230657557674,62.56356070930237,66.59266389979379
57.711203347261005,59.26413594942987,60.72991497933375,62.96217084691816,66.59266389979379
56.642430913360656,58.445451538200324,59.31660887089974,60.38746048314903,63.43317159420254
56.642430913360656,58.33725455500376,59.66500939413812,62.822799697652705,65.69471972103771
54.932806847459744,57.42617479253428,58.92093400181084,60.98841327098535,65.69471972103771
53.23201258418924,55.33847079313331,56.56186278137836,57.5990436101012,60.152437229140716
49.34827203423368,51.46426777335074,53.25203315337362,55.53947892996865,58.4959557644624
49.34827203423368,51.588576577278154,53.85317066577167,55.39480014519699,58.44891855523304
52.88779944202738,55.85918988258583,59.179132963126904,63.53145814069667,66.41552890743317
60.4836124175897,64.47262804960185,66.64793398781114,69.96249455692976,75.56279575512556
66.04285176311488,69.55883428432526,70.32952827830174,73.27707723218194,76.35641063499517
68.74875982138154,70.24262439594895,71.36848484801502,72.06947305389072,73.53108863129704
