whislo,q1,med,q3,whishi
-1.1226764881624742,4.109852508581687,7.142468381776994,18.592554086108713,33.06999611120151
20.98836931678418,26.573708221833055,30.725044791219023,33.532984091620605,49.0928146098466
30.185782834909542,34.57509940531628,36.790024340557,40.112437285852806,47.11080741623682
31.32242203071762,44.36196718342093,48.96217636469036,54.051482533462305,75.98030598569169
71.24086315801149,82.02943968589733,92.51221660654195,99.88683533055011,116.92423121903265
101.13461218944379,106.16267951949433,109.51208408341881,115.60141259808469,125.69585190254648
115.92345840904123,123.41863344589105,126.6436196552142,131.98481703031598,142.38483496754017
86.00654862745874,100.317180224207,104.91233746616078,110.33068688190562,117.9578315053052
54.845163028911884,60.88926689348797,65.14471318650847,72.25929409492859,91.04854168977513
63.391706560580296,77.01660135058323,80.2315657945068,84.62300564369593,93.45253982558268
51.8522852068758,57.366744122156504,62.037430755296775,69.42426389294852,77.22474352511706
55.457198828953395,68.54858816182667,74.04221164643728,78.35047667796756,84.03530770460496
53.81203273659239,60.21683395386614,70.67686443680749,80.2719157331856,85.02448942875631
53.53909172540589,64.31987361872984,80.08338084115053,84.84668971310661,94.86647921720301
45.744186276813004,53.500537913384136,55.63350519176235,57.77405360344824,64.93927518682769
41.15337863253728,45.41923888517095,50.40375217037206,56.78573820407894,65.73381831530361
36.036797042970136,45.839555759081,49.34724287029252,54.89497494159212,61.13501645897727
48.92717513453628,54.434812975856154,57.9069834677409,60.62672036017686,65.80490681185094
18.11333953691921,35.25394915714461,44.92885301981224,52.50251420732704,71.25924976268918
11.698223731356512,18.737944536857242,22.569568326760383,25.33612759232983,29.749168743376373
-18.31233638898882,-5.360199256885489,0.6090767555202902,6.684905775623172,22.51421611471993
-39.72060692255668,-31.48613242073832,-27.91408306981794,-23.57819361410953,-15.17294773713329
-45.391490205227626,-38.919954156659685,-36.727031897814626,-31.83201926228874,-15.392957724142098
-20.269911789438762,-8.84200525007288,-3.6038642768132414,-0.2606594875617234,10.211652580691421
-26.55722661383313,-20.324439611184157,-14.952478644477385,-3.633627627842709,6.504999869215169
-32.85921542075987,-24.14608733836922,-21.63860273191655,-18.162268954336252,-9.936630946996246
-44.032234347370654,-35.52456659333379,-29.168101501248934,-24.537737295814225,-16.747719473142205
-42.78003753957187,-35.218305738638875,-33.1008798221915,-29.851196984973235,-19.5088069146066
-51.04539928087045,-43.350702637708864,-40.00109440851694,-37.76273336588258,-28.43728605141403
-68.15694534025128,-57.05866921314043,-52.39046845024388,-47.917373182614995,-39.86736417826377
-67.7404652677159,-61.30732345910427,-58.1272740659162,-51.63961312965194,-45.151310814853346
-89.52839603520746,-82.48548346811758,-79.1982009949129,-73.03813200294576,-61.38031810800015
-82.91175884127912,-75.2111337206706,-73.47023540072846,-71.72918410647603,-59.98632221997594
-98.83549830254209,-92.77469801965647,-82.99290732096549,-78.6627900075117,-73.530463987288
-100.6780519557918,-90.24703131409647,-85.41183257084177,-79.10601368284856,-74.03068973588448
-89.50027184043674,-81.79217156118222,-80.01666883304458,-77.76776259111975,-69.61814633449886
-77.35296440930226,-72.68217646803919,-65.23024911790324,-61.77157678387177,-55.39740143612706
-59.7573320174744,-50.77699462521265,-48.039128140595864,-45.19827455209272,-28.975459843443986
-48.772881953115416,-42.509908124284365,-38.76174346388779,-35.463929638335664,-27.146959309015465
-44.075615603513356,-36.264354442523434,-26.26936843000444,-20.49980269802335,-8.938512690975429
-46.866420281595424,-38.533192722925115,-35.63490845263655,-33.02409785277707,-27.637344622603045
-41.27011403586708,-29.07290228822567,-26.12917064230801,-18.382634372854234,-6.1859831081153285
-18.881960170019806,-10.085804646550265,-1.2807563786993872,2.8622025916087157,9.447294062728945
-12.158177926908749,-6.590309965666347,-0.7285594025334564,3.3947030447921116,11.708894888757138
-25.793459817923765,-16.646697348541515,-11.22807002374129,-2.9565046362966583,4.366510689743128
-47.722318401789586,-29.126623481197747,-26.769308395349796,-24.61128444678141,-18.91322710361375
-48.52079120942096,-42.366451515508906,-39.42010428010357,-34.74533374862806,-28.863122760986847
-39.476071273638695,-32.34172424394767,-29.62123067742306,-26.657956003920965,-17.584298387005145
-59.300983285181985,-52.80137153868364,-48.44763352830021,-43.35840088114449,-33.70015137281232
-76.02523263868623,-66.74245480371232,-51.34734851721943,-45.32008136102404,-40.57191776729027
-90.69169573250151,-80.93958070794274,-74.0976236490125,-69.43852516744478,-59.053559055549016
-105.32140589942036,-98.82245600571895,-94.34787723466735,-91.0151112702499,-83.40944810306
-99.7108534052442,-90.27315970412658,-86.9185568423028,-83.01118810777432,-64.51196713319956
-68.75078934316122,-54.540374974160024,-42.14709383397614,-39.95823071782538,-33.26096482167499
-60.083389032994575,-52.193305115066494,-47.48912602281001,-41.19552584746044,-35.335319652474475
-66.87718623950062,-58.59758300181668,-48.76144263050891,-45.728558126985945,-39.84542674144075
-48.94524567451735,-36.28870710405839,-31.636401083880493,-28.020590642929733,-20.667250589730212
-29.842740254218484,-22.69333269361347,-19.621969104703055,-17.21174791359533,-11.233854684070183
-36.70797492941189,-26.93408587030801,-23.049800077884957,-20.52064471243193,-15.193789356814783
-24.80507182447546,-19.364185694186805,-13.868119947750266,-7.63382000022271,4.365976522501224
-0.5478077450990155,6.755895301044098,16.76832332762998,29.22459905012321,34.54759227036429
20.60700232148908,34.791053260687015,40.43397583756282,46.468346643637155,51.802756933522176
16.60668706983143,21.756620661649375,24.456494042865604,29.433916522171195,37.917685139196834
19.460384726708877,25.149312575890526,27.992671649093097,33.442184852502564,43.83121961029042
5.545158316649776,13.318052007769909,16.309483701609423,21.256420698877292,29.13578422113762
13.157693391087466,23.019283807503548,26.776706388936468,31.09754069833817,40.30384952623196
6.293016263237874,13.139037904422256,18.39393221807159,23.673842513581786,35.79170362305255
4.172050127147345,18.762466631115302,25.41048482856075,31.79182208129732,36.609977596697874
5.620638258315688,9.482717834034352,12.433380603361854,17.07188441977564,23.350800217975234
2.5404867941734133,9.316895837448572,12.725126032569067,16.47143953058115,27.998311410976843
2.3860733398287537,6.7792648080052995,9.53284157801285,13.048091461343494,21.015859321295146
-0.1838923795488654,4.373290895043132,6.544091239013401,9.180745409686516,22.25389211377482
-10.736105862716055,-3.83827265996473,-1.0184920893379656,14.241682408657796,25.874884908953856
-6.8696154418562605,-1.8428538362329037,0.5209507602817929,2.8243998713631546,8.43764642554738
-40.205902459843664,-33.57846135621082,-26.254219683593405,-18.58082885794439,2.751053952431248
-80.4684451776285,-69.91660373163299,-59.8761195060098,-37.26708846177105,-31.517265975733253
-96.84806866469135,-89.06342756860151,-84.90092879073009,-81.28288219285656,-71.28779776619952
-103.72973001692728,-94.99486886230565,-91.83538649934144,-89.19672443654233,-82.31864088699336
-95.22554254952266,-88.38674927398834,-83.63162165763613,-74.87534509309727,-69.03236171988034
-79.50367259723245,-70.74263236874648,-67.86380709949853,-63.45903853408068,-54.504251965519785
-95.88177952837668,-81.45311080049278,-75.21122262246453,-69.93847025129601,-58.19443800782266
-134.28793611554002,-122.94631168586322,-113.92547806253015,-105.57577418915704,-88.78937705948657
-141.39402544704794,-129.61688858042226,-118.66653474768262,-112.75120751991379,-100.42671471230229
-111.3462048174305,-104.21058530725736,-98.9405925323808,-92.65107115883549,-84.89892130053556
-126.28734224750661,-115.24898667916695,-109.37814940397118,-104.9213042325494,-87.8415198357761
-111.35211026485777,-105.750194929347,-102.61300412677583,-98.43583156911718,-88.34809277061495
-104.39411305380081,-97.84346960672298,-92.71486514707004,-82.50303334376845,-64.57936725877344
-68.31156340690485,-58.80791163395199,-51.960502664755396,-47.14318460266347,-41.325731255078864
-60.74739965122837,-52.64445679310653,-48.65308989742632,-42.80796802406955,-36.545347594930824
-67.27058803705994,-58.85239076346009,-52.73130236002285,-48.77757240058698,-38.808444786968835
-51.938982712903986,-45.195563913277645,-41.254742438698386,-37.10524247194306,-24.86422689646643
-28.41520042409711,-24.669865411058865,-20.89529466908607,-15.489399769327154,-2.9535232391590114
-11.96010752216793,-5.992135698688621,-3.638369514331621,3.8491915178156617,13.046884784818731
-20.7151630349853,-10.003251107809533,-4.117154534868719,3.2788418218127084,13.720483200042775
-13.979690310104148,-7.995388277635968,-4.552822261153333,-2.244581691009989,1.8773790500044392
-32.40838015463908,-25.917965930577758,-20.651470229676143,-11.361060185602621,0.5465950262044672
-41.43516362231309,-33.69929359604916,-28.576381224274975,-15.132585286851878,-5.262176456412654
-41.89340219314946,-33.69772354479542,-25.48876719839506,-19.09231961590397,-11.199286458539822
-43.39521629941759,-34.01507564765947,-29.981843945577175,-26.45980596451459,-19.75497591212717
-33.79728727156753,-29.19967687077984,-26.540580588469634,-24.531402979014963,-18.86609192186537
