whislo,q1,med,q3,whishi
-19.31939496785959,-10.171593117911979,-7.209541563784693,-4.521129288958464,2.766371960403152
-40.09445451756099,-35.367279076346875,-30.937662116120233,-17.828928321899195,-9.611312152115104
-51.73858408482136,-44.0586311512601,-40.710330064467854,-34.48752596536904,-27.552890065583956
-60.14230611557266,-46.04607463306001,-41.51661142340191,-38.864323243818276,-33.11871325442439
-85.88304053507972,-69.90768011085638,-60.58814163342056,-56.624344058073085,-48.195989751776565
-100.68338249580479,-93.26497829929147,-85.15751284208194,-80.6287773903645,-71.38853554952684
-123.58834275675882,-112.13299324174801,-104.22515103888475,-100.55586622818018,-93.93619546090238
-131.97749169114576,-126.71192354075302,-123.98869417157707,-119.54825014537941,-108.20246884710033
-117.52382362646797,-110.43239220824921,-105.6568101527873,-101.07518309989959,-90.44573105548928
-139.10911389143683,-133.12415292162336,-128.74132546334823,-117.32409374474838,-109.79078985615612
-132.90462393744738,-126.25169486423742,-124.00529524351501,-121.69540597421522,-116.4509958285291
-141.93191747281304,-131.3905588332376,-127.92835103505351,-121.22506288567882,-116.47511250509385
-154.99431179015897,-145.5344351866017,-137.8001804956504,-133.93225345799962,-125.73984820946265
-154.04162335899267,-148.01844764699308,-144.25392186294113,-140.94553117162917,-130.98210648000475
-169.41624181005477,-159.00460452921436,-153.66983820507676,-150.01147790956225,-136.36934192652595
-147.63107110903212,-142.08940440855028,-138.18522555354667,-134.22809552811663,-124.18575651216808
-133.93023381431286,-112.4634771991868,-107.76264273177442,-97.7388074949696,-90.92386297139002
-125.45956075857872,-115.91896113979132,-113.23719865284605,-110.98149957353495,-106.28195956800785
-113.71506372722989,-108.21661048279643,-105.69626294382914,-102.54363495740913,-93.08139676442832
-106.51471243429086,-94.42518058324987,-90.18511675365625,-85.72336555926981,-77.07750982770833
-93.9774043822098,-85.64824501584772,-78.03652382191692,-68.03684440913696,-55.17826431024672
-68.86758210445116,-59.33664517350742,-55.4263423746624,-52.837252509140455,-47.748479024160375
-62.364389385008835,-53.70261935598737,-50.87906603195523,-45.95401211004323,-40.06867037534577
-47.785670664500095,-41.84030735031046,-39.25357194138485,-36.05391381495572,-31.09564667815138
-42.16063398116147,-34.674541975051156,-30.06828547444819,-26.960041997975573,-22.928615067509185
-70.77427081751546,-53.03922864407639,-48.032250426441855,-37.67866453958034,-24.526415577280506
-84.24061730282408,-76.96798805541131,-72.45563682631365,-67.92016770471129,-61.44453408216427
-83.10019243914164,-73.52006586123105,-64.41371805787993,-57.47496108227459,-48.991435856355736
-87.1618409378888,-82.45523349648202,-80.4196816278256,-77.68555806601483,-71.16795898703919
-71.0572760265669,-54.92201046568627,-40.39484789695437,-35.85344538793207,-29.18143781575282
-56.70039871968338,-51.43254736386084,-47.54081226707336,-43.27520156077421,-32.50563618736585
-42.31941274426877,-35.36765755501881,-33.60298992725167,-31.715944886624538,-23.28114637815376
-82.11819425232775,-73.42412422183588,-68.38520382248333,-48.88346016908173,-24.2509316524773
-73.79445251496821,-66.07549466620864,-62.34289232816971,-58.04841519667214,-47.16763895657341
-74.37330389860763,-66.01531836895445,-62.79304705593296,-58.126959407603565,-50.50197694978251
-71.34106000317084,-64.80772587292415,-55.37779491846665,-47.98916783475076,-41.321003326324764
-65.32440425404039,-60.92429639104533,-59.087953741891425,-56.28759296455231,-47.593015888385885
-68.4311412254179,-61.29059166315729,-57.419067581797876,-55.18709355910402,-47.182441787620476
-64.35983994546719,-57.89138014799329,-55.151649778987476,-52.50107146539168,-46.88951242289211
-67.6408963594757,-57.97385835834283,-54.68754280884038,-52.58648041364869,-47.39373560966609
-69.7419504378782,-62.26079478098661,-59.857524266837956,-56.85859506296784,-50.09100332504435
-71.90392291147032,-62.27561140896735,-50.33641708332788,-44.74862744773427,-39.71334957017483
-80.0500817048866,-68.50862863746917,-60.278034835074656,-53.645910746015076,-42.42863634318937
-76.62421296967096,-64.9927379169018,-61.36371039566629,-58.46529143089935,-53.837615027195035
-98.76984050663295,-86.69911203084023,-80.12898114348667,-77.82122231567789,-70.35549511050247
-98.97207546072877,-88.58807629373554,-82.52936920338088,-79.02996696481658,-72.23010138480657
-84.814290507835,-78.9299112039508,-77.23406214737427,-75.3775911103439,-69.25555362903407
-84.7394260335834,-73.94519799425339,-64.82014063707247,-57.26144365454581,-48.31384119610767
-82.7205294827325,-75.59697068976328,-71.03511173884456,-65.90882336676319,-56.49612470924776
-70.47299035516657,-62.73051386469118,-60.01410493581896,-56.756743859763205,-48.97706365898764
-78.08769923219575,-68.82008602171875,-59.406609308433005,-56.461664901894174,-51.34375686400874
-74.11059102224037,-66.81252807018596,-64.00119616613091,-61.20555429548865,-53.73438810005792
-66.15829976714988,-55.44798104421107,-50.44963810725948,-46.03633970136685,-39.474315097700526
-52.55270368830742,-45.34035965346049,-41.87353013539514,-39.813892430479186,-29.84499205086753
-50.27899814969965,-38.94519037523692,-34.18085132049676,-24.07891550078793,-13.596236702309772
-61.61026028400379,-55.14401831944565,-52.32710349441217,-48.29040112538099,-40.03377266233014
-86.70607523049691,-78.34181538219401,-73.47331186986221,-56.58714669044862,-50.41174678587791
-86.37973721939154,-78.63251755094379,-75.91516452114378,-72.1031158927222,-61.99937372588191
-84.54043300457953,-79.89007262502189,-76.72736579705284,-73.66422407867563,-69.20813445062628
-98.43702272565527,-92.81469416805328,-88.25775983082147,-84.42329491685504,-74.87344347102487
-106.97164243436619,-101.0292557692762,-97.58104035790787,-94.83016654134681,-89.17065025168921
-119.17153818820847,-111.9436208912733,-110.13907789180102,-108.06553410946908,-99.98008688029603
-107.63721514490986,-98.7340102705095,-92.36428011608686,-79.10820229939725,-61.50244738075245
-77.47413658411737,-69.37913954301035,-63.94195133938938,-55.62702039582697,-38.881532702203444
-77.38204414896606,-66.83572153677542,-54.191716783064635,-51.6175373832539,-40.55653223504587
-99.91583546676138,-90.56960277586545,-87.07792080583553,-83.26871434834656,-70.3000427922922
-105.07614942847647,-99.36098082594545,-96.98501929521743,-94.58326891312981,-87.1406782157466
-126.12211489390137,-114.06766275299155,-111.05167122525886,-108.651946688708,-100.70672408753647
-145.57047739579656,-140.35681683528568,-135.23567559910185,-130.28713235255137,-121.65779960200567
-131.74644521744594,-124.0156683215957,-121.54153248809533,-117.50509740216525,-106.48002796520656
-118.66942267553188,-108.27705013934873,-104.85198199623977,-99.62544040455474,-94.51664911415801
-134.14491527102,-128.16663696600193,-119.44759771665866,-114.8714587252979,-108.61379419167098
-140.481247638694,-135.13853952008543,-131.76247278000574,-128.50731925273618,-123.46133965849833
-138.98074060210837,-124.53248188095858,-116.61231443058617,-110.7814509517352,-102.98219870805255
-133.61614073721725,-126.16133201762311,-119.9340876550682,-116.55657775988,-105.34399884017043
-137.8453932739428,-128.01354861847554,-124.63781039189655,-120.85168262014031,-112.95485802864455
-133.94630136743638,-118.04636727071765,-115.22298481485913,-113.26892751319006,-107.46804706422945
-131.61862413126644,-124.8110676904821,-120.39830246093737,-112.16781665659998,-100.91164975832521
-112.26829500052082,-102.19687164877982,-99.76654337838325,-95.32570655048758,-84.90211094914102
-107.79114295068328,-100.31245999782242,-95.03789603449745,-92.19185812396701,-87.22675951126833
-109.94632221228349,-104.20364715115034,-102.41437703672267,-99.6260520977865,-85.77874784900288
-132.70083477692182,-123.92573157172802,-113.43526993725952,-109.14677390724297,-105.67712829542154
-137.82214656677607,-132.85214051605928,-130.92723253983252,-128.3468350542502,-120.8990927777427
-145.0808853807155,-134.16477119409333,-127.5198501608488,-124.1422922680874,-118.89852360459726
-168.63220229362415,-159.84736680665642,-149.47529066428385,-137.68842800998092,-130.46420545499612
-155.73732092984827,-147.122175597286,-130.29213773835414,-114.0534389027799,-104.13409844990753
-134.8013756965205,-127.2657905387749,-124.93396469870112,-119.78723016250822,-104.55651040188144
-139.75434098052844,-130.4871566282722,-128.0245253007613,-124.85113623000078,-117.45996793826531
-158.8677854735402,-144.06056397491167,-139.1405782041577,-135.38348579771085,-128.17179254443835
-183.048723895694,-172.58000750373392,-169.01772450062845,-157.9180578100003,-147.8566753640434
-185.71813219518876,-173.29741970038208,-170.20064288835636,-165.35045133380274,-156.64875650832647
-181.8561223889712,-176.22130007784,-171.15258556999066,-165.64281062287088,-160.47910677931642
-175.4035439832944,-159.66492444518482,-146.34299701302967,-129.62680590623933,-121.7718440145389
-144.83260972340528,-139.3691949742585,-133.21517494177684,-128.3954915594463,-120.39546594597016
-130.22813097983922,-107.69529999176746,-104.32032806956994,-102.20364242343555,-95.79151463779914
-131.23847096002478,-116.93774140815603,-109.15008953293922,-104.12474190236091,-95.57082674620794
-143.22725680543988,-131.99810871902991,-129.11878324723105,-126.17602744161114,-120.7316584069385
-149.56940124046292,-138.7326576879103,-133.48329245022663,-130.88506136193197,-125.98483588506289
-159.83937314065898,-154.02361728308824,-151.29883626774142,-147.0655704533666,-137.93611307101023
-163.75472158755053,-158.64010203415572,-155.96132406442132,-153.43956552201593,-146.22146465438752
