whislo,q1,med,q3,whishi
-16.55584729370237,-10.71915868450808,-8.318609268449393,-6.168748991454825,0.19807417961178986
-39.812610130356944,-30.74722963346452,-23.222006748111333,-19.057642018117093,-6.664132215891691
-37.22287019150295,-24.480657987169657,-21.463945147260382,-19.26804989109759,-14.699836147037857
-25.793873463756267,-20.339434140434044,-17.37320766791791,-13.747155267046208,-5.126484903633616
-18.956224951659696,-13.828816554615198,-10.207589232532602,-5.007582531722991,3.7686011668109467
-12.511139095439546,-6.637091117527627,-4.199638891011456,-2.296772399791694,1.5084493360645306
-29.237983875083145,-20.854261092403757,-18.570200737240356,-15.812957436130011,-5.494224262721026
-80.62926854124244,-66.24740737858704,-51.928362805481626,-36.775534599439396,-19.058583286314207
-89.87476120252947,-85.27570739969575,-82.48428104998202,-78.47609355368529,-72.06522596949188
-92.33080027876218,-85.10965887133527,-78.4181121445009,-69.89507702148768,-64.58531411891478
-89.31409632932883,-82.48380604145633,-78.9638450626455,-74.55780273799097,-68.70099274930797
-98.3693194589646,-83.55244359091526,-79.91100915613912,-76.94304369801024,-70.94120967013792
-110.94895216955892,-102.03130476839121,-95.8264985879487,-87.57004524356344,-80.39894277308267
-118.52975709459193,-106.39811100502044,-101.51218770419922,-97.97602557995381,-86.71004053577686
-114.24035435834688,-105.37262650929821,-100.66489234179821,-89.37979263166518,-82.20828151246405
-112.62935543256462,-105.68871907385848,-103.69645884242249,-101.67028056956438,-94.11325236608751
-106.54462436628508,-99.36752645494178,-97.09165979737315,-95.27537347874687,-88.9404051037412
-99.73195036012493,-91.59365539442726,-88.63927142094167,-84.80666950243962,-62.44573273250255
-70.05371699530629,-62.30445335867003,-59.000725805342825,-55.496505535374965,-47.16098827161161
-83.87356242429252,-77.30403865554176,-73.81206764901616,-68.20528143560588,-60.45892661502292
-69.4533906686295,-61.354127661857135,-58.37714972236415,-54.07878977784337,-46.511193138475676
-85.44952440537365,-79.42095328459047,-76.50834478917095,-72.77732099415589,-63.389080597470986
-93.48939117288178,-86.3901581193503,-81.84627822214335,-78.83676466542082,-72.81217904042792
-103.75323864734297,-91.47180396063105,-88.10408060719226,-83.36139946914184,-68.75616889050906
-122.22718564349529,-118.22144806651306,-114.93376362604096,-111.23792825961769,-101.41594348761149
-143.4680343856616,-131.14653072570164,-128.77790537665726,-125.61780313482612,-113.08424619891066
-158.865861328431,-151.86567478444167,-149.14993837873226,-146.25377390630297,-139.27101764692696
-173.399022634272,-160.89438785029148,-154.47550173238687,-151.42023200200018,-142.87214011596967
-176.60620017701424,-165.56874732633383,-161.18064112322867,-157.14252165755119,-143.9220756703141
-180.50620532123213,-175.14934120941547,-172.37408743214135,-168.90267570914932,-160.75501897242464
-210.07142052586786,-204.64803431802193,-197.97312046320127,-182.89581178751408,-173.43147643449583
-210.94698612976072,-200.90538728428888,-192.71796830768452,-187.18980673253895,-171.95348222502915
-189.11963517855662,-182.87929060765578,-178.883697862094,-165.7436671322316,-156.9794146527587
-182.60599658885297,-169.47983837948135,-166.21030452032323,-162.67651177274024,-155.56253244486206
-189.4776153022639,-182.49020892556175,-180.35513757178273,-172.61996621588256,-165.2818020967667
-185.18072300349098,-180.66706573008682,-177.16749756655682,-172.23483454827857,-166.20303680036963
-187.25497079910417,-180.04443133842932,-176.36754675654385,-164.75258281065538,-154.79623361289785
-163.77901580326036,-157.33512403659847,-155.37741923223567,-150.99685760476615,-144.08684417687394
-159.45411618153003,-148.5873794880191,-143.97548176744408,-141.22695790492946,-135.00026335708836
-162.13811659057674,-156.64630884178888,-154.2163558632485,-151.4041518304814,-146.3166284434711
-176.07632814785882,-168.8319612824164,-166.0704880738648,-161.88046025234462,-148.914875870156
-195.61247061771988,-185.69182388538263,-179.69290673648715,-164.24948457686727,-157.58854872373564
