whislo,q1,med,q3,whishi
-21.2368463153371,-16.11075322356192,-10.979000231036368,-6.081056130891112,2.8365518312151634
-27.471154416592007,-21.441820935130735,-18.320565083270097,-15.183781937039809,-8.120590774652472
-19.38200731097715,-10.888760053630858,-2.127730070254345,6.537586054684556,11.884553184618666
-10.258130736029237,-4.3597420721502935,1.2920033260018609,5.882491313272206,15.701153074635696
6.603739677468784,15.212927705484127,18.5588199078623,21.01609840226786,26.926093304563146
4.166264157545888,15.351696869181135,20.70908327267192,23.635822503377916,31.84244944149393
7.694236065426221,15.324936083354611,21.436871615629805,24.757360044465777,30.83138352892324
8.871810563169147,13.488051324934652,15.776559031847842,17.529110081830037,24.594406936971335
5.072983777385291,14.871994947488986,17.436039179679724,20.166661772195944,31.286804373116933
5.219583970681214,20.299785606987406,23.46353712620803,27.382127927472375,34.57958854925309
13.409605772558898,17.208087244631567,20.15372115551758,24.090350696085167,31.65007302025331
18.51874071606489,26.49476796136664,28.963233908188418,31.70243868627985,37.952069223461805
29.265371707064872,38.57469694579405,42.44310544097627,44.50469320123782,50.8559759322013
27.358199416617495,34.99867815533689,43.08530706488111,50.254274257562145,55.73152907382027
24.520272788704947,32.194362639698625,34.27415774246348,35.987734991118636,40.40425649241938
18.61302239300755,26.620610561749967,30.786886001405275,33.58584325902568,37.864527271062876
16.21859023423378,28.242974056569146,32.15366574442478,36.78027710715688,44.31398597574185
29.30156607646876,36.843680289384345,44.84367724567442,60.40921147068397,72.9146370391127
46.34033787353495,51.16503687227695,56.245632482692464,63.07610700581753,71.61420359469092
33.86578984228546,41.79956515367445,45.622718977959806,52.242338801295816,58.90415639847426
37.350380426842044,45.8235630083197,50.54847754732255,53.098163998026365,58.76709369414892
46.54858184678531,54.862289422604064,59.082017548930246,61.73081140963439,68.74842838709188
30.74063704262184,36.63124087393629,38.49505622659114,40.624130681691284,51.47448320620818
34.582722908143744,53.84710443108924,60.20567479863183,67.38154205111589,76.51038648857119
61.71050368628213,69.89260727101029,72.59657479942173,75.30572690787392,79.53110111658704
38.7764134055728,51.75656773212399,58.223271578539254,62.47564980967165,72.93745440591192
41.43349609100145,46.400869488441,48.652367277512994,53.17204771485034,60.24123339929182
50.320143972059384,57.081035640200085,65.24604787722234,75.94520776594311,86.95820533837984
42.69932735835437,51.72006408794829,61.383191636461675,64.15982397201502,68.06381017670624
53.205670952770475,62.799499063217766,67.5307003818509,72.94280396750582,80.33643062698488
47.709627911527846,53.44058295156587,55.85098160589472,58.44939136699438,66.0017637315707
39.04924871364424,52.12977095227831,55.05986194440156,59.509377497922465,66.51992701012803
30.21510577050296,41.399776871429516,51.46332001755468,64.91761006879878,72.52168068081463
33.01020067912217,49.13304206337841,53.91683669004769,56.99540309607812,63.99353678304422
15.87840247971285,22.155621021888045,26.301578144867488,29.582781246817635,34.71003923348524
-0.2536662281555382,7.174385391034059,16.787179485421376,24.035433046146824,29.86485647789308
-51.58030928689984,-37.30357862574398,-26.03367547142929,-9.01646782273307,7.692481097753264
-66.39659412975499,-59.95763033569382,-57.313987997218646,-54.44532953579954,-40.401449248512726
-61.6707504260987,-54.84646667876628,-44.616242362880925,-42.06959767083653,-37.83472435014454
-77.02779761351516,-67.29546040875731,-64.7340192569021,-61.85408657049226,-53.37874861141147
-105.88250217179103,-91.4566097667582,-77.90598340692574,-73.76762723630216,-64.67849988118797
-117.1381754681455,-111.86822073740986,-109.726187912863,-105.85856680094642,-98.34030475977126
-114.63646624600528,-108.07096040176913,-105.07361757698231,-101.95507214015038,-95.15848858317966
-125.29357229131935,-120.52315160102978,-115.82511063721519,-109.33591121561382,-95.94073125779813
-148.626695876077,-144.16111944160664,-141.87442776813447,-133.6076842016937,-123.20510124947788
-145.89634307392146,-140.1322629127749,-133.7029384058933,-126.82122504917865,-115.35803901353599
-142.62753373990188,-136.9230361259099,-134.4369213726138,-129.94981036766137,-124.86758631198374
-132.06567423215853,-125.8251982351595,-119.15507513938948,-113.55036400834034,-105.85043827223294
-125.17210391982678,-118.37568482922973,-116.16419379883513,-113.79478708355066,-109.02544718294443
-126.98686488445493,-118.61857639210334,-115.12887737179555,-110.97687447929921,-100.53357607939463
-145.1281235215194,-131.12336284930348,-126.17070656908786,-116.64597305131412,-110.45468256254063
-154.43450155401183,-149.54661584617693,-147.39553119667312,-144.01340780556686,-135.96155782122432
-161.07516725557906,-154.5204353666323,-149.88375670941744,-142.33971751777776,-129.5340735548178
-174.43980251103656,-163.48665159256404,-159.52100021913975,-155.4586396954229,-136.6678892921692
-192.57809873391213,-183.93647621354842,-180.04395642477596,-174.0778876276801,-158.37508975229355
-188.44166114241514,-183.6440287311022,-180.99870687105908,-173.67649020451034,-166.35023083323676
-179.97099561724897,-172.5502243350355,-165.58854507491498,-161.05047986731907,-152.599141127227
-171.31207746470028,-166.35099043098063,-160.23083924495495,-156.8854199863442,-149.29546693206515
-173.81842952001304,-165.6718662573121,-162.75658863600853,-159.1115543746531,-153.10635058405992
-164.3266714399651,-158.46304687954392,-154.7665194967987,-148.61085126219393,-130.07276793124103
-141.83264564767958,-137.4735331187964,-134.11497036584637,-131.1303217703,-119.41945899112925
-126.44064165799915,-108.82978007706026,-102.28633424902455,-94.56376922474767,-86.0567311877329
-122.60587341418169,-110.54583968020516,-106.69870091972018,-102.80796333822468,-92.60512851830104
-120.38535362491388,-110.91685703017325,-100.06002766602629,-98.04383320628574,-93.49931810142499
-103.92365904679995,-94.07311788617574,-85.89185863203016,-78.2866690407909,-72.16755869665992
-86.13007030962956,-71.94052497212208,-67.50062464611428,-63.95556686412409,-54.84459187714263
-101.24883865704037,-94.75712475562361,-84.68613055638536,-77.93366056346059,-62.9828087127091
-117.94210284501986,-113.12510364526479,-109.25927343618974,-106.21751602449963,-100.36273454763871
-103.57691801803128,-94.85509941843222,-91.99580974861148,-87.59580494168954,-80.12080174456598
-98.56062963655114,-89.96123719387387,-87.04779166569294,-70.47110589271178,-57.21900284136716
-78.5569347554943,-69.44128027089265,-63.128955327147175,-60.34705736008743,-54.090218130225786
-85.29207017991685,-79.80590250348965,-77.19876685274104,-72.8340941877342,-66.90592929261766
-89.12137025396682,-81.31024709804223,-72.77958997452072,-67.83243709564061,-60.34236163649636
-96.1619338944731,-74.85681419374369,-70.25947166875838,-63.11533156172016,-52.50462777640948
-106.70828598261936,-90.369626836617,-82.49079320840941,-78.01096680391967,-67.34922279543918
-124.98121312690395,-117.00153595394143,-109.41459512242821,-105.66745952386877,-92.17684007758878
-106.54071756875322,-94.58597435443252,-88.80400842239803,-83.83014620987976,-76.90989820158373
-112.5577670605567,-105.97754296023781,-101.73864637883369,-91.766076608802,-83.4148161253649
-122.46847533290513,-117.23749392321294,-108.42600981196125,-89.41354524262414,-82.52736911885758
-128.0264689883165,-119.3788865205795,-109.76669673431554,-107.07697836902463,-96.20441782016745
-138.26886321324068,-132.05822810651577,-126.3589712858554,-119.60494242274325,-111.13455790221809
-111.53449431479036,-94.21322572373585,-91.04400308684572,-86.09782929416852,-79.1115113617358
-102.3963603525981,-94.35339838835067,-87.64967539211361,-80.840564215365,-68.39326909610938
-97.48732898548246,-89.05659003437022,-83.41703881955212,-80.89568531498125,-74.32190404049004
-87.94601963949317,-73.50400060846904,-71.08361262784828,-68.36358878211175,-62.29165284547791
-77.32267504275178,-72.51299810907095,-70.4048193988226,-67.4399491033098,-51.43872923429633
-84.55848888967571,-77.83209403528939,-74.67267311896254,-62.96444439805911,-52.4554822658702
-89.64571906042576,-81.14283163277888,-78.35270453371417,-74.2056756462344,-65.709121849089
-84.44213023284117,-80.71423424587398,-77.97929116068622,-70.72428045785632,-64.06090888036167
-72.02146515754974,-61.827730576696,-53.041149909428526,-50.256213340241274,-43.494326565362165
-50.98260946898231,-35.78624023415928,-32.47521846261185,-30.05237724840179,-24.897342295464526
-41.42108041754894,-32.07220705243626,-26.468791591334274,-19.550833680226432,-7.8782307304419
-42.69652813712888,-33.21878788110657,-31.171556721413605,-29.084597069475898,-22.98107480221814
-63.89994802298226,-57.42299375795678,-53.11612875707348,-50.13418006773104,-38.10560028019287
-73.03200357853356,-65.98523365900775,-60.73661660366254,-54.48712590562392,-50.07494499183399
-97.22038883891051,-89.36047121568173,-87.4336576187624,-84.16980702360274,-63.797397978630606
-88.76360675555128,-78.7527936485256,-76.33573630205004,-74.15705145901049,-69.3207896915183
-116.59682989522614,-108.03515256720544,-101.6797459331741,-91.63607909428606,-82.42783533667846
-111.60282416988272,-100.12051001942183,-96.55429404512105,-93.91204146538226,-83.56470383671311
-113.5760398368955,-105.91687338102177,-100.18363904657026,-93.08225601884872,-81.8973722982093
