whislo,q1,med,q3,whishi
-4.283831779030741,1.551165562052168,3.7698286159121435,6.5894942871591615,13.839778215901838
-4.68229059092679,4.904399644953418,10.47249563579918,13.06008563584226,16.979908033886662
-8.505849385456285,-2.6713252887320875,-0.34080855835622603,2.1210570683419556,8.66296785939342
-10.513913617278362,8.890443970978327,13.817657551853362,27.108639711092508,39.88805359048803
-12.564526490931195,-2.825749497020219,10.689799629037037,19.190745467677402,30.78429925279497
-26.30488447151171,-16.377755399561778,-12.483813753864386,-5.632439146358514,3.510710904377402
-14.237058391631919,-6.145382955614173,-0.9329068278536065,3.7715041042202064,12.287319339626032
-9.46234033861337,-0.634041817690136,3.686181943310692,6.410623521145351,18.095709937503553
-32.2651931619634,-24.895108399411964,-23.230891216137955,-20.862048686956573,-6.576250809952601
-52.295212354705505,-37.32069407504166,-34.22878578912266,-30.009356979946823,-20.16132522743495
-47.675641405413245,-37.71944894589519,-29.313982889193667,-25.41243506873297,-16.341901822062834
-35.77707084606925,-27.09953338316219,-24.645578726011166,-19.245699733845512,-13.13849491246466
-70.08647268258044,-60.96285885113838,-53.34426818089926,-38.80389668080677,-32.36662233878156
-97.19310123663766,-90.40699047810757,-86.57418949790232,-74.74124230867103,-67.72594420493935
-130.2985300864964,-123.32535451676105,-107.37980304302407,-100.61242641864715,-81.70754058239696
-155.16163654826124,-147.40736890008668,-144.54844539870817,-137.15813386217448,-124.35280178665889
-158.6277462176059,-147.97461228863378,-144.9088676184016,-141.4489701512566,-132.8009535231337
-157.28884681468216,-150.0965966878045,-145.94006744969045,-141.3618553750918,-133.21511854573885
-141.31590007663837,-126.59974793915048,-121.83558931506593,-118.68582861006067,-106.913533888721
-130.50296230587088,-113.98404378296313,-103.90096113568643,-100.83312420110857,-95.78330762740575
-112.80256939998493,-108.01212486162088,-106.3416616109489,-104.67856047410011,-100.14349389117122
-116.04285665987062,-108.36516980624512,-105.4319640015336,-103.3255508643628,-98.00980846868276
-117.31815349759331,-108.95863198054288,-107.19478704576642,-105.2468789959892,-95.98793087550578
-114.96863781708264,-109.88296597911159,-105.75215056938679,-101.06848461352834,-92.32301010469024
-102.47030830427204,-95.59761540484598,-93.26654504656676,-90.79546861080354,-85.75134763514662
-100.52556264080943,-90.6207947824318,-83.15472505132854,-79.2807846416404,-68.77604511325664
-109.497886060025,-101.17506878654771,-98.23236290964704,-86.41032067198049,-69.1701061536013
-138.68816228380012,-130.3183022414437,-127.77531250256484,-115.70801746268356,-97.57675988493544
-143.84823077130957,-136.45197125806862,-129.54806370397876,-126.8925438136364,-122.10853891367168
-138.4543169887512,-132.53704854101218,-130.51361691477044,-128.4544234604728,-120.79576353447838
-140.23239173341128,-130.75585958233074,-121.71978249260056,-117.26568928974396,-109.70741668133834
-125.45280287244299,-116.94375182197717,-112.18013312623302,-109.13834727370764,-98.8361620243092
-120.59103796464055,-115.6596279586865,-113.53272526105184,-111.1819979346119,-106.06808181274351
-125.63338409784795,-105.41379309757232,-101.81710308823241,-97.42825424285463,-88.91617716559789
-142.60654931505655,-135.2278568735346,-130.62625574082273,-126.09853518140075,-120.02616449437275
-167.9950075731973,-153.64319543350436,-145.24051347169274,-141.31667498392875,-126.12499845735884
-155.56294149514713,-144.44575388251758,-139.94333284337858,-130.12418679701153,-106.38906979120128
-145.72177394432552,-132.93966137570564,-125.72488582497229,-118.86097430336946,-111.58357636059557
-145.43336321381088,-138.79044398135338,-135.90084462465904,-124.4615349735838,-113.37391333727314
-150.91008236721117,-143.56746872301392,-139.31622386459242,-134.36708760554126,-129.16010995483083
-165.1633856687891,-158.96277846738766,-143.05944888021358,-133.27174308724193,-127.19747224513284
-163.69873791573676,-157.4330005916491,-154.10867486753733,-150.387394466813,-132.48468173927455
-152.96410405721736,-144.5251068815089,-141.26607925383996,-137.9095685540321,-129.17901607980846
-164.81795129979022,-154.7904870527728,-150.3113576420643,-147.41120189777445,-138.95312062440746
-166.66435110550555,-160.98900352312268,-158.41488483669252,-153.91321775641958,-145.2415256818023
