whislo,q1,med,q3,whishi
-13.943386996953892,-7.7337665373721,-5.1622151528621325,0.7184107782827719,14.59707371659728
-5.443000798586333,2.0512034224001527,4.95826444525078,7.273049298895632,19.844020804188162
2.503062919441853,8.122923015775003,12.1425894288041,17.240070371451985,24.674487355545438
-15.345828701947074,-2.466356179890126,1.3807790887928362,3.965717318201123,9.057716380280754
-43.21947900661766,-36.4762408145556,-30.166813134798293,-20.253892404751614,-8.946799178623209
-59.031687979764186,-51.33062977430248,-48.95144927081461,-44.992156898294596,-38.83712157590931
-46.33917856043707,-40.01476561716602,-33.560650733520504,-29.71845888260262,-23.952679826225207
-43.053588655346346,-38.81933683657645,-35.52250481502136,-31.487267578123557,-21.703187825712966
-44.999573307722464,-39.57694553059862,-33.41425010226444,-21.12642095832904,-10.464375510887091
-22.560447323153,-18.248796296021638,-14.81565157181234,-8.185214318324372,-0.06358951015221437
-42.378968208038565,-31.565138944571224,-20.71341716513536,-15.34465531880474,-3.877034442125094
-50.51150270035869,-45.202566421822596,-43.02707963165768,-39.61465693738638,-29.393812631942325
-52.27862868107371,-45.599976366805244,-43.33628400279664,-39.89913102170999,-33.291220833251145
-51.53561723061881,-43.0078963993526,-33.858955559574724,-28.94339154868843,-18.601832743895596
-41.25212330551708,-29.40653484394841,-22.83950427860165,-14.058947624484746,-7.352992911858386
-30.896295325111833,-15.433008832111177,-8.111108620677694,-6.233030572619215,-1.1716006275650581
-26.95267182072793,-16.26954164175683,-13.256054936274742,-5.729240028339548,2.866227109270458
-47.70536764887553,-40.72465297346825,-37.99642104565223,-34.000513510508846,-15.222865110623882
-60.538419736048496,-50.17047148396743,-43.76637686045626,-41.771083353112815,-37.08109345551684
-53.93147907329803,-47.70920407169355,-38.81399859748832,-35.37045430329257,-24.996170371848724
-52.761337061164305,-43.537069780747686,-40.719746332629406,-38.567183514142506,-31.289305911524615
-46.04174861400321,-39.11419141219009,-31.2129608239985,-21.23144000097581,-8.725385041347346
-12.082632633573157,-1.9560993195051029,0.6472154824230145,4.187880044401226,16.334626140926698
-5.6492214321736665,2.5302626938021344,11.303625948672213,14.657568410125947,27.02513977442689
20.355079947042643,26.296752616304346,28.97990962815922,31.98138050648501,42.95452647337241
16.59339717589701,24.425745804982625,28.50898219583552,32.74704618273424,41.441130458064734
10.146832452511696,20.362498228165464,28.585493885914808,32.47779125640217,43.46726565395654
10.994260848521824,21.964052809183883,24.304394957412086,27.368248490991473,33.04384214460028
