whislo,q1,med,q3,whishi
-9.660765156361537,0.18138121599979012,3.389301492950964,5.553977492468717,10.86344574392893
-31.373022519603303,-16.139047472487277,-9.557929221026297,-3.5178309094299047,4.8558660919439065
-47.42223411379748,-42.2049808280273,-39.92628734287011,-29.412797940281926,-20.760484087235803
-45.301435341331334,-40.981114618365446,-38.89799703047966,-35.683196529075026,-25.857301756635362
-41.128858570341656,-30.852378729797316,-21.631596729359753,-17.38797742832726,-11.032641326321178
-23.54249304093901,-11.199372697576994,1.9955383223379148,6.94387437817879,23.300535372439885
8.947230556929922,16.795872567622304,18.86384380048626,21.078945063975063,25.208224758974648
-15.555904589182658,-9.441336246482619,-6.314595752038658,-2.6141862828814837,12.53224765491968
-15.912925181992595,-8.985158194493058,-3.520349534772768,0.7424084236559325,8.955408898783322
-22.22070150105825,-12.977864505905988,-9.179659178549167,-5.63196517199218,4.357990168018357
-23.185922315413933,-9.75053441307307,-4.763321184143392,6.1572284932087555,15.657176494837165
-18.980482641993202,-11.894460012662366,0.0037694548377217307,5.311327811061092,19.310209232533953
-32.79777865081673,-25.72955923080949,-22.398227861411325,-18.872407579155983,-12.171784816922129
-64.07543400749996,-45.15252964622735,-36.63179805135589,-24.67667295878671,-13.471859238777705
-63.03656852322294,-52.161466018758055,-41.86142012952482,-28.707074478764984,-21.37909939873587
-42.75542129832651,-28.717111399290506,-24.913010379805236,-21.893129342008297,-14.380834115123012
-61.56890977897227,-52.59464876818194,-40.94880031110154,-37.20593332239422,-27.312938477280525
-78.69175903381128,-68.52533397267571,-62.78805481129645,-58.240553702889784,-52.46547153696324
-84.55555702807207,-69.31056299188442,-65.95521939816204,-61.7079811216869,-55.44713017405247
-77.60841394155985,-69.88840378630005,-67.08549004647375,-65.16966736813362,-59.85095540076153
-76.19898377395616,-64.01663970200076,-51.40338800550739,-45.12024176297917,-34.19977844496742
-60.937630134689954,-52.24549984087796,-46.37441808817792,-42.252990252682594,-37.62619109412152
-75.09286520637883,-66.6750428121434,-62.11853527660651,-51.683725877170076,-44.78763008882126
-74.10384253376473,-66.68476153937824,-64.20465629888074,-61.93697470214791,-56.47363928430389
-94.15210137734785,-85.80708218121163,-83.07728622785999,-78.83002371374022,-57.98736279956483
-95.74844402865122,-91.29842075583663,-89.3323687181508,-85.99737457502869,-78.13204161319679
-87.2847167825323,-78.55357461118045,-75.58407986306455,-73.10126338863773,-67.5672138278048
-80.74053036102251,-74.20145187758084,-67.92284983799438,-64.00702406157941,-55.81624206639845
-78.14720974467633,-71.92230321435872,-68.15641552662586,-61.22173321909772,-53.81425653473595
-80.8669130356056,-73.76536019617376,-65.22487432631632,-59.96388830899997,-52.32149694796082
-59.87485462783204,-52.42644381796518,-49.075069187923724,-46.87979203639725,-40.67303367126189
-52.52145224621231,-43.46824120428482,-39.142894453644594,-35.146459439331544,-26.506438839826068
-67.45378646554798,-59.55900982713098,-52.077506905772935,-43.298168950901186,-34.992342230840435
-105.5604486139677,-81.12236390684151,-77.89797165871902,-73.45232455409457,-52.2848863197959
-111.0240171448963,-105.58315855091901,-101.32899159823071,-97.6081252907839,-90.59979272370369
-131.01730695042272,-122.97298556552913,-117.55963883404655,-115.40564771202676,-105.30450510634142
-139.4643750725008,-135.34440861609872,-132.25058072506542,-129.34487303848675,-123.31567493927683
-165.12070388683324,-157.0005519743234,-152.35072059497267,-143.68031782679705,-133.19677127878123
-158.68187909420442,-152.53010363924756,-146.22051130821643,-141.50525478332943,-134.20035332326623
-150.95899280662536,-146.22193073224548,-143.5101803758411,-137.581775812829,-127.6438895372161
-149.9600903283417,-141.49070398123018,-137.172672566114,-134.95319094048585,-128.18124911780617
-178.00054514798117,-160.76856877262605,-157.09840677713905,-154.02269914494676,-143.2179514965396
-184.18371614646728,-172.19260784187327,-161.8685306375454,-158.547640419386,-150.77561078565537
-171.03352390908947,-164.76341630560438,-161.2041101854138,-157.83890850261344,-151.9799576454484
-186.10047946673012,-177.87918664186358,-166.16079690213525,-159.75131815075446,-153.70700265269866
-175.04728912404636,-161.89060590456324,-153.4292216720625,-149.41938929678776,-142.80500195314042
-179.5604516576535,-174.99598417545707,-171.5123648915838,-166.437704736635,-156.8910808456559
-173.22853385905796,-165.22872498869282,-157.1333133657258,-149.9771682199733,-140.5011357353579
-150.06475239014515,-143.99043903741972,-139.42106685502705,-135.03676702497722,-125.88862990078111
-138.13242213061892,-126.31989549240811,-119.72855332893349,-115.24085759113787,-106.33181204836119
-130.3941754192173,-123.10104092054132,-120.6403518102299,-118.18873340939066,-111.96713489168432
-123.77734579538355,-116.65853323188395,-111.1091781119527,-106.65344861671686,-97.65042413922757
-133.47063296766825,-127.81004511895519,-122.05198661250049,-103.4344832114106,-93.87577532802491
-143.00521339879612,-137.3082793701251,-131.6013488430077,-127.6586055314726,-119.79534663531167
-124.19921147318755,-114.94471717732506,-105.59937061430341,-99.59161827064924,-79.36679059075625
-96.34790329446894,-86.91086052193872,-79.9593432646294,-76.3156473298081,-68.48626037837904
-108.49805552439537,-104.1561601159571,-102.10222221184262,-98.85168818558101,-86.22526086216948
-112.09453096911686,-107.59567064318982,-104.65025766477949,-101.28493702935727,-90.58416211655253
-108.01086107320667,-99.94257182102673,-94.60151243938648,-85.62705825829077,-75.17521114735015
