whislo,q1,med,q3,whishi
-6.07527094508206,-4.129661038415701,-3.1942012685425447,-1.859773691578545,1.1844392580247025
-5.334711200034502,-3.898562961496138,-3.2115410586002646,-2.3454180715219253,-1.0893268844858068
-5.10704134058135,-2.985919789141745,-1.8704839026289615,-0.5311234901561128,1.5872753805793292
-7.22118781371856,-5.408930519392586,-3.777713906698831,-1.0860162086256855,1.5872753805793292
-13.657003187933896,-11.573996141626775,-7.269504826801775,-5.838263114899048,-3.777713906698831
-14.621243526150614,-13.037455826495576,-12.395921418272874,-11.887906398991698,-8.08784243087721
-14.506052845828165,-12.571533125479192,-10.681190326609006,-7.2217954843824295,-4.893155883897874
-9.702942584349934,-6.942100372930055,-4.959445066916279,-4.22666935343291,-3.1918608140793925
-12.617922128113069,-9.239875038768579,-7.175337330369113,-4.634789709182665,-3.1918608140793925
-12.837730411094418,-11.043266978234012,-9.583178485697982,-8.141396770726569,-6.96602380186695
-12.725519162375736,-9.21593283910794,-7.956620434149437,-6.751340590331687,-3.4258505075368264
-12.341711647952767,-8.889474570392766,-7.109121740577517,-4.992689956704066,-3.4258505075368264
-11.275122598529832,-8.500141214742134,-5.136576210445442,-3.2561334636085872,-1.4243090732618824
-7.752986004864358,-5.997140107514047,-4.831774922732209,-3.8189951986173423,-1.462286915003965
-6.868882449599033,-4.164033538801444,-1.8284704847181117,-0.007236885207927868,2.4394901171907843
-2.2074855630875017,0.12802048714306707,2.2323607350000025,3.329033201247895,5.70555767566313
-0.20679056701917609,2.2894503649575038,3.192602855259499,4.168674607980737,5.834223865313689
-1.5920799365983112,-0.18396068696486367,1.0733854152838396,3.213799363593206,5.67157223284008
-1.5920799365983112,-0.5450056519329514,0.11668935341972908,1.0099081791773172,2.706924358627325
-6.41928587454086,-2.428787840806539,-0.7424458912564529,0.3888829943647689,1.6087075185275792
-6.41928587454086,-3.1564649648880674,-1.6619603339114426,0.4319079228683624,2.78599216379859
-3.1090948363577326,-1.6816573721762254,0.25732085390579384,1.621630931469795,3.3554205751189423
-4.073671490936061,-1.892096169323985,-0.8906027172981648,0.2172403991857088,2.543846157575242
-4.073671490936061,-1.2393934621008904,0.603396787675014,2.789465267767217,5.464722054642957
0.6028894748129454,3.563039824025301,6.833383783782283,10.495400046744304,14.45855844239617
9.058215329728974,10.422162614017,11.578673352692865,14.000358996926229,16.595087130578136
9.404168961954653,10.964179885207066,11.884626279926298,12.595442446127558,13.597970567050956
9.573458058181703,11.24805281165067,11.944149808297457,12.735890821221716,14.376310410674773
5.923215325949432,7.344617710171827,11.284680991997611,12.449844555431456,14.376310410674773
5.923215325949432,7.319885744626754,9.515173696769489,10.564562761523742,13.095475169953188
1.9273071339447962,5.22600186600869,6.2311039577920875,10.29660177754902,13.095475169953188
1.9273071339447962,5.049693752081371,6.0513450719784,8.158838599823905,15.134332005407446
5.026024795535665,8.250306133234547,12.831582034962796,14.583911795189188,18.13266762376527
0.6482011841606778,3.281402627523636,8.254354204143635,12.775228772579599,15.708587324553926
-0.3152637519004289,1.431415000518601,2.540951011104867,4.563211241640493,5.847936357485233
-1.5816167890141288,0.1174326220557999,2.0193581658630175,4.184656892844186,5.789738913883875
-1.5816167890141288,0.13747537722600822,1.8909568421593106,3.9073327409866456,5.940120194333174
1.4011243609193331,4.36197249209609,5.959103621976945,7.112158701160758,9.024407793198268
4.973274542621285,6.9487602380586155,7.504521390419617,8.813534069884113,11.228957528000057
0.09857128474149346,2.0805320600933697,4.876561465051729,7.148466318958273,10.508705544572205
-1.2069663182052024,0.4016617520626512,1.3817546302362644,2.0437984154273803,3.087859210223936
