whislo,q1,med,q3,whishi
-17.426442515337616,-10.976682295168525,-7.807782625855167,-3.3482194043561977,2.1845876396138695
-16.69018835515927,-11.161990690859426,-7.862440830472124,-4.6682458841001475,5.351363857464689
-25.401448984326592,-16.07351611194911,-12.675683682603834,-7.799884981050321,-1.4792756947546093
-51.0669770897088,-36.052901884765596,-27.00914838391143,-22.689877417465386,-13.335777471267305
-52.05785002192631,-33.99542514329865,-30.214634839978597,-27.545807560594596,-20.53198563882343
-29.41942980851848,-23.083510818102848,-20.62106094606606,-18.82510975079419,-13.584181808719707
-45.81313619569534,-37.039804772246484,-30.12561313240655,-24.31495837665307,-18.027195084572917
-51.63322548814904,-46.68424204530091,-42.29327484043799,-37.42596241727773,-30.83865662179691
-46.29182597825808,-40.50079892713539,-37.62130428114193,-32.980153689844,-22.606570917560298
-39.62221457468429,-30.640291325105395,-27.79324068260362,-25.111257708634177,-18.131006373791564
-54.98830187217561,-31.21690222383506,-26.449718077612793,-19.70470349696675,-14.474303895955877
-58.65521026135882,-49.68157056256215,-46.952408357681875,-44.01739713679544,-39.92020837101941
-73.58188655815056,-59.21529401834333,-56.82415742089108,-51.228933350282006,-41.12825721228992
-71.9885260499674,-67.04266896853858,-65.19464529409153,-61.86911753176379,-48.274465569666866
-80.11837220724452,-68.29505052933413,-64.0311375792323,-59.43836962163778,-50.830388791640935
-81.82359289438205,-75.44347046443991,-64.22165434287348,-61.738939894618355,-57.05470793001238
-105.50879709190376,-99.79481084539589,-96.51920515276083,-92.91506934999765,-76.02174711563629
-104.2004668456916,-93.8022960181257,-87.86023465046033,-72.49369738453541,-66.33928422733311
-93.3482938279451,-84.53886790942394,-79.13629850164423,-74.41099056591939,-67.3824644150083
-83.73292707825054,-74.53882371289812,-71.88668420068727,-69.7988507112355,-57.70278658063319
-79.69121623117306,-73.93716312060778,-68.61772525662818,-61.786412872105096,-52.98864237520068
-91.58811413833703,-82.66003272334606,-79.20334046059884,-69.1757741771663,-64.0806743571845
-125.89163813488551,-107.2828890164248,-104.37710455621415,-100.37786393384476,-87.33121793881095
-126.30241121481164,-118.37156518875685,-109.68290337576519,-101.3986325195135,-90.69439662544309
-103.04361659108046,-94.9337149921791,-92.14897990983714,-87.11358134657948,-75.78603346755125
-90.53386673688162,-75.18345586211332,-69.70386822339024,-61.4242080603132,-49.653653947101944
-82.57087702626127,-76.29180595217797,-73.88081919408106,-71.52193807263767,-65.29911429274804
-91.72055882676807,-85.61481524166037,-82.02456009686041,-77.65903885209957,-69.02544971409169
