whislo,q1,med,q3,whishi
-7.169078126455589,1.5836447067577932,12.728894826370976,17.335497032742317,29.728949407467674
4.479362062884185,13.95634272052307,20.636938739308064,25.08308851109371,32.52101543873594
6.098354518499365,14.8395516666797,20.361040681514048,26.672083387114586,42.485490887259715
18.3377722181359,23.74831595544668,26.79374185590803,30.268991831706124,41.96167451957275
22.789550264062594,31.44468556593734,35.64826615811687,40.11745498881512,47.59935902798322
25.775975697205965,32.03674312928501,35.287996131661615,37.897939639245514,43.27383824214951
12.959227409826482,23.97862116236019,27.276774173137646,29.925385943163135,38.0046957489196
18.448186770475317,28.00083298847542,33.80738222290996,45.79537931131209,51.61986325057404
29.639213940312686,37.89280932233171,43.586632133926315,47.319205016193614,52.29069579315523
-5.606955724215847,1.6359202050541592,8.358792787653746,23.954884658130496,33.42443111400028
-12.826287721345398,2.0849326177008507,6.051752641027116,15.796324004474776,28.956639312855632
-12.779279291674882,-2.8652260956149016,6.466737680113118,13.94389946457676,23.470160892770814
-22.482045694532633,-17.27518742201523,-14.62697736855478,-11.649534050970972,-6.838815647027811
-42.065012172393025,-30.733313031756317,-24.59307139641988,-19.419310844133072,-12.59252565983796
-28.893018075385772,-23.680367586042784,-21.860560151974852,-19.435304165687512,-10.662570596185617
-27.137598377193083,-20.929978269357175,-14.449224815359777,-3.3996161719211067,5.162494166133945
-36.13912431556315,-18.651501367579286,-13.087795100567853,-6.010787225100802,1.7695545626568496
-55.16774107810547,-49.77256575419082,-39.29328998915233,-29.793725786044085,-23.174159734610935
-84.40746214456723,-76.34366815483412,-63.32599116538388,-52.132642342096034,-45.64463114577159
-114.6232620557177,-107.33389736064254,-104.3905599292405,-92.08229104231802,-76.58863341179827
-118.43628380709188,-111.57245388256908,-104.29677594736852,-96.36501003427733,-74.14818153250515
-87.89892774997807,-80.4651051274221,-73.56260392706173,-64.22894623818854,-56.191861495284385
-86.95119881746345,-81.10186619414871,-74.94145074264833,-71.48741842087288,-64.32951395498164
-95.35921992614995,-87.13748842402653,-84.62866279273639,-80.68422829499619,-74.27924304920934
-93.56852187107985,-86.01822801061945,-83.54859904816823,-80.25729790612334,-72.48890536175472
-91.8565110901891,-83.384097204993,-77.93794211302537,-72.80813240380952,-57.76622299060203
-78.80685318170431,-72.80672165097388,-67.60329695302163,-63.69338764937414,-46.81241069942676
-57.30435154281299,-51.28431772450855,-48.04532500963405,-45.45142593409888,-39.37486304788327
-70.75882640015834,-57.68183935411264,-54.383641777250276,-51.10200179837468,-42.8373296492434
-81.02337575922046,-71.97734570134159,-66.9034214285103,-62.66750068797379,-53.534476954825685
-74.19991355628152,-65.95772396228223,-59.73064585267018,-48.90503549536719,-43.424837815137366
-66.0722173832732,-61.684302634314065,-56.61977963559663,-45.177794180580705,-37.196104918789324
-43.370768388912566,-26.80078379437625,-23.032375513513912,-20.39854717414561,-15.624442080250144
-21.554046491435017,-7.442867995332843,-1.1928736789933065,3.2202463086040862,11.720109423281057
-21.83494436945737,-11.848909787548923,-6.328863795483288,-0.9144267269074686,6.587664185630382
-37.88049725755849,-25.61478481680168,-22.71904817414132,-19.602800030307993,-9.3850911897126
-53.391145707408704,-40.945049938743715,-26.292720325700966,-19.037532474743628,-12.128730938401844
-68.47061134862334,-53.15542410683654,-50.678731968378244,-47.242746651163024,-27.86810545378548
-60.664277283814315,-53.16119739528917,-48.54512576499714,-45.0477302078247,-25.962308192520307
-59.560672717701635,-54.35527008988301,-51.1039039336291,-49.309826373858044,-44.81498569262382
-61.35175960879668,-50.25837593278575,-46.6784160665223,-42.53398511879148,-32.170985200159066
-108.3619628201639,-89.8323732057324,-81.0700833521203,-62.43065792215895,-42.701493685738455
-107.69095473847752,-95.39763532191023,-87.96012300153976,-81.86505114545248,-73.00127413364804
-99.56151836794508,-95.02119785027827,-93.15370680525005,-90.48880026712693,-79.75046627786394
-133.5590395164563,-119.59621425236078,-108.15351842953412,-96.82116731369183,-86.1936919367083
-162.55599976829657,-151.81246129175028,-147.55060119248367,-136.07866857138646,-126.51648077006271
-165.30120604515008,-159.02684128121885,-150.95047939961358,-137.622631495006,-126.53736356798282
-140.850246465282,-130.18722418439626,-123.71130190618521,-110.49774175845967,-98.11051373516744
-107.21105680339753,-100.97535502876407,-95.16774955731432,-92.59580723805351,-85.85771272335745
-154.06767670657848,-136.40021006657804,-129.10499298266006,-110.50424794010168,-97.69378013284455
-179.20007333564013,-168.51128182394166,-164.1840854960967,-159.72791531496964,-147.92132965389442
-197.3974485335269,-184.0446333863304,-180.98984106640688,-178.39675811112878,-170.28106550673462
-178.75355829809345,-172.8767394824106,-169.5114792817153,-164.8310914097663,-156.59595210357872
-173.63849318666993,-167.3729676887941,-164.35990370477145,-161.0964407015551,-151.65496435049718
-212.8117566544011,-204.76817152607708,-202.36299754725377,-191.74646211434174,-167.89491017184412
-219.2979888135742,-212.76536140551212,-209.11268778765532,-205.72912489166006,-200.70672161541702
-213.26300995786252,-209.2393461321892,-206.4898040591259,-197.1100692645153,-184.70663636249915
