whislo,q1,med,q3,whishi
-0.6353221548807293,0.6674494165818277,1.5135041641574432,2.7143854717258935,5.821156539805155
1.2223055092335389,3.2842224811930234,5.548935542467493,7.303320810347743,9.724113499608494
0.265998227907571,2.9326917867939497,5.010631156950093,6.542547452781342,9.724113499608494
-4.663744297875176,-2.230524536351286,1.5098635067792734,3.690939026858404,5.958732823403338
-4.663744297875176,-2.605902213492592,-1.2008470714262125,2.9714458871365386,6.812199961846485
-5.725628548907592,-3.7385358179136188,-1.2965904955340324,2.9787102916856103,6.812199961846485
-9.744098618639098,-6.943287605682706,-5.058320794185809,-4.201575648959392,-2.4406068360866806
-9.744098618639098,-6.921643110766885,-5.568268709541621,-4.2140346656233305,-2.798441190001677
-11.448493666026419,-7.017165028803247,-4.865350192010996,-3.540262861669336,-1.6093822536416806
-14.892015068615814,-12.72836074472119,-10.36353407910044,-7.689925307557083,-3.184339721114135
-18.942207139032888,-16.25157035812053,-14.483174753794714,-13.373309593451413,-11.182160929471964
-21.955493627671895,-20.423211057162284,-18.555693368411433,-16.339924973317302,-12.81463813878915
-28.352970661921855,-23.17743053854568,-22.108760406856362,-19.867552758508598,-17.172841437768998
-32.72524915558613,-30.313180137886548,-27.100356150968967,-23.987814862214208,-20.95995903903682
-35.600287215431045,-33.74898535167551,-32.34112987032687,-31.08374934029259,-28.080428987758427
-40.301840489247795,-37.79932043735201,-35.2440250780361,-33.242131348496095,-30.8583348813427
-40.301840489247795,-38.847541201748875,-38.266944906974715,-37.802398757877775,-35.9466373038513
-48.33753888250432,-43.70821659104007,-40.38791797923923,-38.815858592113095,-37.26635582649274
-48.658435299218546,-47.659426804389874,-46.63760870597967,-43.66684136263104,-40.386359160305595
-55.7594186594662,-50.6166702442293,-48.564982786687395,-47.14566747188096,-45.40171559289291
-61.934515677381235,-58.83880583361165,-56.55431671659801,-51.01371057157105,-48.148984023496666
-65.16921927852422,-62.74385053732105,-60.46252647730739,-59.66125230658765,-57.142361705905294
