whislo,q1,med,q3,whishi
-1.3986287705122997,4.873030222602559,7.893525889654735,11.509853236406226,19.648533002629275
-22.915549954060122,-16.955297291589304,-13.030627722293268,-9.055041758888864,1.4162637588668119
-6.923959835852447,0.20510829588048457,4.306987152230181,11.034916868112981,18.615012984637772
-38.93803471431178,-31.196393147409374,-22.09654497589781,-10.521604631186598,-3.6801843269341643
-59.87810079409929,-50.71369695345093,-46.398693698313835,-40.16668584133338,-25.349718597429877
-61.56272442307473,-53.722217632674386,-51.83802702308127,-49.61687916517811,-44.19596771605809
-69.1263519226244,-65.8347111228467,-63.72874412372745,-59.53378213105444,-50.358095318554525
-70.18262816537283,-62.339354714842955,-60.17207731074375,-57.26319397507573,-49.487612421315745
-66.92530727204857,-57.91400122762061,-52.47582259969717,-47.658650291108394,-42.640870835613235
-51.32811172471247,-41.06843845992593,-36.05620866495768,-33.55830160847826,-25.099146597866483
-27.45944736823271,-21.13146759647003,-15.49174366682265,-5.377445054453198,7.1276360880842375
-32.88498082501777,-27.716992093303723,-23.038037212674233,-16.138017872281758,-9.050103882397062
-24.313467068754075,-16.49100874635804,-11.317344760337193,-6.294777287556782,1.624973241095711
-25.149267997975002,-17.22487193908459,-13.446856498222758,-9.969892273547492,-0.9617406440125478
-29.210246139453208,-23.079945164854387,-13.891388793827367,-10.718819971726191,-5.93867231196001
-62.42241674204264,-53.28200980654435,-37.07605030376122,-33.23786770738119,-22.763921065403274
-65.59200927502027,-59.66041538754951,-56.875729320827645,-52.48328236086072,-46.1376537951784
-69.09838613298713,-60.706894370645045,-57.38667847182238,-54.60488981165137,-44.95279109047323
-74.00830037855378,-67.47903132009915,-61.35787116148854,-52.34941959116106,-41.06599536407554
-57.95155303390533,-34.725666455197626,-16.875948382753975,-6.426708306000381,5.415394547054491
-22.001365659658696,-16.233868031429182,-10.019750470463622,-4.01006551429788,3.412619648344839
-24.834311046800174,-16.89224568510374,-10.446899353830382,-6.724049960918488,0.5011189435952828
-30.2950835172811,-21.42660983335213,-17.994045809209453,-12.725218234424364,-3.735343990599679
