whislo,q1,med,q3,whishi
-1.3986287705122997,1.9271772075311375,3.7478515468701183,9.3361779185228,12.348949262061856
3.5253238015600648,8.251015762309546,10.140893848247494,12.229384593900102,14.620339939548359
7.119210067881861,9.6590982419372,11.573315773653908,13.945950847295155,16.647197723241483
7.02400524389421,9.484179313282754,11.379472420215482,13.813282690662534,16.647197723241483
7.068726350033673,10.522132419502375,14.30827041551473,17.350024720214638,19.648533002629275
11.149929448009017,13.855004905930844,15.38431435564259,17.421099981846577,19.648533002629275
3.3739518040789167,6.5677610754472875,9.525203080372664,12.608340022660318,15.079626618243497
3.3739518040789167,4.372238253679518,5.605041168734212,6.707347908128325,10.653804871644182
2.8132990641261104,5.053136285926827,6.319747083252706,7.573188867809022,9.238610281568732
5.6890438731712125,8.076901772625007,9.288531306463401,10.842205932920272,12.755325964356928
6.693200352087226,9.775604769118592,10.90810582972034,12.856084655112385,14.95505846218809
1.340733831299398,4.860326107924028,6.4052433771423445,10.413959838758725,15.119013618017279
0.8154735105399493,2.4301334584907957,4.581098010175304,5.736856649008145,8.349923998293855
3.3740880243075226,4.984368476887375,5.961312315185085,6.764815325276621,9.345446963126044
-0.011141327857972172,3.366623181813124,6.338079471800473,7.671949426543922,10.030468011825537
-1.1811967921289965,1.3486107273251702,2.356968981421601,5.609514090299798,9.016023352923728
-5.23939598280833,-1.5782823405569335,0.08257840717836695,1.792890374924672,3.8133435647129135
-11.034157500719147,-6.23132673338162,-4.987842480289695,-2.281920281022418,0.9968615373254848
-13.642763310694157,-12.07766387306496,-10.793111674253108,-6.604286423995486,-3.7543490051361648
-20.464208224871882,-18.48230253567482,-14.656198003977165,-12.18105396916151,-10.134843997484493
-20.464208224871882,-19.021613946733535,-18.34159464115249,-17.388544702647064,-15.521770407014108
-22.915549954060122,-21.145942508259083,-19.52153912014719,-17.794066680051976,-15.247818316464958
-22.915549954060122,-20.989965239666706,-17.658219738024926,-14.046066733668566,-10.66302686801131
-15.99700258162995,-12.215866624364546,-10.187036226775714,-6.7314865058731845,-5.406427845022877
-12.585811595128265,-7.343565686376695,-6.468018526757463,-5.469997998652616,-3.178991229207588
-18.82687518885866,-16.9446130673654,-13.64223927637458,-7.705160457727415,-3.178991229207588
-18.82687518885866,-17.019504050197117,-15.723401040274938,-13.783302236490426,-10.316102250841238
-16.146483335173762,-14.1663805311959,-12.805969115206805,-11.205240135346141,-9.173976266769525
-17.48022328292726,-16.014119857071588,-14.53251172800826,-13.37986063498899,-9.173976266769525
-21.013479059101453,-18.057826681051765,-16.735217771287232,-15.336944938725983,-12.497846907168258
-21.013479059101453,-18.110291012777758,-16.573349250782016,-11.740705982690383,-6.996047757773191
-16.525772164054082,-12.528340245738256,-10.88780035906441,-9.975137319349663,-6.996047757773191
-15.240453999336317,-10.603892199948604,-9.420288700990772,-6.157289288752179,-2.278601089901544
-9.143890623817164,-5.432462075017439,-0.8457960275910437,3.526612384656625,5.316081769677888
2.5174809197248735,4.289403910038798,6.878294344512363,9.872890558355929,13.980887514638415
7.577520768448016,10.872377262662955,13.821239587349915,15.263310273471399,18.615012984637772
8.66655665636163,11.722245396177797,13.34707874112268,15.531817210526834,18.615012984637772
8.66655665636163,11.727765143836791,12.779412017592332,13.612640108974983,15.765279791423126
9.480771743221121,12.666871973253558,13.834854239824601,14.900079641360511,17.79177040947024
4.249422659551605,6.208750738409266,8.782213574714262,11.760785899343574,14.951495021910036
4.249422659551605,5.815617248732927,6.490549923449699,8.178113699838814,11.00045506029264
1.6067160850433624,5.334168929002611,8.30486375154804,10.661921246613534,13.47146405794891
0.986315980487543,2.565297179869549,4.00618191245074,5.984483729796999,11.210448536971798
1.198927038617124,2.395228830746067,3.2473774523171883,4.1597149882874795,6.555581955701327
-2.750890810526542,-0.4931210482640647,1.3276926687969288,2.6427279624092757,4.765586490623881
-2.6865749581013114,0.22835176570740867,1.800593417917739,3.0370151947312576,5.486377372365814
-1.7963985932853086,-0.26892420314530985,0.9378570192960074,2.259832838426643,5.486377372365814
-6.573363622094931,-2.527399806116355,-1.2424497262835068,-0.4415353318831782,0.9658716579991509
-6.573363622094931,-5.060888173325255,-3.7493949302005065,-2.3876663682209633,0.33524725682442935
-10.61973622460155,-8.81538494139216,-6.31625209802003,-4.451934004128674,-2.2326280554494975
-10.61973622460155,-9.088702853415924,-7.8732558400913675,-6.187333141326216,-3.6801843269341643
-10.242689748951792,-7.875741457186444,-6.908245167772423,-5.7199281210960375,-3.6801843269341643
-11.512937964171648,-9.701951232939402,-8.299105071784643,-7.247809252154319,-5.722271239551067
-13.733336329551568,-10.704987497157852,-9.425128492537226,-8.137759481373603,-6.557378458648341
-15.208975408442608,-12.656322853325479,-11.723517114972557,-10.226678794965714,-7.015449682223954
-18.817596902169612,-16.760042599712083,-15.403298126703614,-12.42539896318688,-11.037464504103234
-23.058936451995926,-20.661581096545557,-17.838839240501613,-16.28361534144164,-14.097947623282348
-24.542579919821925,-22.384909689325724,-21.59224208911975,-20.643136139961396,-16.283141214635634
-25.92521492267984,-24.421243355372347,-22.740350244516453,-21.811111352147048,-20.356388023096596
-29.232399644509364,-27.310383595805337,-25.683765831894753,-24.591960164633733,-22.2343161794424
-35.63101141422352,-32.9307248263415,-28.56292346527031,-27.23370711249737,-24.763610015208652
-38.08581639025548,-34.546857375348964,-33.80303050940789,-32.7304048586885,-29.21430562984268
-38.93803471431178,-36.8652145376805,-35.67283095921186,-34.08984456167523,-32.634954835528696
-37.678040599503575,-35.17052511433931,-31.33851397229907,-30.62868855826457,-28.91842009178749
-34.997184868261996,-32.5376848581746,-31.411782015921045,-30.53037622320301,-28.91842009178749
-34.997184868261996,-33.59643072503728,-31.823355358577658,-30.75624128890125,-29.36499493502294
-34.87148514429931,-33.52841090295072,-31.49907701808378,-29.74327276977514,-27.078875282679483
-33.379712733928926,-30.21225367567102,-29.150496894930136,-27.90688768998112,-25.349718597429877
-38.06995772501063,-35.64438890780723,-33.821653270750325,-30.9154362221808,-27.41761545250151
-41.100115374330464,-39.11311158958244,-37.1580252783314,-34.950430441824025,-33.54450031279352
-43.34946855405416,-41.216885419292616,-40.19197550440249,-39.234826050740445,-38.3497849725177
-48.7289872798578,-46.1426918155021,-44.7248121562506,-42.12825403352821,-39.674756064941306
-50.702333093312035,-49.219568907730114,-48.08490780396909,-46.197401690672145,-44.89242714286183
-53.28082712456335,-50.34267680913568,-49.36380345618119,-48.26387832563796,-45.758200338004904
-54.910420263072815,-53.59834622064878,-52.2703220727858,-49.0745525896008,-45.758200338004904
-54.910420263072815,-53.54826302431107,-52.162494195472355,-48.16651176187288,-45.81369647778839
-52.14834322575227,-47.856197427172056,-46.120508629751406,-42.55798669909661,-40.89628048957354
-45.65263945497397,-42.62003536250192,-41.646844265321036,-40.95477895056358,-39.823534520411805
-48.68951864057687,-45.252864287993354,-43.12347163275228,-40.95951267171068,-39.823534520411805
-51.308578998302174,-49.38828189059761,-47.913800832971134,-45.566917244986485,-43.12030385980655
-56.64784308836002,-53.40744255878293,-51.01277716754916,-49.71571610530547,-47.87192449746729
-59.87810079409929,-56.063823070995376,-54.36874161531515,-53.4750500590047,-52.38840595058105
-56.88684706553716,-54.49913585398844,-53.52417310262664,-52.0372140071486,-50.27939881114936
-56.31704589354044,-52.97008739668409,-52.03995706575026,-51.55734542835559,-49.85637235338771
-59.22290867735449,-56.49878957522074,-54.526964238252816,-52.53715780467057,-50.299085608998624
-58.95551211348513,-56.01833791546776,-54.80222697747057,-53.62875649253897,-51.78782025591582
-55.87736508076924,-54.450958505813034,-53.30423769571959,-51.81232947680087,-49.34912196405998
-55.00867104365734,-52.41992387599894,-49.77241757568471,-48.95697188822898,-47.640401511505196
-50.06909432584619,-48.69463815993233,-47.47429810317202,-46.15236816293263,-44.19596771605809
-53.47491178723581,-51.66393594335067,-49.348807213414084,-46.776141691278404,-44.50752044017372
-55.82923334739823,-53.85109124757421,-52.971983143543206,-52.07176141614963,-50.24408289706426
-55.82923334739823,-54.44734413554554,-53.81897918817362,-52.82576683004582,-50.62689361683516
-55.41662678796369,-54.44650870878067,-53.51505008877304,-52.355984525447134,-50.868482074618775
-54.00895045833953,-52.39552974667885,-51.62078796629936,-50.207733019325104,-47.981235848829385
-54.60055122212414,-52.30235332671687,-51.03229428112924,-49.885258576173285,-47.981235848829385
-54.60055122212414,-51.19179627688874,-49.979333990227644,-48.827977303623726,-46.76844550057272
-53.404390245245814,-51.592683384756526,-49.99497308577345,-48.849993791507,-46.76844550057272
-53.47156291948731,-50.80930657679872,-49.73034088698845,-48.43524729131476,-46.590688394649625
-61.01220718784819,-56.06415067419004,-51.02637263971783,-48.939025120321716,-46.47684419460201
-62.36841379323593,-60.63643070831099,-58.97487319986932,-56.43473036685228,-52.848981432788804
-67.26674210247486,-63.56115579338051,-61.36265410201432,-59.63792331621518,-58.0968556521582
-68.42525340875882,-66.94261939087211,-64.31696189965257,-61.69074387109618,-58.163138013906526
-69.1263519226244,-67.78745636126442,-66.74004930276776,-65.28452233249966,-61.72978077217079
-69.1263519226244,-66.62592429633293,-65.63901780422961,-65.04068453224522,-63.60245298209368
-68.286546783317,-65.44155516431346,-64.3481824398085,-60.899923992905386,-58.832174292922595
-64.12738845100125,-62.569690316255645,-61.23445779076065,-60.06489671818538,-58.832174292922595
-68.75750180496559,-66.7210742681513,-64.75338111652988,-62.085956472123854,-58.74197727067738
-68.75750180496559,-66.39298182476615,-65.24508566504318,-63.960391860124936,-60.79701500583353
-66.69925254576971,-65.24189191631186,-64.44017494185371,-63.23226200784232,-60.79701500583353
