whislo,q1,med,q3,whishi
-27.107349916333504,-15.368369200324649,-10.685462681200402,-7.159179174619749,0.7250874853650139
-37.38021045749204,-26.013167943911313,-19.984023169881958,-12.832956830234457,0.8583788413479181
-17.26847558559896,-4.92383317284942,-1.1340839119129473,2.651785710337478,13.94972075750115
5.377480664759136,10.68552499346905,13.108631957324954,16.241768346317222,21.428149226391188
-0.1961870365362588,5.537193744096266,9.48613277601643,13.676742047105261,21.647400250348884
0.12191516706848637,8.04011000674064,10.92405373639788,15.497224658714888,25.155853623621972
17.047269101986284,27.179102744339588,31.002507037562317,33.82147942221578,50.08107046987895
44.79945950265716,49.11108512881345,52.26852508118369,57.775636499024834,64.50938119162
29.787436626937975,33.33309795396153,35.219384315114674,37.51475218747976,50.29187543250251
6.957741028398585,15.429015198237622,18.51196414279507,24.265580340839527,37.77457208503048
21.913773970202307,27.399772652123673,33.69986088832833,41.8828758175655,50.475555561062706
30.858846154339307,38.23497577679512,42.389821153833395,44.898127966465744,54.26181020496069
52.829589528071104,57.769660124289544,59.76297974172398,62.19011450202166,68.93948953539352
64.41029964440881,77.00294068417169,87.29534155109617,103.82384982708345,117.86650327239761
93.77918484605362,101.89990161759901,103.81490048734182,106.50429049720127,112.77644062477913
106.9751498255934,117.75656304515341,121.10394892546248,124.57070414114428,131.80652420463414
106.42102201496517,114.91393742931906,122.4261668242685,125.20905443429606,132.8106903939222
77.373309114263,87.90292649117708,96.02050615551693,102.08017047194456,114.99519390133854
81.06686070196774,87.4307748929529,91.19979119587973,96.34368626980122,107.2765093719257
71.71700759736464,92.19523454212302,100.30692978344368,104.06198199379627,110.55444833275607
66.12532739301363,74.00620838238754,79.16190034208537,84.21928732095776,94.16276565948998
89.23411455613305,94.89744145858707,99.65126547989625,103.47807117004932,108.29014933507383
95.69957909964114,104.29891556686873,112.45402846202094,115.9046581493189,121.23048150229783
115.67430477579622,125.56603745981573,131.47361845363548,134.50390951701397,142.35953940175727
120.36412728352202,130.40229353945227,133.016717884968,135.59731134827615,142.11749193913514
136.0690748622108,143.40971037836846,151.25522229219087,154.7676695957632,162.75372183362884
151.27885738359072,159.27467660182896,167.11263929283865,174.07457794448987,183.54821374903023
157.65268839262325,166.01882599590007,168.10624505176597,171.45235005238916,181.77035310235195
152.3937438187693,159.20749855409792,162.60405991919197,169.57603609254164,178.7025316593081
138.27978962361036,144.9586332200367,150.66255775606797,154.7378346546912,159.93337558799402
143.2311138319978,148.2752728562083,150.67380870185315,152.4879137514619,160.58220777794804
134.4639523419147,148.77936247693273,153.2734471876787,156.48209917611004,166.84635400632945
103.10572128629698,114.50003017578912,126.52715271054458,138.86033552501706,149.15102566597704
104.365890289184,114.82874237499894,117.95139028778625,123.40242401888568,133.395726664753
113.5246751034146,118.19238082008604,123.03621437986342,127.5200329949632,136.6739847162505
114.15819553753298,121.9787202991451,126.71495996912432,130.28611166512303,137.04765780015967
118.74917067161296,128.61117850481006,131.91073466657878,136.92759546845318,141.73419161292293
133.37882767443512,147.94444671531812,150.60887959138654,158.84151735685953,167.4451233032277
149.62479599221575,162.24046049111755,169.23433020675452,177.27486863177475,183.92099385176482
162.4476857499527,171.22240714036053,176.43745678055916,180.26965837963903,189.04000735912948
175.43337929319404,181.76153024068267,184.5645073510035,187.7048268888559,196.4151448038857
191.15313057125047,199.07158753405417,208.5661299839287,211.80801815767856,215.80573636702894
200.76339581826508,205.1678944763114,207.30742238417162,210.24427247795114,221.61043549933663
153.76242690194618,178.43248491423148,184.46480433884153,195.3724470094613,206.8462867024907
151.96022397307087,167.16369241132853,171.96972341380206,177.7608830781024,191.0802443361362
173.64388704952083,179.33965230148456,182.6113078925811,185.4201917557412,189.1430121091778
151.98473426710666,158.23408411013233,166.18369321440542,172.30047437797114,182.59364289965438
143.68263991100818,156.5103802620033,163.60661264912198,168.0099093660382,175.05298612215893
155.9597858558311,163.8354631120112,167.72549990207608,175.99253332440853,196.536355433458
164.35411610247405,173.90000906066155,183.2090980517252,187.2742868918625,194.2658967900506
186.0863802114397,193.99657563897802,196.50839231217876,199.9675554572524,208.31342311525742
205.78433383588947,218.22590066684162,221.10504206811032,224.60864725761678,233.04765639574543
183.80745515594913,192.03809952693422,200.48120396609775,209.2095394412943,223.33596667605315
173.90448946357435,185.7356126364645,188.72195605068703,194.21685936480765,208.28661664739522
186.23260956262945,195.07791360820693,204.09249396960473,213.71400086484627,222.61972448073357
189.28406836469475,196.5735014366859,199.75538644377178,204.0062456005697,212.5177183786077
187.52218266521137,194.60830833764084,197.98058290840802,200.06280345105426,205.62385179862633
171.0894914409551,186.3191730878211,189.48506014630584,202.47676048200185,211.20840144610582
164.0473459537355,173.9069577866053,179.86324003848375,182.88710256111412,189.10537272453544
143.65977310701567,150.59380530075526,158.81815702358443,166.3213854747725,177.3382380431252
147.4482639393909,156.18811008443424,158.55271263656965,165.2575578058608,179.7554581448165
170.15798930587894,176.59866571055585,178.98949344364712,181.07380076418056,191.64778844840265
173.43757501059994,177.98411622149223,180.79698099704268,182.79638939662206,188.33723185512622
170.29452833331518,178.14135771430986,182.0990596555949,184.7539976106955,190.8589557869882
176.89584723429536,182.72922318951237,191.93795528528236,199.13308753449132,206.6725339163486
177.5372502320327,190.6136611722478,194.1523610460541,196.57981970519924,203.8157140895849
170.31804440417358,178.30792090564194,187.55020809381165,200.5502588307877,205.71825173477345
