whislo,q1,med,q3,whishi
-6.830946551970769,-3.9458864623203898,-3.0816720719826707,-1.7492872012648615,0.9139717174954702
-8.983611312821719,-6.746024902126175,-5.526562041179364,-4.136610455625229,-2.8785690039475273
-6.754113282714277,-5.5763815649216095,-4.979055276648543,-3.832146758015525,-1.0309055145626143
-10.973724735790288,-9.172571711423965,-7.73853152123331,-4.264008082494215,-1.0309055145626143
-12.863624377904673,-11.129112241219758,-10.111675598910136,-8.672020048832252,-7.002431517479573
-13.121484552637527,-11.063071699408125,-9.442506782001976,-8.290677533711253,-6.989159822891028
-13.121484552637527,-9.706410145328658,-8.60788585802823,-6.6885857853655395,-4.103955851904416
-10.3246647271708,-7.770757790220196,-6.662562901378329,-5.287198485364779,-3.7580668339515
-11.13673543576245,-8.34181609458411,-7.344706531374844,-6.086718845362062,-3.7580668339515
-13.38527071759934,-11.73875385939964,-10.336930946394617,-7.595990595598628,-5.500590302283886
-13.588064390258442,-11.704057133567211,-10.435039131501211,-8.61259303334529,-6.463931685803897
-13.588064390258442,-11.466657898755045,-10.073474378943992,-8.683447612181247,-6.463931685803897
-14.377420861171975,-12.192651609409197,-11.162579199921183,-10.134122517513575,-8.439271145311261
-16.220857878029197,-14.326136457053884,-12.100976089222835,-11.213472331322807,-10.052167665653226
-18.66955038571218,-15.991150400249875,-14.606765743903916,-11.65874547887128,-6.8293934263799585
-18.66955038571218,-11.958716107243387,-7.164849754719354,-5.171707990514279,-3.3734832548873817
-8.509345545200556,-5.146822348674801,-2.656377014884119,0.46697603934085036,2.347603733851063
-2.641807634622764,-0.5976767630746576,0.4564122899437011,1.254758722903068,3.486565323146785
-1.6603073075386576,1.254758722903068,2.7117223420088106,4.1011720452204194,6.113845252004335
-3.3794869460184342,-0.46256955895936186,2.2073028995048434,3.9232978089708013,6.6612354460114025
-3.9485999177670945,-2.2256168715790867,-1.3825577657441475,0.815575114307125,2.7543780253886725
-2.7410224676159753,-0.8721100514630472,0.13980787292480457,1.345193350652906,3.3095708726151125
-10.115951366839507,-6.241730770926454,-4.029348930400834,-0.3150729386147626,1.1237257389782511
-10.762239026153988,-9.836958962367124,-8.633900720869363,-7.048039818098047,-5.746831688240813
-16.130910994173178,-11.309306820689773,-10.119354919067565,-9.329697956406822,-7.4916825617757805
-18.34911561735516,-15.640609778850104,-13.524060040186054,-10.870510993817813,-8.269028074202435
-18.34911561735516,-13.408076413190978,-10.39084381694192,-7.504548042965175,-5.1667314996229265
-8.655949247202745,-7.060381291892478,-3.2355901475540554,1.4974578601320419,3.4667467756781547
-3.313331865538207,-1.2344867413083305,-0.46716771571220117,2.0434943993969763,3.4667467756781547
-5.035789729244347,-3.82180192231193,-2.5322979643475265,-0.7206225084769204,1.5660370473838807
-5.358955621669786,-2.4276349673485487,1.2972738270909423,3.4982489941171244,7.063028736131801
0.885481369832027,3.108357187609544,4.737526005076669,5.870604190531246,7.807092747871433
-7.206816596190417,-1.6625959787139126,2.2736726320845153,4.009410482143666,7.807092747871433
-14.107393456739802,-11.049176889384471,-7.046624014367615,-2.1942190708466507,2.0011863492922375
-14.107393456739802,-11.508602709561481,-9.780947445540512,-8.118558923997758,-6.3588576325354795
-13.3065906582267,-10.922527999040359,-9.679068099300776,-8.077009398314612,-6.3588576325354795
-13.3065906582267,-11.765614553865074,-10.842326971829436,-9.889152648393308,-7.757310234038872
-16.96238277459183,-14.91507389719819,-11.404308505908057,-10.031857993153489,-7.757310234038872
-17.81505209925162,-16.398727274280596,-15.006365190812502,-13.873669273569547,-10.882825415022763
-17.870512140452217,-16.86156562874269,-15.207884379428291,-12.575147014139535,-10.576416650083846
-25.209569143380023,-23.270300508241128,-17.938471580175026,-12.575147014139535,-10.576416650083846
-25.209569143380023,-23.917569695974578,-22.163983258860984,-20.44568468034584,-18.04144833971485
-24.79930966850383,-20.44568468034584,-18.890094882567084,-16.288882961959423,-13.50408781216121
-19.881324247315163,-17.82111007417511,-16.100425950953166,-14.014688302575937,-11.585990277677451
-16.929241665450853,-13.624338033890353,-11.96957045527152,-10.260922295205669,-7.221254508507879
-19.5123869991056,-15.895691421062814,-13.598488250005577,-10.891552094788862,-7.221254508507879
-20.580005512976765,-18.804469263414283,-18.105822041336694,-16.1997187372097,-15.125626329360507
-22.014145959453433,-19.88257284710654,-18.865038761195226,-18.146019468242116,-16.062616275988056
-22.014145959453433,-19.245964147445182,-16.66788843692528,-14.189434317038852,-11.36946025729808
-16.97810945486721,-14.03211749206783,-12.447637356615711,-10.878827085359864,-8.997642450881127
-13.959502943724548,-12.711485708506428,-11.508446450218216,-10.482337698659475,-8.997642450881127
-20.1055105099708,-16.518099179339856,-13.885445186147786,-12.253622419306405,-10.188927937832732
-20.1055105099708,-15.989485697565629,-14.1452139480523,-13.325577031314532,-11.846821404344533
-17.60354627508836,-15.181803106769927,-14.107328599289726,-13.452045867909003,-11.37918175900073
-19.34310665861863,-16.589961382405388,-14.564642854843086,-12.96750664389165,-9.440828785518114
-23.85677983048361,-21.22545839578684,-18.872652578889586,-17.04551535399694,-14.505669693058229
-24.68365082359713,-22.304960653794982,-20.774343934470167,-19.152676279386963,-17.216121565045956
-28.435164487072445,-26.66578757798541,-23.373939368432463,-20.777435471141008,-19.000912298557274
-27.372516420667335,-24.35325086299048,-20.79512066064997,-18.940249936498777,-16.874051100386396
-21.78315486437522,-19.711929532578555,-18.033936221015935,-17.233809436438833,-14.417389214686422
-21.997237610664794,-20.83594586564588,-19.88881245447738,-18.895252365548597,-15.498075549855827
-23.867262912767842,-22.114017065250973,-20.92027799119741,-20.22563956292568,-18.939171394056608
-28.74151984782271,-26.478672096064454,-24.129878055755505,-22.32902649592958,-20.020569901630186
-28.74151984782271,-27.049986226295886,-25.89619227200195,-24.28170477973584,-20.181748298794517
-27.167890886777577,-23.604669199121176,-20.824235506934624,-19.77941937651325,-18.079503425884127
-21.561051580697082,-19.808403988998894,-19.04807673458325,-16.205720798688294,-13.926150366334767
-22.266532802587356,-20.60097152663389,-19.10187767398662,-16.233306386662118,-13.926150366334767
-22.266532802587356,-19.13047130024579,-14.777039113893586,-11.48133743291999,-8.989055146124246
-17.981913753143203,-14.476601413265586,-11.946555347595904,-10.773457536936524,-8.989055146124246
-21.383202518896088,-18.347228095884784,-16.491694404752305,-12.380468107742429,-10.754606893450557
-21.383202518896088,-18.347228095884784,-16.549267058940174,-14.499909488680103,-10.974135301565173
-17.04522985941945,-15.596224682476024,-14.365407303034363,-12.64929871071567,-9.390052227087853
-18.076060866701404,-16.099760513858968,-15.430343017463981,-14.107255549384657,-9.390052227087853
-20.911960425518018,-18.076060866701404,-16.942842990405254,-16.01273648480637,-14.49991805214472
-20.911960425518018,-17.23242248945038,-14.411309803980542,-12.219921621934311,-9.620032764367947
-14.411309803980542,-12.066733597639258,-9.665036454854445,-4.924192918986572,-1.6879953676427566
-8.581095276503037,-5.770850359286331,-4.348783419706704,-2.5038238997805227,-0.06622985965224637
