whislo,q1,med,q3,whishi
-9.722593021060513,-2.087120446511335,1.1840632169402325,4.578673167321634,11.594922614164629
-12.57297064077157,-1.487323375961128,4.00077606389792,6.09452378066965,11.967061725134126
-4.053103393017182,7.580152053831432,12.825639897599434,19.010715170115706,26.65387416733656
-5.548780602193538,-0.09491725151637448,1.9726851287596419,14.554867369407697,22.474122735446848
11.384384269731237,19.92868042132087,22.830562116483883,26.145121841225553,36.38912099106818
29.51243840270132,37.387020835285504,44.591838424067504,55.785782302245934,71.73494566752274
3.8609549048498764,23.08837950461593,31.25673769120438,46.28547563436669,58.99136053937552
-12.802350785018305,-3.188173783330467,3.1098553564865026,5.993654070992001,11.896591185676202
-13.078885241769996,-5.724689334046203,-2.5103432623136257,5.630774882154109,12.111883014332328
-9.870178609005375,-1.3137129950687183,2.0705956334298374,5.571847588658659,14.128067627139306
-7.55496980687219,-0.6552143251415967,11.28637803037372,17.696828024449626,27.07179733800789
17.630048139164963,22.71232879143894,24.49664233809162,26.252084160214288,32.99313037303982
-1.271944128345451,5.282900116167206,8.893010141362671,14.289856602912597,25.658773569180937
-2.733895221319746,4.635827625555208,7.942328111513509,11.493352912060956,17.59094882062238
0.5896983302474512,10.352838899597103,28.474304479780187,34.430624802080615,41.86757031131478
32.49226991451642,35.92413399586748,37.816179689728656,39.71996953646094,44.20008817731582
32.154259599318394,39.695454246577995,42.89858067149433,45.5956098736732,55.3718151398821
19.354847338897567,29.290843522875146,34.095664228292726,40.30755997650762,49.09252396797248
24.988041620026795,30.354426429481638,33.28502827921532,43.56189515567114,51.182622768412685
38.42430178259089,46.51312666779744,49.311165804114395,52.685691928846076,57.13802710055424
34.777972430181535,39.930828400348226,42.375400720793394,44.41302275339199,48.645949231333525
42.63421459561735,47.339725507454226,52.87945174956649,58.47307743410052,75.94543904861375
53.387051605681336,58.28010425946539,60.968347700137414,65.92018540361092,75.42280723578342
46.540876804345366,57.66417566215102,63.70254774902173,83.49735679016214,95.54514486336424
63.47156292068697,72.47226580470095,78.0000446664416,81.26154786663417,95.57906315474993
74.17755725948598,83.37454196653594,93.2631946877215,97.77826838912071,103.93118897294444
85.37856312771135,93.97497749637017,97.43715949424546,101.17151605240868,108.20124384517234
100.63837131668078,107.03767335805016,110.91715817249408,114.81182867581406,123.53667718611973
112.25630697230756,122.94700662659355,128.48667388182935,139.23776181842805,144.77575304036313
