whislo,q1,med,q3,whishi
-2.4622736014485764,4.412813851701615,8.399535660862277,11.18377509849128,17.80261047507207
-14.10090196573557,0.9875079809610785,3.784454450746102,8.635896584035299,14.259068958580116
-42.64377414201955,-34.410397043737035,-29.831152494641735,-23.969484907680478,-7.547263228372728
-56.576510313277,-46.010430034308214,-39.65563117729689,-35.53748791212449,-28.778828381112948
-53.09281244548666,-46.343997483358194,-42.28701620459775,-38.53425180969711,-33.96243035192634
-49.262501337268645,-40.50617780397332,-36.18762827540406,-30.338779456030643,-22.265362674936036
-34.75694407508078,-27.02580496328727,-22.002994622543284,-17.49020254851988,-11.658610956268173
-28.195002537102308,-19.251918228708735,-16.40841965750353,-14.008567672448514,-8.688335391806923
-30.703186880668927,-26.008083151206534,-22.522955916931238,-20.02923461323591,-13.261051354707387
-46.482265785482376,-39.64644413277798,-37.27826987003843,-33.9702086712318,-28.0556201371967
-50.83145256706407,-43.59205586260303,-40.84290691227759,-37.79998514259965,-31.137308329578257
-42.69137731921007,-30.61051501798459,-26.888553539885727,-17.644289960710264,-5.863298262495827
-45.50470265851369,-36.54054778252651,-30.957877410315245,-25.419239894065086,-12.750756521207919
-34.68764789605949,-28.66752646357429,-27.21210616391223,-25.119167051101606,-9.605232662110543
-37.155647613581046,-25.981605407268166,-20.435558741825602,-17.91481869693775,-11.906022897751885
-25.55737731368194,-21.029286761280304,-18.75132689950596,-12.138614807286615,-4.77908451829825
-13.572960602033795,-7.256953884984531,-5.540923246129653,-2.83271620128361,4.540284276950159
-1.4649154595470513,20.697026340619473,23.611430398058204,25.34517016271006,30.549647402192615
-0.10905611827015482,5.1760796094784585,9.930084631196918,17.94043995806193,30.135013418584766
-1.2221305729923884,4.797097434715457,6.6293022442167135,8.471114464693173,16.584387376435394
0.08740345433998287,4.713441652066281,6.988626745844868,9.628418651460137,17.198766527242604
0.10320663260938989,13.787374289545951,17.705780929977088,22.01222491582895,27.103075396187226
8.534430852960519,16.172500549651442,18.985026114707775,21.16226119648669,29.440781637772332
-9.107268543594248,-2.934352434215963,4.382978242693207,14.238184958797731,23.3039871487195
-5.144552816679273,2.149036443041628,6.888151262543808,11.276559587615843,19.16973352687223
-13.569393701185662,-2.554855591311579,1.2892560716788273,3.7286776857661796,10.109935933788734
-24.680316561663137,-9.676983962474576,3.6086322304269833,6.398525910456741,11.864961213908025
-69.49756803171091,-58.263640324136105,-48.465283039745884,-28.599912233514353,-17.26805806516337
-82.18094017516032,-76.36890343453442,-73.02411239861057,-66.53470677401542,-53.84830717660595
-69.48653647956162,-62.851888066425985,-57.873352451150105,-53.15919573572895,-46.64403940415575
-66.64661543853684,-59.10109351372363,-54.78971505768226,-51.50705522368938,-46.24997084676148
-61.32262272245211,-55.375794352493074,-51.395963462504355,-48.37515675534398,-41.31380013707951
-65.45379523008009,-55.72420030089564,-51.902874614492546,-48.005856305575186,-38.140471359955896
-63.22417584299681,-49.84934119187645,-46.06551910627745,-42.99107089939336,-35.54799842531909
-66.36453368517775,-57.19462044777037,-50.24647825735954,-47.298968572294875,-42.62117949104299
-82.75595504151786,-73.20864179278428,-68.73507015492186,-57.40423846488654,-42.12831985616762
-89.92076215015591,-84.47174182337079,-80.78282761398427,-75.19181295465935,-68.9292774900679
-102.62131067725369,-91.2664202207706,-88.31939814828652,-85.59025753432678,-77.24633201080427
-94.2761377277028,-90.0491113668327,-85.56357911465093,-81.48386040348461,-75.43740499738688
-82.25865220188643,-75.28858920677786,-71.24717603531292,-68.69845794459249,-63.298775231711225
-80.5600693263371,-72.31237980813448,-69.02619373219304,-64.67847124867443,-57.96780923458359
-65.61593489689848,-60.58145276568935,-58.554121227372725,-52.37166465686239,-35.97513327541624
-41.635565920147876,-23.468851459327357,-20.830899290534397,-17.849263492492646,-9.761042074749145
-44.723872850918355,-38.267117995752095,-35.528447226300216,-31.485850860183007,-23.61212818157207
-45.69877410889703,-39.309755510640045,-36.98533507689669,-34.01090961205725,-24.78737636532067
-41.39998056592458,-33.160891537990906,-30.755984488175496,-27.845554769389462,-22.58951520616259
-36.25553193658306,-27.12829015724704,-24.87207471391472,-22.28107001311696,-15.317789702995276
-24.380563914107196,1.8935452179355783,5.855906007538003,9.392487385971993,20.796820945178872
-48.935866263498944,-35.86997727708704,-27.603326721717316,-10.622945291491728,9.100271930579012
-47.68167429415082,-33.29924680598044,-29.108220946066016,-21.236095780066883,-12.85634209241128
-26.67736470585622,-15.833654277714988,-8.013435612976116,-2.2018121351168936,5.014711482067511
-4.71523810315463,4.518440610490641,8.298025740682622,11.396279544379716,17.23675964302702
-15.043997959824745,-7.407845522621906,-0.03047171011857175,4.391696000432459,11.60495206292767
-22.287664603181614,-15.804172551364875,-11.9614539983479,0.44445108153788576,8.756830332918573
-27.403264745464323,-22.458711118193868,-19.479268115165517,-16.56169632584338,-8.58334040460957
-17.91240240447832,-8.582596240302578,-6.044917980425957,-2.891173117823163,14.724316927823159
-43.817679415539544,-30.420917373553134,-17.145354654779112,-13.164179187136098,-3.818399228853367
-41.96557445525654,-37.72909391781033,-35.72696412957916,-33.743618241844274,-29.483712011552754
-49.972142369813746,-43.57705031889587,-39.53583713721139,-31.649866812734786,-23.241770646016686
-40.93409477120843,-29.91286320534988,-25.105084939205632,-20.484850999755686,-15.555684464244557
-32.846947608433254,-14.02702040754233,-9.808309419212026,-3.341229448885999,2.675478250969114
-4.090823679736561,10.960280047433612,17.37741032054769,19.914634776390848,25.915848455349206
-19.04069901490287,-2.4520797399295384,3.7825048784215154,8.785948345181003,24.44421001862913
-18.33709622562692,-13.211386413164256,-10.437605991312292,-8.043917121485139,4.0592440195827315
