whislo,q1,med,q3,whishi
-16.295323606052577,-5.881365113884557,-0.4327005198284417,2.598538484354062,14.664241970058326
-11.22341089219144,0.21384352087959824,8.802970779097578,16.07562102851924,25.25667288160517
-0.7855643944718325,6.243039151010675,13.612225074707757,18.488002972040697,28.28715797648035
-23.453798104476927,-9.35499490812883,-0.4441606049360123,7.603636485198087,29.550726859634736
-27.149077659272354,-12.089984718835339,-2.9794726646310594,-1.0367044059612227,4.952897033068119
-34.09506502178595,-27.017729588035092,-23.06287662254902,-14.824833145136079,-4.497733230222794
-27.268572571654406,-20.92165799558788,-18.542766042313037,-15.43787495236996,-9.198974821239869
-19.620812335275748,-8.568183542587503,-3.883406053549842,-0.7630321289277047,9.180774404481774
-9.008004474378302,-4.522762792948479,-2.612702862691868,0.04580229048299883,7.429062369426642
-13.972835064000995,-4.816342076978487,-1.6130621726410594,0.9290351418374545,6.21989901801884
0.7319403218307314,6.505292972085533,11.088764950534571,16.917540472833245,23.28352091091841
-9.085130499767441,-1.5392069784672953,3.3591750378850973,7.16206854234935,21.692854510946283
-33.54621894625793,-21.661929654013424,-17.87362453123947,-14.089897674604419,-1.6266556081560328
-44.99866634581601,-39.22882794924301,-22.707627381679117,-12.829472460437966,-4.964476397247588
-59.39129400459104,-54.91738101092085,-51.88039622261937,-47.893856480806555,-38.890572932852876
-53.19449460992806,-44.155030426685755,-38.08165714963718,-31.498109104025175,-24.910778247999197
-32.48616216517049,-25.62837083257163,-21.813578484069005,-18.585272737037705,-7.461880832905976
-29.061456839916147,-17.80609373674853,-15.114261117422046,-11.708143487264843,-6.3166243712686425
-40.5650300322389,-34.45465731229113,-29.40406459275745,-26.971841749354603,-17.571759943959986
-49.603621586352546,-35.947940283031855,-31.958662890970167,-29.11306645927983,-23.30664532121166
-53.03886116339801,-43.86918746192066,-35.963894138645756,-31.061148204400986,-22.98341644407491
-34.808894241041656,-27.855368660693838,-22.437432887307736,-18.539300475144934,-12.289520002174374
-46.31487192073401,-41.077731473679606,-32.80452251078167,-25.222931684331456,-16.433874410769988
-39.406613736306376,-30.384229842516074,-25.00405138665453,-20.551064338183437,-13.974473114543903
-49.21306108103957,-41.58025675499655,-37.47091017997137,-35.203535760563575,-30.33821524484697
-60.98188077949409,-51.35982263102693,-46.71940398789346,-44.04378983947479,-33.66210689331295
-75.14772915352943,-68.21999272595377,-64.91390652688118,-60.550618543719004,-42.966942666337225
-80.7515935482738,-75.8626496634028,-71.33392323600202,-68.47033801259522,-64.1601914326946
-99.96610147689262,-92.6381571556714,-88.333351851638,-83.3192751283907,-76.63421424923348
-101.45828603177259,-94.95431407387865,-92.50984015474428,-89.74552849517335,-81.35732505810346
-112.57938783739027,-107.66309385454235,-102.28638276971861,-95.28551798413712,-81.49052255287113
-141.11786286349536,-125.9721149839684,-117.05323012310544,-111.61167251072335,-102.86773215467878
-140.7824022734173,-130.8838117057067,-125.37152758699459,-111.34038855258098,-103.64522159935957
-121.16010453214612,-115.84887614683538,-112.5517309204524,-103.73019385899013,-88.77150019607805
-119.67632426783696,-110.12338275619238,-106.31048366655304,-100.66132480349454,-96.0530111655601
-118.39656582011591,-112.92112797446583,-110.9345840161632,-107.73686425380691,-99.43005585238782
-135.548218542121,-127.24820719842776,-121.00609022520706,-116.50005998783368,-109.82200561848934
-112.35875304020531,-107.35351243100459,-103.20476783046252,-93.84534598614376,-85.15661444845982
-101.67689924376307,-95.37093948187777,-90.67351899977652,-87.70841112171891,-80.26261317466563
-103.75073696258103,-90.85761604650222,-88.22984074113101,-85.35792774336338,-76.73157109013506
-95.70284570583384,-87.94329323542061,-75.89761931914482,-72.30011830625446,-66.08682651291717
-95.0776426853351,-89.87666055019373,-84.50608121020863,-72.30527751317851,-63.16093089271755
-110.61757040414284,-104.97755413003104,-101.68551202736495,-95.79643240717546,-85.296738796968
-105.68029878418346,-97.35861429318192,-93.59225966018775,-90.27872488877668,-77.95834816725254
-113.41927884621003,-104.92510182196645,-100.88764185251834,-94.59347927774485,-78.43158508395881
-128.1199687936461,-115.60028549157286,-112.37096455939889,-108.9789361775523,-100.67413778064225
-124.77703327694016,-120.24813570938356,-117.11215253823465,-105.98299526629873,-98.05063360101762
-130.91396424196495,-125.62650300441078,-122.72057144843035,-117.3194161562874,-110.27439642154117
-121.86048396599982,-116.27393125889219,-112.77044750573191,-109.69290299603563,-102.92314919621647
-122.59311978686226,-115.15410181625217,-110.22166813143622,-105.86001533776104,-99.46124483524571
-115.28853839643118,-108.04974949342957,-104.86125524273658,-100.85378524880795,-95.67224317901389
-140.57160407395196,-135.62644491209778,-126.01616593946434,-120.58894001058299,-112.73946773985172
-130.39075673102744,-115.9458371077281,-98.91032181207214,-93.45543633666439,-84.27094247893235
-98.46137827420574,-89.70769427333977,-83.46337515256675,-79.86536537183225,-70.51153651774713
-131.93617429840563,-124.04086668248942,-108.08257896793157,-95.08707058625912,-83.5044615267511
-127.11862477734923,-118.20721399377743,-109.73760325696486,-105.78025336069557,-98.72185555037608
-113.96016703674395,-107.74995200128159,-105.43789236866056,-102.81990222157273,-89.85631083002139
-148.93995656299109,-129.64014852075542,-110.60079163446372,-96.72900720398896,-89.36547277075726
-148.9593258745894,-142.06322478460476,-139.06662439304813,-135.46193381895426,-121.09993340132037
-148.86192052737118,-141.41731055971636,-138.57754372298854,-136.47669063739792,-130.22937637540159
-162.12915049410998,-151.90147320959557,-143.572566042541,-127.26960295446277,-110.46794524751047
-159.80403779394194,-149.084448561519,-144.7178800132785,-137.68600439206318,-127.7583936104418
-161.81566437204953,-154.37239465668202,-150.38327712874113,-146.51017454404922,-137.6306345850605
-155.19984160838314,-145.9270613149499,-142.48980660646964,-138.30083336355935,-132.93975619302444
-142.7972035514163,-123.66582542494216,-120.18896664205901,-117.28316105405602,-107.08960232899216
-141.09314543130483,-133.30265914827007,-129.29592471599466,-126.15675512347445,-119.89722233211072
-171.12167220143667,-165.5763303788012,-158.08156256403208,-150.98919658072668,-137.09287159319024
-186.41883803113703,-180.49508957648948,-177.88048864541327,-175.10977406030116,-167.12191392442512
-187.1265009463294,-182.14441449059456,-179.02202734908485,-175.205313518956,-163.57482381815967
-179.9588118797888,-172.37644609264177,-166.34891525019347,-163.2135681462385,-150.76828439188458
-180.28774697770368,-172.45879326964274,-170.42648957482254,-168.6597508648336,-162.82336397050895
-187.11650546324228,-181.37140662192485,-178.82389916233717,-175.56049260196437,-166.29863000596745
-205.4156353041424,-200.81400099828977,-196.26346489020924,-192.80463082011585,-184.5022454399389
-201.12950798198153,-194.99389235243498,-190.65355100128497,-187.80628394055515,-182.20419789785427
-204.59452318322593,-193.76040955599194,-190.1390649006985,-185.60850958371563,-178.69334721786106
-196.9670552783244,-188.27469344154468,-185.86417288440228,-182.63235020135227,-172.05749832432912
-213.06310829645864,-199.22627442506175,-193.5181470660002,-188.5474462493043,-179.22889789207912
