whislo,q1,med,q3,whishi
-0.8139839219272733,2.506184484073856,8.074373665367618,9.465062471636479,10.877301263985256
2.7345827123038076,5.80826349259654,7.852902457677375,9.562712707827103,10.877301263985256
-6.544293078234257,-1.1312778691230188,1.6159581549822666,4.815116373747203,7.620760108653699
-11.989417836557818,-9.448030114581766,-6.535505601388267,-1.253481439294592,2.7947100496744053
-11.989417836557818,-9.901427303548882,-6.32836759681428,-5.176289404890467,-3.1086820520011784
-8.473685494500497,-6.921073877650443,-5.413230366380275,-4.560476291205431,-3.1086820520011784
-10.384872803934293,-7.913274616060379,-6.048278803649041,-5.021983333235368,-3.6439774374167646
-7.9950874753843655,-5.84452903295543,-5.218565352477626,-3.2566619707740125,-0.5340556898346975
-9.860453471706945,-8.371708619441385,-6.395766993488871,-3.3260554886744322,-0.5340556898346975
-9.860453471706945,-7.904846905389126,-5.840522356507039,-4.623789343785918,-2.847099524999141
-5.661420361687815,-4.485205995568993,-3.17028070065404,-0.45817901856140436,2.4314279366904463
-6.0354104424434905,-3.5746271165068437,-1.2002249863162047,0.7080233550199726,3.3025683373858437
-7.609075747422881,-5.178056160135938,-3.9012575580009647,-2.966518100968079,-0.20261318034133935
-18.361566121953544,-12.258435024026271,-7.533649773000209,-4.639463615405054,-2.036485139588465
-25.835818903731695,-20.828625705088868,-17.370946292948574,-14.134208152504556,-9.81073701181537
-25.835818903731695,-21.69462502964757,-20.75442053235918,-20.196856677131386,-18.082089670620316
-26.033525748549767,-24.87163493541008,-24.281509710813097,-20.62106573162194,-19.19481505446803
-27.854183278882008,-25.709465909706893,-25.046671632170188,-24.572466852662878,-23.110874704943186
-31.046324557204418,-27.48875827730095,-25.618884074645685,-24.593440187768582,-22.841703805306498
-39.61816717854353,-36.06383679642707,-30.527207550540037,-27.7774520935022,-23.217014119930454
-39.61816717854353,-38.0959436179103,-36.64662054425284,-34.94817230022136,-31.022719500516782
-44.54994860401211,-41.49607882595673,-39.4799886903409,-37.745368039235665,-34.21499214786437
-51.154121671890934,-45.61078009949904,-44.219675125594854,-42.04293423357096,-40.85191124558021
-55.67556974206097,-52.840117896198365,-50.50335257225734,-47.208643388877775,-44.20015278553747
-59.931626299254894,-56.38763827316789,-54.50330708087494,-53.41319856143959,-50.407207612282264
-59.931626299254894,-55.56068258375516,-53.51718755729121,-47.91139532489251,-45.78518918701326
-51.44114236427295,-47.920172340204104,-47.311973165118296,-46.453296051202734,-45.03871997603259
-51.62436754191552,-50.22914435985958,-48.43719341929624,-46.99163273905229,-45.03871997603259
-51.20059173348838,-50.26077038802589,-48.4521808441,-45.031358321758866,-41.775885638405846
-50.34928782206198,-44.652275515096676,-41.0249861992448,-38.69185191662238,-34.92498057841964
-41.78240040173528,-39.62861749144378,-36.39641079884709,-35.502573725594026,-34.2444238701037
-43.679297153025864,-40.968520279476365,-38.391814779020805,-35.89482948677269,-34.22866766082813
-42.81222869879347,-39.45542162532104,-38.01701095573158,-37.16752470217173,-35.33291670755907
-44.501761709018204,-42.77528581015965,-40.40779023419715,-38.43981386890785,-36.0880001669986
-44.501761709018204,-43.31338154432716,-42.2658341280382,-40.8882034209625,-38.56799793103361
-50.968775981622315,-47.100467904255886,-43.580789994855195,-42.44036573996135,-40.52022952413105
-52.012534727584594,-50.36610252201167,-47.58150418399816,-45.67014267353784,-42.042608184594975
-51.30077442734772,-47.71343612212146,-44.636359846172915,-43.557810929776885,-41.906587999589064
-46.37727969820299,-43.57875680517872,-41.97711315779418,-40.613883415536655,-38.85611134515173
-42.64031948780473,-40.10514173220276,-38.38816812499847,-35.13035230716606,-32.16841161545428
-38.22604765821026,-33.63115171949585,-31.893763587973353,-27.417321287228685,-23.768749275920733
-33.18428345352904,-30.16757946359894,-27.686269546023397,-25.940025967881105,-23.768749275920733
-32.35145228988301,-29.80931853105553,-28.44104219120287,-26.435284784980194,-24.612928018682556
-30.985212588320557,-29.062787545453688,-28.124995587205674,-24.85712121045868,-23.396603199926314
-30.20762896857929,-26.651104746883238,-24.191973422883407,-23.14430728908965,-21.307357482000757
-38.13292248420311,-33.38134071052718,-29.823450805394373,-26.946952244600112,-21.307357482000757
-38.13292248420311,-35.31164975076275,-34.34255148283752,-33.35730530107134,-31.05853719952895
-36.282018768433254,-33.81116676987821,-31.124873547308606,-28.915082962905192,-24.66149516393715
-31.123745628907017,-28.387787376833163,-23.747620787144506,-22.579519680688023,-20.435890220971984
-25.127609290963836,-23.87471649708492,-23.149258473725556,-22.263039697447375,-20.435890220971984
-25.127609290963836,-23.96421190195496,-23.469134452243075,-21.71380516109257,-20.445775685663207
-26.16926474816121,-24.12328838697684,-23.239179811780975,-21.5108449576653,-20.02016655765033
-28.345236054630483,-27.06447316489306,-26.07403292089659,-24.259949934781492,-22.79839234611717
-28.345236054630483,-26.84540194383438,-24.694560575277634,-22.815386184113795,-20.570807636579325
-24.286914890712502,-22.969000621744776,-22.2848398292161,-21.475449494173507,-20.127487498531742
-24.89393242514135,-23.620549683615593,-22.27439855692392,-20.984402316351403,-19.2081552184678
-26.989490507021785,-25.404935509953905,-24.075977317668563,-22.680827330856545,-20.03969146904633
-26.61075464118376,-24.434470529330977,-23.68354067714908,-22.36146780040304,-20.03969146904633
-39.811186958552504,-34.47547610968017,-29.991510790247368,-25.113057042931487,-22.74561963847365
-43.28224134939108,-41.210970176339906,-39.030791317763665,-34.47547610968017,-29.927718845915837
-43.28224134939108,-40.542206266629584,-39.550607775192795,-38.598020309140956,-37.4847674887363
-41.74623319970599,-39.60910261174598,-38.64750338831581,-37.5396402696383,-35.76156643556607
-41.74623319970599,-39.26493619042602,-36.15719963924502,-35.22270154333571,-32.89713391323921
-38.39123189616206,-36.825195647980145,-35.10763674874862,-34.26202606867771,-32.706486268615016
-38.39123189616206,-35.27484484468796,-30.761578199860107,-27.673443586462916,-22.65573731953575
-29.57308143297747,-26.46215935433788,-22.28503786599562,-20.718705598118834,-19.28163749032994
-33.844975738419144,-30.413947357910388,-27.02907589344393,-21.539855148029712,-19.28163749032994
-36.47199748720969,-33.844975738419144,-31.263012773038103,-30.234345424571906,-27.550671328424638
-34.36830269985368,-30.422244293321032,-28.574665126999562,-22.763008715355376,-19.137058740765703
-30.1321528810545,-24.267855980703036,-22.127297092821873,-20.969945160526436,-19.137058740765703
