whislo,q1,med,q3,whishi
-9.715650563259484,-4.4270511953996134,-0.8686451628874114,0.650394958111874,2.6919904601893974
-11.73991553163435,-9.041316682569432,-7.3356637306316195,-4.474183471973175,-1.6247328419110605
-16.138032423632968,-14.438505373797057,-11.730114407592492,-8.96854579581332,-6.2046570180148795
-16.138032423632968,-14.716494644316958,-14.016559750235551,-13.283737493814872,-11.363492048251379
-16.58946127976678,-13.518018024372283,-12.419815297427963,-11.168027639006178,-9.525129753729923
-19.74022354844144,-16.197952454042138,-13.520274403754701,-11.67849461375932,-9.89324231347794
-22.86203658399775,-21.039414032206327,-19.53334124901962,-16.607085325632585,-11.682153412244613
-23.083425216666647,-20.529746422610174,-18.23537356537567,-15.835292869177628,-12.2703640960762
-17.655586262039584,-15.44473639305228,-13.37689722616873,-11.60268847509303,-9.448323016800527
-16.49848074427639,-13.476475884976518,-12.053228927094764,-11.03841290970199,-9.448323016800527
-16.49848074427639,-14.274995868511937,-13.234900294439996,-12.260092416085788,-10.613466749762615
-14.6685269934583,-13.568153086839995,-12.266380213607116,-11.201272230795313,-10.136144670911449
-17.931110596162554,-16.2233380634626,-14.852639759212622,-12.960164514051352,-10.241267144670395
-17.931110596162554,-16.704446509562267,-15.625052359906658,-15.01398558437426,-14.09585380967485
-18.25495934371047,-16.87239652945796,-16.187411159196767,-15.145838806639803,-13.561504419476934
-18.25495934371047,-17.20961201731158,-16.557464258610217,-15.41982636199371,-13.441277963602486
-18.165054793956262,-16.35677371505372,-13.674941110430932,-10.508759282009546,-8.339164013425812
-14.040132910082916,-11.254285059683866,-10.646617152282374,-9.626701194208998,-8.339164013425812
-12.40555448530944,-10.897388629752315,-9.915587944861025,-8.449989121611178,-5.895973680338117
-12.376405387853074,-10.809922181518944,-9.299987021057522,-8.29980128714864,-5.895973680338117
-13.564689975599272,-11.708252990368113,-9.773112202772904,-8.045477926603583,-6.592788808872281
-16.168316740776405,-12.789329089427731,-11.651853320070149,-10.651610139106985,-6.691236543065423
-19.436249876479778,-17.622308350740536,-14.667805332133849,-12.346505030573955,-10.542589076312185
-19.436249876479778,-17.055090794012216,-12.990096113631601,-12.358092168684317,-11.836078739556308
-16.21861031522603,-14.042276441108822,-12.810421842758865,-12.112455798590906,-10.774762829517325
-17.27511008412852,-14.766926530548847,-13.942050481976866,-12.903110759709355,-11.583277256406728
-17.27511008412852,-16.048558157944747,-15.384425129560285,-13.709482877203644,-11.574881218490862
-17.800793078279952,-16.225654026420976,-15.418113509616278,-13.63287808294887,-11.821634679734599
-21.795114556912278,-18.68085669939297,-16.425914296580196,-14.818752088604406,-12.42934829255127
-34.09362345251237,-27.593121395807895,-23.67904713375892,-20.06039996519643,-15.241719867442376
-38.17743433637608,-35.6800204724034,-33.37088915255717,-28.6679598002776,-24.681143537134368
-39.35215407452364,-36.240399024044144,-35.282275869261966,-34.240952346499256,-32.20854771233428
-41.77553843054181,-38.92727154926932,-36.22190086276179,-34.59507068578079,-32.20854771233428
-41.07729530194223,-36.779666780386684,-34.29035801895722,-31.596837712057187,-29.428710451989755
-35.828780757079905,-33.58047660778418,-32.22901903905347,-31.311561353896018,-29.428710451989755
-35.45779384696776,-32.87088167727943,-30.583105942500346,-26.577052694204575,-24.1468463523614
-29.45598239116978,-27.86994820117953,-27.07914423644252,-26.002742648465535,-24.1468463523614
-28.70105608763959,-26.776167000923422,-24.513704874462775,-22.52910881239398,-20.486617276229786
-27.332389859548776,-24.357340595200554,-23.100582120393902,-21.944208702479767,-20.486617276229786
-24.839348230643964,-22.980404781927362,-22.328093826829615,-21.7613006538459,-19.28499143705108
-28.957823996356712,-26.57776201631473,-23.755138835903978,-22.273702103398968,-19.28499143705108
-30.84783423274183,-29.30933311213167,-28.088282935303045,-26.57776201631473,-23.008743793690748
-33.44307130509037,-31.227901456596605,-29.825213789508542,-28.846710675915546,-26.246451912564826
