whislo,q1,med,q3,whishi
-2.5351653838670627,7.961619195115151,10.50195473786885,14.043416287572223,22.44552903716957
11.407173378445153,21.638831873052926,41.81763145046618,56.35482248934649,72.4757196756362
53.480510741747764,62.1817828828837,66.17330949547645,72.55561318098273,80.02797600503473
60.997896836355736,71.10577405175098,77.14467327106982,81.78041322986267,85.89004669090713
50.6467275141265,58.94010541026002,65.73762963196344,71.47235849963016,78.23692128689568
23.996495626618685,30.62616788761222,42.441059062097786,47.30675673343526,56.66538846220238
17.795868705441688,29.2474187340053,31.169403739334257,33.033515778151866,37.884710143616175
-3.805267294773641,5.685107527467296,11.04233721963449,20.904865947683753,35.41911261014067
-13.957680870983086,-6.005377376154313,-2.647430952962676,7.397815831333765,18.548687077370452
-10.633127759669634,-3.6983478244564805,-0.2319900584092528,4.424038717845384,13.240963006981838
-21.864181041678314,-14.841852355526012,-11.497306808543481,-5.523615357540837,-0.8785321608408851
-23.81239047097957,-16.956043043053857,-14.54468676404981,-11.667107306848065,-2.086602779538385
-36.5732114435891,-26.836684321970683,-21.763794649274118,-19.586831895505316,-12.409745472393155
-40.58356976105979,-25.76735489105883,-19.759178035783247,-12.372357449326627,-4.475284491516954
-42.153863595001695,-33.93458155482804,-27.91252902646884,-22.005672191666996,-16.197202119654094
-31.060617048255228,-26.169450913858924,-22.075666747178037,-18.235109234622833,-13.215117846894792
-25.785499801109385,-20.002436598259013,-14.15003572093195,-11.66717499360425,-2.0297359773596595
-17.27154750932854,-11.592430903812978,-9.44559346274761,-5.3097006294482645,2.185837978315593
-27.286450827676966,-16.66040625054555,-9.189753649148003,-2.123898551493289,5.091706539235276
-34.33478659858503,-26.837641379941854,-23.57398014823405,-17.13985745186187,-7.763652510916957
-35.429817074947394,-23.209707014661646,-19.41947230692566,-13.63943638503038,-6.0387318374539465
-44.28676648021727,-38.00377519152714,-35.06006275479841,-30.905362491489534,-21.621208223242746
-44.26943820135194,-36.92569888643709,-28.12857921735001,-24.09917280231266,-15.137134543735648
-37.46372329315967,-27.02271072795761,-17.915277782280082,-12.991925958586444,-3.052588523891527
-14.933092610130563,-7.699106374714139,-3.6112125466055938,2.286105937587747,7.996825162469085
-38.09297614743406,-27.58857498192023,-24.075844079935337,-19.1794284572764,-5.568392544025277
-37.66726874986191,-33.08196671508879,-31.684294576300296,-28.30039675926983,-9.365145250092715
-35.30839067875397,-19.99722793563115,-15.516822441420565,-11.651233972142855,-2.059341535230066
-50.380289326951804,-41.040227962149594,-35.431524333217425,-27.68134988463165,-17.262427517900548
-78.73361194068993,-65.79355751476108,-54.95037952802954,-47.644484536697604,-38.96714320933114
-90.32681595240085,-77.33572549516325,-73.28043315708464,-67.10175268151643,-60.25200394792181
-100.70227883511116,-86.68769306727913,-82.95081489238763,-80.7422940857747,-72.23333872914196
-118.46332791270542,-112.15589928193991,-107.51170402439573,-96.96500746690398,-86.80914466986219
-117.23885416548475,-107.9684388773822,-103.23442620019216,-97.24761375159775,-90.15748458885233
-107.2002979693807,-97.85910831178171,-94.83477382872141,-90.50607751236439,-84.7172133404779
-116.42353200775972,-104.76344613231119,-101.97697880952043,-98.52520258787027,-84.13818089364722
-125.82203325925092,-120.20142757248142,-117.4980326492475,-115.51029913526668,-110.29186630697434
-115.93282830560774,-109.1827751450374,-101.79772565930826,-94.02547730515903,-88.98396270367829
-97.2500376684364,-87.2653321066167,-83.82482906521372,-79.36974824701774,-72.5786736411114
-94.23679400189152,-79.57414507707927,-76.5015597951965,-74.04008846000806,-69.40504291771813
-81.41353967484375,-72.14408545844539,-65.70864510702944,-62.7149511576769,-58.89683422825415
-103.35361831562098,-98.26589695373244,-93.23320946935266,-75.20329002992828,-55.595040252855554
-104.16755949607689,-95.24245967379383,-90.22859428948209,-85.03738853132619,-77.78381700571897
-108.17125124295853,-102.24114282288056,-98.59486383131474,-95.16706734833838,-86.8015018438956
-112.91957042863119,-107.80356716588322,-102.08326753476686,-98.88006883269277,-93.29779890871036
-135.0370956335153,-122.15056925672366,-113.05766464508616,-104.52524295004966,-97.13391130688802
-138.0764400213181,-131.770052988786,-124.51229436058674,-119.67561267182636,-115.45677901198272
-145.61184789861272,-139.5114630710826,-136.50556652083804,-132.96374705594798,-123.98415698098869
-146.08883003061024,-140.76846344272818,-136.41571329001238,-133.38553419526562,-124.77172105825653
-131.29508904493505,-125.46955967551901,-104.9962334030992,-88.75863967100877,-78.19195134006908
-86.02323186441261,-62.04414763296964,-53.92413673378067,-50.39397229593078,-43.16854338239293
-53.298490865783606,-47.74383644896261,-35.720343327067326,-27.30611847782946,-18.42868222174207
-32.94604841882456,-26.569029197551778,-22.030141161109956,-18.065278497162492,-11.020931835097706
-53.08536883314621,-44.05559656480241,-38.41896720775703,-26.873321037120302,-10.27281932542763
-52.11203186874049,-43.05345739805118,-37.75608247259011,-34.14437189741697,-18.80501285967893
-62.21227544114582,-54.716280748205904,-51.49509498797268,-48.656251423849,-43.63549994564357
-89.84533187893759,-79.61681248217002,-66.20306722664843,-60.58383234158006,-54.717512579493885
-98.37472562425751,-89.40316416877246,-86.58673708924714,-84.10916645362735,-78.01808637392355
