whislo,q1,med,q3,whishi
-3.5063852942407485,-0.6797056190136811,0.30684435914531605,2.029821325903251,4.3180758140610545
-7.869975806907368,-5.373279723390584,-3.463046674576698,-0.4640203503012965,1.0709034912579
-6.4681133312191275,-5.235209182905987,-4.3476267887676645,-3.418619784543006,-2.057363294158619
-11.55832320858676,-8.113392600419303,-4.980629944528494,-4.035486536691726,-2.8325782407727873
-16.849441615821373,-14.122258974661007,-11.851672257535354,-8.575679676730308,-3.757916137945005
-16.849441615821373,-15.400949859958136,-14.598662534304374,-13.08368418072544,-9.840202879713576
-16.533935468138946,-15.805782206781576,-15.042788948924729,-14.311134235726863,-11.52606138790057
-20.10623344576891,-18.71260733793914,-16.27713221266052,-14.340241211532716,-11.52606138790057
-24.524864273433177,-22.005088929292317,-19.50308424984183,-18.846260484642514,-17.684030925428342
-24.524864273433177,-22.065534293403104,-19.96590233446236,-18.534854576059892,-16.607766148951377
-22.817823677596365,-19.145279765776586,-17.822648385562005,-17.178999341559724,-16.265995861920302
-22.210832158461645,-18.272894123012115,-17.480766292989614,-16.34296100605322,-13.07922331865376
-21.618063087326654,-16.41518924491224,-13.084609838297213,-11.17755108807842,-7.363112628700071
-13.378026700085083,-12.392659292679534,-11.115730439986994,-9.592303912101219,-7.363112628700071
-13.568500062230491,-11.547248267714092,-9.963876001147492,-8.961840504223428,-5.935136707716308
-12.354612022312523,-9.646478629798153,-9.085220004766954,-8.301084727390593,-5.935136707716308
-12.354612022312523,-9.37405657545957,-6.626035118361774,-4.46477738220107,-0.5955007398357315
-11.271247078739247,-5.734434235826094,-3.6524477760981613,-2.1069390862163084,0.07521124875647911
-16.32480916232631,-13.399686773744202,-10.893007696028214,-5.673281185208487,0.07521124875647911
-17.345056851131773,-15.962325493187592,-14.979875495468109,-13.857017697181165,-11.831762104321268
-21.364606003716823,-18.179005810874912,-15.178571171402835,-13.336971523699416,-9.990472529342506
-27.981149635118374,-23.865133740788565,-20.761044429321117,-18.182571407784355,-9.990472529342506
-29.45808547078793,-27.259921546998783,-26.192036071487305,-24.445896429806535,-20.99946518469449
-29.45808547078793,-28.24058533876181,-27.088086785299506,-26.342031228500865,-22.447376840901647
-29.373172757818537,-27.217202075245307,-25.623672130032737,-24.430255767629458,-21.967575644558558
-27.96885832344913,-25.751572499863013,-22.89818846069135,-21.654391743755397,-20.234098685434674
-27.178274089812682,-25.273970499985722,-22.899150984140178,-21.953757141174048,-20.279146799715463
-25.028024165973573,-23.670414288923325,-22.899150984140178,-21.998595185415688,-20.66383020276142
-31.40280590090786,-27.189399848559084,-25.39077272426791,-23.57990084747604,-21.274779732193064
