whislo,q1,med,q3,whishi
-2.582604822833601,1.2566264886129859,2.437886018524153,3.2806298875679896,5.926602658961143
-3.4516251240467897,-1.3091116047534561,1.4132321708936975,2.7317425502409662,5.1248091562788405
-3.660691054743863,0.34654911098802565,2.202788563389121,3.6138137950357536,5.782302245553407
-6.105598258860651,-2.612728140373088,-0.8026409837594695,1.471412716384771,5.6481217873872716
-12.530031352314882,-6.585452377257867,-4.722475460002552,-1.5754184465265313,1.3425570585374793
-12.530031352314882,-9.734915869975865,-8.078160473010172,-6.5916963288678385,-5.609592775809482
-9.56807957377554,-6.853990025667166,-4.967875531466162,-3.5997772736702656,0.4957937038842881
-6.579076060012634,-4.896451918225544,-4.067699454341552,-3.290988730313469,0.4957937038842881
-6.579076060012634,-4.805426177005421,-4.098573279900734,-3.22243316363329,-1.552328895644485
-5.176615986658065,-4.1320856326918705,-3.3553343782049376,-2.4407765665361643,-1.2423736064320112
-9.241480302101582,-7.0116364288873,-5.684413614096018,-2.6427981124493063,-1.2423736064320112
-12.138871073618436,-9.461982922204074,-7.213591550648864,-6.223590961061543,-4.41146789502561
-13.564996707859088,-11.841008452890465,-11.116877013280721,-9.085246283748932,-5.091655412469395
-19.61116940676745,-15.132870896457284,-14.183701040365703,-12.181292480436984,-10.695195798126724
-20.617181671719212,-18.3598773205442,-15.93455744161597,-14.44097380345191,-12.877916777718074
-24.827123195443516,-21.956613941131195,-20.069225107222845,-17.23229429379392,-12.877916777718074
-27.25718826070742,-24.302327013767535,-22.433441447201666,-21.457771317092202,-20.449935596995715
-28.6179204204907,-26.5282405277186,-22.935615656647357,-22.0583489528704,-20.182956962382736
-24.858328786891153,-22.87175078692501,-22.403126167328217,-21.987684702096786,-20.447694413385648
-24.025282044775853,-22.12004992334083,-21.21703428678775,-19.586741160920262,-17.064812590943603
-23.18534931406029,-20.223799268727806,-19.363716271976884,-17.482261955683246,-14.021869924055503
-20.288926112344928,-17.220819163129057,-13.61854265573745,-11.258218556501301,-7.796204093776755
-15.024950037470287,-12.001311036986348,-10.97128087490669,-9.508003124081311,-7.683796107323588
-15.024950037470287,-11.79071597732287,-8.600439309206415,-4.514134077619612,-0.274695103889421
-9.99880552687851,-6.763103639353151,-4.356354687981334,-2.758274226220337,-0.274695103889421
-9.99880552687851,-7.753548981951791,-6.771609907103801,-4.676104103094498,-2.626447167256617
-8.431483626082255,-6.103461078660283,-2.0358088088943207,-0.18102517756888864,1.5512749594533448
-2.817362954902876,-0.9937335030441456,-0.30186431024242655,0.21341786887458125,1.9419131933478895
-3.87213892238323,-1.3810225327843069,-0.5065939609446914,0.5109133870828974,1.9419131933478895
-7.9305279321476005,-5.946529792966111,-3.9730802089407726,-1.4947519680451469,0.23407950005204725
-15.244119264076456,-11.316115902866303,-7.905404155503808,-6.6716002183272325,-5.191581816867158
-16.849649725467845,-15.11442046659917,-14.195105955627103,-11.135400208563073,-7.4089310317081125
-25.714969304352408,-20.77858206058847,-15.790559160879639,-14.739655076832943,-13.681984353380958
-25.714969304352408,-23.673778133782854,-22.39273138614537,-21.065762900078106,-13.824150622818049
-25.15062072361154,-23.65303786370931,-22.858654485177983,-22.275786818007834,-20.246512797357195
-31.738295621341084,-28.557077701573057,-24.23129654162428,-22.71380465117214,-21.019981204705275
-33.53218329578139,-31.520919212815325,-29.584990690154235,-28.563543760364546,-26.814583464053793
-32.97812767522882,-31.129411688780312,-30.346619576080688,-29.44633311842617,-27.27851473789773
-36.03617895208945,-33.67884172617842,-32.14857733365385,-30.391320361348207,-28.63235093891101
-39.16751543849968,-36.0080718878073,-34.144063152405735,-32.545130213050705,-30.629217464053973
-40.53626976497128,-38.07697797375245,-36.707455896907376,-33.918066005006054,-30.816897199689677
-44.90583259640751,-41.525069060291244,-36.707455896907376,-34.201645811017556,-30.816897199689677
-44.90583259640751,-43.02062711879915,-41.98950753167193,-41.1867037762637,-39.87189336218364
-44.772577798989424,-41.82108641890957,-39.33363604109312,-37.698534740015894,-35.6488657237942
-42.54213450040516,-40.08106904138991,-38.84499950277672,-37.25322370118816,-35.6488657237942
-44.684466280833455,-42.61180059775927,-41.58908461411365,-39.489282495131334,-37.603155727484335
-43.95255141964701,-41.73081983018485,-40.74243277755971,-39.38388583338153,-37.88193702007246
-45.46183992358332,-44.288629771561915,-42.59395705040752,-40.452018690321175,-38.159223977803066
-48.040572016359256,-45.6765293785333,-44.73802563015616,-43.94620903431022,-40.6575588236367
-48.8452162069593,-46.47062544359369,-44.70679298084001,-42.1943398927392,-39.2966023990252
-50.77174877413675,-47.28938945308124,-45.908291551911255,-44.82589673816588,-42.599686818932646
-47.253548195925966,-45.571892583436494,-44.04295957753439,-42.541973299859336,-39.96691462001318
-48.96054783221677,-44.777152104338306,-43.20267186192059,-41.87105077400929,-39.69099018415801
-48.96054783221677,-46.394508913877395,-45.46019672056613,-44.24070111028505,-41.84182218514884
-47.28617830259746,-45.507897360035834,-44.69391606740358,-42.43556773420845,-39.34329169252841
-46.25394875211164,-43.98791421540998,-42.88786551803717,-41.94706129520318,-39.34329169252841
-48.51567437456909,-46.407511190458564,-45.36562263780731,-43.926290479935,-41.64899904607529
-49.591430239095615,-47.78379977830511,-46.87002784909176,-45.95875945148926,-44.660789908560766
-50.97924778375772,-49.63855352123626,-49.03611210579164,-47.03858270296035,-44.33953381684482
-52.74276380658347,-49.98196659784228,-49.34038242206958,-47.612256852194534,-46.00582470274005
-52.74276380658347,-49.45783125943124,-47.57655301831236,-46.851033995970376,-45.78284351266512
-49.60143353244874,-47.3988782815482,-46.52486538346205,-45.4691325578927,-43.35958875907387
-47.08644625095814,-45.563627720094686,-44.50125431439423,-42.07302025032121,-38.36517845690164
-45.16221695186363,-42.553306019257036,-40.46359651963637,-38.31035045234751,-35.351773155281556
-48.65188467541453,-46.560228600616725,-44.871696654348405,-42.13026406603714,-37.248950454960735
-48.65188467541453,-46.39202576722945,-43.56510894840356,-38.86670432926538,-33.677083989141785
-43.63220435311406,-38.37016435752745,-34.819339142118984,-33.09048715969546,-29.86111457417897
-37.82963387112587,-35.55297722851873,-34.675081017764725,-33.86698975630078,-31.747591465005222
-37.82963387112587,-35.89229217066644,-34.58290712906229,-33.30605366953657,-31.369277885506623
-35.08147856947712,-33.507232796638625,-32.83999314723267,-32.237773727441194,-30.53229897819212
-39.811473079949366,-38.01461155238749,-35.53236923581612,-32.44547351310991,-30.53229897819212
-43.456634248075815,-40.81742079505517,-39.716081271719936,-38.248788553725724,-35.098174720705735
-44.68912419017269,-41.93397675706569,-40.04315325221879,-38.327129998805994,-34.97268042355592
-40.061378459211255,-37.3798054959631,-34.49686065955687,-31.76528128121035,-27.999503461834706
-34.09196902843449,-31.79300800359489,-30.665078270321594,-29.75140723900336,-27.999503461834706
-36.85655428538129,-35.48851486662638,-33.64217550654699,-31.31538533029378,-28.858924549108796
-39.80812859641032,-37.10852341711126,-35.720925384318306,-34.40220290068032,-31.411037294842927
-40.10361492401909,-35.80071750288682,-34.70106093559724,-33.45575126417702,-30.630510428452205
-37.805127105009156,-34.94495317729863,-33.253186262111356,-30.60512588464227,-27.536153810587173
-33.289951917012914,-31.51324276295382,-31.03565392028009,-30.259780326365657,-27.536153810587173
-33.76324407159035,-31.464823886510704,-30.760880675397686,-29.70166660077342,-28.053911370452084
-33.76324407159035,-31.594504294254946,-30.14474694264129,-29.3788295742999,-27.563922101365986
-31.88686007941491,-29.157506945853342,-26.746586055713664,-25.396912178348185,-23.332314503867366
-29.69176927319665,-27.414095977474418,-26.390345818204615,-25.52115485304229,-23.332314503867366
-29.69176927319665,-26.936190159723168,-26.16929350447574,-23.415021141749342,-20.57189989844406
-27.334395423178982,-24.440142729172315,-23.051261733885955,-22.368624948473702,-20.57189989844406
-26.378223610058317,-23.06726436104068,-21.14230400227777,-18.76015776796652,-14.408354842750501
-22.973308071364308,-19.861063433250948,-17.67838991207845,-16.310293157248964,-14.408354842750501
-27.112466477965356,-24.992284798982496,-21.540102267225627,-18.05935680706265,-15.03795936656312
-36.55997294373741,-34.57971860991115,-31.37927329736901,-26.436712637723748,-24.160072216493763
-39.50756682334863,-37.24748347838179,-36.130901977729394,-34.64821828275638,-31.364214049523994
-39.50756682334863,-37.82214093756083,-36.344877266059854,-35.14989793390216,-31.179281647772687
-36.75122327595931,-35.02433199798224,-33.69180987101426,-32.37145768225769,-29.82885736662146
-38.47191300890189,-34.605570295618975,-33.65019944760981,-31.834775426793307,-29.11842369647438
-41.889258842843496,-39.08669695708726,-37.78323237372621,-34.487795999258985,-32.25455421968681
-43.66662621692976,-41.85525505219114,-40.76718394899592,-39.33458964343387,-37.78140823586511
-43.761675954637326,-42.54633259575614,-41.5731257276439,-40.01215367052594,-37.568681940298546
-46.16634836320556,-41.97478428122363,-41.28963524451626,-38.99968333208805,-37.568681940298546
-50.47564975155129,-48.3398104368479,-45.70333553987251,-42.23266886893177,-40.49034168519233
-52.39134809861366,-50.87029407506272,-48.165254076237346,-45.32747202134186,-42.62470372364373
-56.153114884851774,-52.23797683501704,-51.42587755526297,-50.49879041441643,-48.756129653909035
-56.153114884851774,-54.89985674996829,-53.684109777631264,-51.72673198412194,-49.57138714266209
-59.40797881657217,-57.00515843340996,-54.93634408422575,-54.06426286471997,-51.92521659842171
-66.53738386748834,-62.21340254641941,-59.721981979239644,-57.47784894414207,-53.536124516018866
-68.41731683445238,-65.97571644180641,-64.30283916760447,-62.732821257687235,-59.50536139403391
-68.41731683445238,-65.72021217074706,-62.790390691168675,-60.69555714142889,-58.29803049155751
-62.297687328592694,-60.16121014376772,-59.081198414878756,-56.90191431688156,-54.381252546618676
-63.56467249252299,-61.37384623098117,-59.313490449585146,-58.076187415176015,-55.963278318448076
-63.56467249252299,-61.496087284236324,-60.03384008522859,-59.05230029401014,-57.69786477222793
-71.30381473011123,-67.82568297222274,-61.40886574207986,-60.247043885803556,-57.03030650557633
-74.40294588746842,-71.13699725193844,-69.9476413948484,-67.806275098047,-60.90519499309812
-83.26970824545488,-81.31269301680972,-76.71165355984,-71.6373337515283,-69.51911588706228
-83.26970824545488,-81.20393118531162,-78.52595298868175,-76.23948584748285,-73.93808672250928
-79.05821756458668,-76.96342461024369,-75.644239193065,-74.46065476862711,-71.68085119238047
-86.96967483528486,-82.85951122248342,-78.62487231652767,-75.16360609931175,-71.68085119238047
-89.21581236053366,-87.23192559680088,-86.1125566374427,-83.04311757136239,-78.87557019747437
-95.03158018975056,-93.00744916102342,-90.72519589066712,-87.85386434440116,-86.09679491768229
-95.6172730957193,-94.15147054461848,-93.50721448760258,-92.42324806170197,-91.07471847551498
-94.94636759281026,-93.70979743894365,-92.63969329483892,-91.61089122319282,-89.4665193298295
-94.46855574964812,-92.93217429298507,-91.28310184978203,-88.40809909382405,-86.5396974987108
-90.10954731455607,-87.82982870728738,-86.59369032484041,-85.47145974280653,-82.8535146176722
-86.76188720115283,-85.57904891229943,-84.71403659920742,-83.68862603060067,-81.26501452709596
-86.70434915119644,-84.24090487623742,-82.8461162331316,-81.53818562198606,-79.87070185922252
-87.20842522044465,-84.47139464704821,-83.41105577812706,-82.00682972071853,-80.33224372946296
-84.66119154836898,-82.19547756496591,-80.59614017065414,-79.1261926292714,-75.93547633360355
