whislo,q1,med,q3,whishi
-0.7930865844999133,1.6843469127596116,2.8889696070591118,4.3939112963346965,5.7962256441086915
1.116077844671522,3.1625684043476627,4.341262436384983,5.095341454901185,6.317587794298474
1.116077844671522,3.27613746985093,6.288008212138232,7.432226215736444,10.012311394982708
-2.843336204567649,2.05857079298182,5.4587623699161325,7.166179710154175,10.012311394982708
-4.052252963160873,-2.2542758954835223,-0.9227222175752172,0.912509097432432,4.656974268723636
-1.9086800904501204,-0.47351884086835294,0.781066044025735,3.311690479536462,5.882617371292138
-3.4696935389631722,-0.5652597800848842,1.0258574198794985,2.807634030959239,5.882617371292138
-3.4696935389631722,-0.6072406336804648,1.711558109478144,2.995047530371569,6.1053221326225815
-1.108850921280353,0.7980223850955497,3.0725664360663805,4.015857740662129,6.786644464197662
-1.108850921280353,0.14378995756253787,1.5066293185676516,2.9042193482998853,4.279527795647254
-7.922005708398888,-3.8258899802581867,-0.1649006492619236,2.638675354931469,4.279527795647254
-7.922005708398888,-5.856547143759883,-3.4719133239276134,-1.457674103123643,0.8658759511037888
-8.572267742974995,-6.588609348935066,-5.351045369842211,-2.020377382236414,0.8658759511037888
-15.63352231930898,-12.765903702720262,-9.154221382235816,-7.1232532055121,-5.2804366752931235
-18.10662180844199,-14.858459414822146,-13.691901115387102,-12.822717933338676,-9.28763070965826
-21.069645036948245,-18.90826183363521,-17.64385658255852,-14.676135590997962,-12.683861482077102
-21.069645036948245,-18.87108235271765,-16.715194945670326,-15.681761106327405,-12.117286826616896
-17.39203195037603,-15.359305696834681,-11.739736602334954,-7.711729531286629,-5.471915836463888
-11.154856234436343,-9.507737424009663,-8.59201752618605,-7.214766394885894,-5.471915836463888
-13.421698357006717,-12.058080039943615,-10.094381721509837,-9.135243705772467,-8.204134951472485
-14.597425592236837,-12.204377597984237,-11.058577646666548,-9.758071504885095,-8.155694182485384
-16.024646657303624,-14.034051393540246,-12.361901811877988,-11.147459234506433,-10.073061527659737
-19.12741955511283,-15.976539847410208,-14.87920076138298,-12.932355322419028,-9.97072649856911
-19.12741955511283,-17.713710942887698,-15.821900971648653,-14.230990933177251,-11.842974407192745
-19.00548167601618,-16.62131781000199,-15.51954427552921,-14.608417287867825,-12.552196398231642
-17.231993228764665,-14.980299797497336,-12.362090754307937,-9.213575267775234,-6.566471128899861
-20.19161781463967,-16.420096544257277,-13.553414367481759,-9.108481125804499,-6.566471128899861
-20.19161781463967,-18.376880999547964,-16.88494855497132,-15.69701777652908,-13.567310638834547
-19.382360557853353,-16.666355967455186,-15.502660631220447,-14.438123092798438,-10.76280888879311
-18.018364334517933,-13.287430654113713,-9.913960665592432,-8.134748058077808,-4.060454942758416
-10.519774059539937,-8.766601100293366,-7.733095963885056,-5.746656820754538,-3.252830470308421
-10.595052346903513,-8.992366394505337,-7.78354169438372,-6.712554809323578,-1.646523885958697
-10.58015295160991,-7.333779688728054,-4.816015396478581,-2.8625458339368235,-1.0501103073914617
-14.1561744811242,-10.480290643818952,-8.135404800335722,-4.904306855536098,-1.0501103073914617
-16.373264811885278,-15.171543444229268,-13.678896211213722,-10.780542268140403,-7.219461844781778
-21.797123606358483,-17.10332807923922,-16.084059763859035,-14.839598987966163,-12.785258954662316
-21.797123606358483,-16.446755098785317,-15.095816343933095,-13.545650803438084,-10.454229763363795
-17.132424884980715,-14.188653353509014,-12.65044667522304,-11.780176694675147,-9.99602237224416
-21.298174858706325,-18.573729966067095,-17.01460672114119,-13.133118656188438,-11.28458418213967
-23.96642776712994,-19.73578056360234,-18.486758723569707,-16.148718236298834,-13.589424067312256
-26.681336190422453,-24.64688593917136,-23.364049349720073,-18.513405954646906,-14.915988915453072
-27.84603741489311,-26.1267223669767,-25.12367265485488,-24.386183330768198,-23.442508170922746
-35.64887980766538,-33.105069398125224,-29.668119701025205,-26.00982438259716,-23.2538500648821
-35.64887980766538,-33.148350807902204,-30.485879383958515,-29.57722552947626,-27.992397201091546
-30.770149121311512,-29.59768042621651,-28.708509040482063,-26.712547633422627,-24.302000802091918
-32.452746384767636,-29.761692753531783,-28.702585518684025,-26.592039804542495,-24.302000802091918
-32.452746384767636,-30.285892699337932,-29.325099544434288,-28.710712076585388,-27.019138615566398
-32.90321261666848,-29.45288265915924,-27.75374060989697,-25.79875703145101,-21.19911006973454
-27.568972448706006,-25.470807361741624,-21.312345170147378,-19.100116976084387,-16.71197728202553
-20.998939711949593,-18.65405095769333,-17.124214524127673,-15.804604132578868,-13.200051996258667
-24.924594920941445,-22.336538600206147,-18.913604455633596,-15.856573850189502,-13.200051996258667
-24.924594920941445,-23.34048670451748,-22.22879250532564,-19.8239570816913,-17.790833880419353
-24.426723375634136,-21.709454539544662,-19.554831184870025,-18.90128986005807,-17.790833880419353
-24.426723375634136,-20.20710142883461,-19.035196731071874,-18.191157075914344,-16.39641330812823
-21.518854929377955,-19.645977976828682,-18.830964014337354,-17.358562030121412,-16.39641330812823
-29.231556112931166,-25.108900680983368,-21.784125068754335,-19.712300856282084,-16.279780500577658
-33.22537934209008,-30.797538405149126,-28.43987405859228,-24.888249587460663,-21.049082098553882
-37.43773682506526,-35.37560321436452,-33.10515130272092,-31.148019710004345,-27.69507000285183
-45.614297020814966,-40.009692975658275,-37.24727340870017,-35.82728748399967,-33.764517808092656
-45.614297020814966,-43.70026120377523,-42.174799350575334,-39.72358179415033,-36.9007978720585
-47.03706388403139,-44.8638501255905,-43.11861214018332,-41.709137551981904,-38.158252879362536
-47.03706388403139,-42.95582101097758,-39.13173511345428,-34.59244335732414,-32.49392364008618
-40.77145906647524,-38.722128297102856,-37.03433028874841,-34.37418045901248,-32.49392364008618
-40.77145906647524,-39.05757835765087,-37.695209049718834,-36.73076397658623,-33.89261996104822
-40.65778630940109,-37.545121494771024,-36.719932208384336,-35.49593751220216,-33.89261996104822
-49.939638866278855,-45.725913895566286,-43.43577672298554,-36.80957657140928,-33.40177851281924
-58.3802071696072,-56.273244328620166,-51.58938302517898,-47.195041772551264,-44.25065776998474
-58.89703856755234,-57.5299036026502,-56.986002199957916,-55.18194266145194,-52.65477311046662
-58.116280530333505,-55.64318420621044,-54.20198639923186,-52.85697068144221,-50.26397990116231
-56.540780057101,-53.957786669450726,-52.58437567769991,-51.16823863393677,-49.322214375070864
-53.68184480795791,-51.818304630671534,-50.91955124544575,-48.47590134687758,-46.20461390569082
-63.008576747356386,-58.871511193615106,-55.92880223461146,-51.91532458289738,-49.01125465410843
-63.52854545734606,-62.44821966132012,-61.74817509837327,-59.46608515728723,-56.45183094797008
-63.21498810750461,-62.12394575642331,-61.40537257069917,-60.35667686288907,-58.91758112548511
-64.76363407704244,-62.4562268335249,-61.5701177361752,-60.47914694483343,-58.91758112548511
-64.25373647484486,-62.585904943608554,-60.806392041132305,-58.703433253145796,-56.10566149950717
-61.10611245807494,-59.1086242469662,-58.36608959922222,-57.58211578312062,-56.10566149950717
-60.669666689323094,-57.969467340844,-54.397034154114586,-51.88785991007035,-46.93545406222341
-54.397034154114586,-51.874787349964336,-49.556290695225975,-47.9582611560015,-45.27419152442856
-51.43029132750229,-49.05879690105125,-48.08008089429775,-46.35078963432314,-44.090526207471264
-47.92076593526411,-45.13327547218904,-42.70622947189488,-40.471503279918,-37.47650007082986
-42.714095702256486,-39.57850953043154,-38.85466898753641,-38.07158008743466,-36.207923761550255
-48.83668882805688,-46.98709610101741,-42.09674981565138,-39.13839365673818,-37.958726220353164
-52.45741392544622,-48.70268683499941,-47.16276210667156,-46.10839385319086,-42.52108306859549
-52.45741392544622,-49.99427962798177,-48.77689204058869,-47.726208099024724,-45.03537586383553
-49.552893253877066,-47.95893684414976,-46.220352218315085,-40.569323523302096,-37.31832810461871
-42.805569068215895,-40.23421132502652,-39.062009104124115,-38.30283314195937,-37.31832810461871
-42.43991035288614,-40.64694728678295,-39.546560000385234,-38.283469010174855,-37.400600145679356
