whislo,q1,med,q3,whishi
-17.270139329859912,-9.708193874460278,-3.6482707518229027,-0.15816815320697697,6.4983686608046725
-27.860772498833224,-18.348812271925112,-15.525649995923636,-5.266223514352223,3.061070644888674
-40.15260158818447,-34.9423031309816,-29.933126941979552,-25.314948102613776,-18.17341746178304
-63.9931775773937,-58.34843658513671,-49.980644539609514,-38.22001452346764,-28.97107022057892
-67.54052736546932,-60.19853065247906,-56.24743810498606,-53.33557463828465,-46.824216259057806
-92.16353624058937,-79.12100758223146,-72.80378090996791,-57.70729459395665,-48.50423476678056
-77.37892898137731,-71.9559407058081,-69.62500934122218,-67.75963093119381,-58.69018624217978
-94.89667583482617,-87.93508303340946,-84.37433743326395,-76.64987511544717,-68.19598179852517
-85.55526500662828,-78.16701050551427,-75.33116696780209,-72.828368932578,-67.50419185116388
-78.4523228814693,-70.42935855177072,-67.08936369586942,-61.801842399524794,-49.5191915679453
-62.45859609406962,-54.720229866405305,-49.76551180201649,-44.788233561351,-34.92397713175032
-60.86434704905301,-49.08230225926482,-37.65960891536878,-29.12954437742077,-19.157413035331103
-64.2147446976771,-56.67418746814818,-51.66616237954995,-46.928826410519946,-37.456941744920556
-54.03003018094056,-43.32926533547894,-40.64110052608066,-30.493447308038625,-21.965034968761536
-34.3998052283706,-23.10600867199269,-17.744954851783987,-4.204652095106239,5.799042518960096
-30.70199993868438,-22.942853705480722,-17.60235194331182,-10.323021565717516,1.724775970276464
-34.42387911759866,-27.275201168210828,-23.776052007889483,-21.00637596859984,-12.695708828804523
-31.2293499927153,-20.987651898483463,-18.15518988380667,-14.249815937795631,-8.2810297730454
-58.472612461954036,-52.59885906913053,-47.24097872324721,-39.718715844458636,-20.57248157804357
-39.892909504159185,-21.808751682079965,-19.101331579317197,-16.199708325271985,-7.354203564217708
-29.564272514865287,-22.827304253597525,-19.990493851026955,-17.435821115444398,-7.784891294246739
-22.233487298378044,-15.44227591903314,-10.374313499686735,-7.540502285381843,-2.623675303058424
-29.084868166407762,-20.510057988264645,-15.64732746942217,-7.456600616799735,-0.47214566307760175
-32.779912255421195,-19.351985765115984,-16.299248499997823,-13.78370883796053,-7.901493469945443
-48.131259338372715,-41.87644310372195,-37.75996943373337,-31.42829004790771,-7.806491739492424
-65.19645549201334,-49.2984330039901,-40.213663724203535,-35.679782582677625,-25.69878989596075
-87.62506050951278,-79.85845392066886,-75.14632977895704,-71.49003165649702,-62.689161018606015
-80.85458097612357,-74.75452538241277,-71.76328492207753,-67.6548516012576,-61.6484669794243
-82.00107631022817,-75.6653842205536,-71.87408261891554,-66.57464610197098,-60.49881575785496
-69.40157796794266,-63.954802506914156,-57.40058218164586,-51.52667439034545,-44.88531608565593
-67.74670945946298,-63.60882048968162,-61.71086550525078,-59.30832419307516,-37.961069225390155
-42.73626548985047,-34.95482125082439,-32.32616560062908,-26.661765795446907,-18.3363589442402
-35.854720606178276,-29.268236856021336,-25.076522805134083,-19.472967498103316,-8.845149497166567
-15.817471175219197,0.30603577484229655,5.89484899554799,8.059916748241244,12.844391735193303
-5.98730239406446,5.511966550499302,20.598972136737224,25.586394635482183,31.506112946925814
27.079246629561556,43.23640541747377,47.657272862843826,51.12020885826008,55.36353863073359
37.963504701107524,43.43946754061217,45.1083577730658,46.78517674512682,55.16509538034491
41.666046128559465,47.97103011693048,51.674592417900314,55.98194273222633,62.85934922534099
45.25918014795379,52.110298119378065,61.606005604346926,64.61238459127755,71.2220612451003
18.145248671670053,29.374507441646447,35.57924388639722,38.01780667424986,49.51796066719322
33.51075685518386,37.920681588655775,41.41682391732236,44.92580169054152,50.86587240106683
41.62461571833335,47.79775835850873,50.1847590702541,54.22670623965542,64.24258734874229
58.16445336750447,67.7059360299836,72.6314558353059,80.42211864761387,89.29507707828483
55.85988886825147,66.20413713725429,71.2849838153149,76.51296197122758,87.98870148414574
41.257336790323386,51.70857440721149,55.67799293637607,58.30344868972308,66.93395921768008
65.48790258418049,77.46551144161504,79.65728192954172,83.15192389818253,88.09769180657075
62.75838099180908,68.91605425786683,76.79214012489726,81.56380891598663,91.67589553854621
57.39079303611143,67.24746162827364,74.98517141873484,77.87105906807795,82.0992150253472
70.23305414091679,76.48037229720329,79.30688759976488,84.02720755367869,92.70559085552523
78.86093279566347,86.72793147822219,93.19921286798697,97.28183497672751,103.54618981105189
64.29926496793335,79.78059358528839,84.70859704035028,92.56445255872794,104.09102735648037
52.11335774870218,59.9972791430657,65.50987293303874,67.57547054763582,72.15309464500132
36.47408474779939,50.21638238342715,54.66134214110777,61.21537336977729,69.50517264883499
47.96799519643699,56.45425777893687,74.03368321782182,76.97117815008531,86.43096586734424
70.78278635070615,78.88363107968394,93.51324141243799,107.38671981188321,113.63544382592083
102.88241020938244,109.71612091402326,112.86793432964345,116.79627301939766,122.96071374293447
104.39840061494886,114.44372656141448,121.10372866134162,127.44996132765922,137.9035618845896
95.34068001701786,107.62861746155829,114.46789537318102,123.0292760960042,132.3082783918133
79.82465826680338,92.98811459223924,99.65968887085988,104.83335940812302,111.27319584230305
64.72825216879993,74.24918304595758,86.45921015876723,101.58546810314277,117.61202910040366
116.8270724476278,139.4814948622874,153.42091030380553,160.1034974513055,166.59699077672835
144.43217703190112,153.87958649527076,158.9920624130242,161.11958088711222,167.0048278067904
131.93136420040503,138.203170158138,141.80609892290937,144.4693181000442,150.85919522063597
130.1410549619407,138.57830141441204,143.82772876246162,146.01285319348298,150.49504489378592
122.38790853001146,128.39508683654105,132.03867402983366,139.3839636668408,152.50925180871403
117.63209325737107,123.19433053161845,127.03591072504348,131.00463011663328,139.1215839391151
121.76556663432622,129.09760997697188,131.39655305312175,135.56319925815862,143.91907735918437
113.10588312165686,121.19514259407192,123.62355232138125,128.81193589681115,139.3163767676475
115.01916461876777,123.13578097057402,127.35593464580164,131.5339687857788,138.4761154225398
89.88237324593348,95.27469541485125,99.40102252425311,109.49401253477319,119.22857313719456
106.71378362294719,125.7748495932147,130.06885069256236,134.75709399874017,140.18532806429582
106.42108432492073,118.25324501713119,123.91618432701051,133.27150625845414,140.7206723590618
101.76154862216562,113.98041786523183,121.46407726167615,129.5324334801681,137.41216398332426
132.00825680685568,139.29363398305784,143.12354969159873,145.22640415761816,152.02859002352696
103.05451796665363,110.83291211046632,122.83492941378054,132.7100455504811,152.95193560905952
60.09504659430486,68.56962018312646,74.36620465682836,89.77287284359103,110.64022350280872
55.83857947754001,63.10565579412401,65.90920462973904,68.27001190701829,77.96114679193391
53.50836120655539,63.40584233904618,77.49270746983765,83.15567186263205,90.37721991102607
80.24428228024948,84.98423323062484,87.2106907225984,94.29464748367744,104.36424275687189
78.0994744693989,88.19757329400602,92.1740288552424,95.61767894822951,104.13643257395985
87.74952907638577,100.67092256065298,108.16514597648131,116.48206514386868,128.68592647403324
94.75402391232932,102.44542185385853,106.02252589014495,109.04991659193084,113.212433196721
109.26619706700902,117.70380695648194,120.08980565454385,122.62027235512943,129.32778134601085
110.61294365585438,116.48912805166572,118.39609832786181,121.77390113580478,126.35824013895517
106.33687868138449,112.44028918449673,114.90932916452651,120.1839547048344,133.65951281717292
90.3041722408115,100.95965532458354,104.03408076437833,111.63340807835559,120.77386003819574
81.13804066968939,90.3853019865092,96.23009685964067,101.84069975787334,107.73193984789286
99.54758086347753,104.10804964069426,105.98504597251107,108.85691574183977,114.2924805457473
109.98419246621651,113.92017900277162,115.71853182036409,117.56042402673896,124.28867483605126
101.17367033470441,111.42280570578185,115.89281923715785,118.56016799071625,123.88703225572645
94.95635201682926,100.97878255997743,107.02533370196323,117.25558582053641,124.81943633747304
83.92392766236104,92.75752431737547,96.35058703981565,100.13768394238413,115.41071262947847
98.99985119177342,114.87141978561556,117.67150737407306,129.1752198355043,140.26381607958612
127.9736761810471,134.0247039721757,141.0279097359091,145.78325002545867,156.83550282870146
126.64398716719246,133.54011339493107,137.68065937531568,141.30899639735475,154.89031666372026
110.21282031564998,122.87374437419011,129.33923244629813,136.43596735196178,144.51235235740546
123.05532063356216,131.1375658071123,134.83702300878554,139.28759661097428,146.73442997453597
