whislo,q1,med,q3,whishi
-10.866207010064898,3.425130880106994,10.006913920285179,12.736075474160973,17.751727113626224
10.228881222243306,17.592109310937218,28.09680259778641,33.32759963282689,42.83664571444559
8.04391454646182,22.408360487690743,29.44844430495087,33.27136809227006,40.65631540983269
-7.95706635038881,1.7928022186774026,4.959798024395183,7.555719172988068,13.686283996560347
-10.231333518317921,10.345902378477025,14.13900030741631,17.552425711404396,23.61161747834865
-8.537048078051154,2.435884583991627,11.692648582025011,25.26256265367455,35.283394861684194
0.41313304630947,9.13235906069262,13.4737770899456,17.454229340832402,25.95813223987462
-33.127237506499384,-22.601734844010295,-15.334075929522001,-11.016712243683743,5.472353419286611
-38.67743033482252,-26.33455032278865,-21.87283726758534,-16.47448875571406,-9.137639754009928
-38.803543641021015,-27.07795536890993,-18.424247156496975,-13.023672014340587,-0.698575231223846
-47.92742112343713,-37.4581595870746,-33.09434693447308,-27.124137341770968,-18.207623456390355
-42.816920929373055,-35.18321789376491,-32.50121785555899,-29.65698415691493,-20.047836155507763
-42.695272731492594,-28.707562004259024,-22.832745918353258,-14.53523209176711,2.643680913936638
-26.852652694549814,-20.730213597122216,-17.548309552556987,-12.97601202212159,-7.247442787577166
-32.936547948348945,-24.130320119902244,-15.708646619981332,-12.519998339160207,-4.570772536439193
-46.626549319210426,-41.185628934927756,-38.09866721906222,-32.469968441570906,-14.977095074180054
-41.86732760224477,-36.06797154676461,-33.226473154144784,-28.346898011126655,-11.835517892190639
-24.726324232991228,-14.723653065955219,-11.712367009720513,-9.917160003663058,-2.0232287164082523
-22.168476307363495,-15.369210853014005,-10.826263107906886,-8.432472286990205,-0.5659659942668602
-23.821896098828407,-11.7685488317171,-3.3929958941860114,3.6358756098011225,10.132269446353888
-20.17400164299818,-9.169306791130168,-6.411306967387613,-3.881239283211016,3.9288294438970373
-12.152146187547176,-4.214148439449046,1.9968304034711704,5.757921416084881,15.097956753811733
-20.50091556873857,-14.383547585081402,-11.072251727414482,-8.794981417377077,-3.9307168733242666
-17.737691835732992,-9.644117394467271,-5.711522460559759,-2.620984834711035,3.772449435447527
-24.980444138913725,-14.331484699859342,-11.153930579300242,-8.42322576396419,-3.2059896293561376
-49.31635737885914,-39.642157426490705,-34.570918699187615,-19.620806925756334,-7.235444707497782
-54.70007704423753,-49.303450996960876,-47.1404208207971,-37.203301646215394,-29.650334071030464
-56.63905673032213,-48.8369234290839,-41.43980888482406,-35.847288812162766,-29.29177593970026
-37.69456684453532,-27.372176338233558,-24.642265572372455,-22.172407730906336,-14.795649945314917
-47.667571694171876,-37.035023298784985,-34.27405024684012,-28.282182404244782,-17.567526689767906
-51.94203149103327,-47.094313614870416,-44.361470020688,-41.09689984546464,-34.87210936516929
-50.69697339589075,-40.11483454706965,-35.17060591419444,-32.6173856549911,-27.973742832296402
-56.718491763875676,-51.168210552721526,-49.5503456148697,-47.278693875145045,-43.16392060735549
-77.02123650632792,-70.3169857347513,-65.76961763572203,-59.71782798310444,-51.97812464336516
-80.05193574232847,-61.39487536011069,-56.5574818227203,-54.118807303195716,-46.76496174447865
-83.84598270653339,-72.38678583294715,-69.60823413166369,-67.66556147323391,-60.718218878613
-85.14506326882241,-79.65101811337277,-76.20212193977235,-72.543234364754,-65.24264929694075
-86.6448866495206,-81.84116177715808,-80.09014918868733,-78.22297320177894,-70.9985537472783
-87.75702607164759,-75.86846360798555,-69.15710405085642,-54.30776476830988,-43.48423921654013
-74.64402893246908,-68.3909684033552,-65.66445328710532,-61.522891393751074,-46.105793649961804
