whislo,q1,med,q3,whishi
-4.226595586282881,3.0774460915126474,8.35653168758828,16.432135642034815,22.95380665172724
-10.169301927254855,0.7772272317834878,9.69157898536321,15.821249768198335,23.412573283621462
-5.956947062519665,1.3775091195272609,4.023856186313766,7.806019454412952,14.412582149174401
11.103818392490306,15.702729313933983,17.917966161299972,21.252411782846323,37.45343797559562
2.293177840387086,11.35549295995472,17.06347275895499,25.259823776257598,31.926841532568854
12.153806842903744,18.470022339899007,25.405879401726104,37.2767614214207,44.43942114981221
37.46013993043496,55.11751170460405,59.04217175330964,63.50210611590087,79.59415916284837
52.57106240735656,59.84986367672414,63.684771738572564,66.86611817083364,73.79346800137633
70.94652963124005,79.90173386298783,84.24653115710997,87.7326779879946,95.91744917165809
63.29682350538977,72.31667880440928,79.8377741768951,83.40693955787111,95.00638808271508
87.59588266538721,95.69957055894051,97.65263640733917,100.05946376014319,105.97713857477135
67.6421322526577,76.25869809654372,81.12544150460127,87.81021516075111,96.7468510145863
61.02326076648751,65.36883142224195,70.00481683172656,74.87269036367115,86.71449772088268
69.520917372772,79.02695805528649,83.35518320697695,102.17076507630883,112.2328541523226
69.8933869944182,77.28526293440196,81.53824256470867,99.50326726011701,109.78862479207369
57.67918958432598,67.08220321355128,73.81609272865977,78.7644728590592,87.7066793245403
24.733455836603667,44.74958171007437,49.61019381123026,56.40789479214906,65.49151686247257
3.6993528444971746,12.723323749853463,19.937128083986487,29.01391146912203,37.80209598217481
0.19624437933523264,5.5949602413565165,11.278643392174715,19.6424585403893,25.511101892111345
4.611397825692855,17.624663663078262,20.167441645380134,22.395420175549553,34.30592312453335
12.58856176082901,18.034308605664283,20.41799107932656,23.653296104436496,33.62178395855478
10.035428955479441,26.30853230521693,30.922717695113704,33.72442731216122,38.986747863577534
10.292671655637367,20.234990176837655,24.14678053226957,26.93225855193062,37.425506147421046
14.343685064492329,22.746389821428235,37.344976257481726,51.55670213054326,62.32926377563606
35.28050291585712,43.46029175606562,46.68644827477998,50.50198281096784,58.1426243681041
33.419409812605025,38.16383037137401,41.01246566177947,43.68386588692403,51.311852486669835
34.834813605244236,43.35194983998228,50.558656725581244,58.40693610306685,64.75306290912829
41.46741853304711,49.80763985342051,52.867863213891326,57.25463197234044,66.27775484230924
50.175867549090555,55.7767846112242,58.48397036086554,62.49523476668813,69.2791766854092
34.63823658531618,41.27917505730801,44.25531575214846,51.2666304689212,61.339627571769405
5.248617269569212,16.940053757152516,19.429172861226675,30.36795580523888,42.986523237550244
3.7386091925831835,10.02802832315481,13.198531433923488,15.799610788283363,23.36368958806088
-25.197948589898353,-13.735024977322052,-7.262270225190399,-3.0559002915974305,9.593024914600782
-32.37834832121506,-17.598049844375716,-15.196706887713887,-13.59625273966194,-7.819083720093878
-31.685811194751793,-15.082106823177448,-12.17578075933276,-6.601662641104219,0.09863052181013332
-15.382285247257423,-10.387231462384518,-7.533607976170057,-4.407946078433148,4.284712146944743
-29.946856654734532,-19.93859997280465,-6.724565539600667,-1.3031611017094766,5.0951822075241155
-79.46722639119164,-61.11662198272849,-57.1478265034,-46.70752047111619,-22.906916994257557
-102.07090015415454,-90.42785444215302,-86.00973515355065,-78.67155179465578,-68.6315651967893
-106.57266957822269,-98.9902936396876,-91.51364469114316,-88.54234860616249,-83.64084111734124
-106.67610517236736,-97.73778947342151,-93.48162223009483,-89.7460080873189,-82.71963019455325
-146.59632738467923,-140.0734716050223,-134.5912569817472,-110.91783771348435,-99.25871877676998
-168.6691673982327,-158.12516550711155,-149.63380835558675,-145.91758688592495,-141.38375854484391
-172.1701056107095,-163.88421588593587,-158.00009646681093,-154.4041189258862,-145.3138367186064
-175.99752139501678,-167.8948376807533,-164.18546885513348,-159.97310734003364,-150.69893544727694
-170.3104567849345,-160.89181997153815,-156.48223905287622,-148.14271859937745,-140.0336896043853
-152.7251028109913,-145.76075583234697,-141.82524445877235,-136.09985967875207,-131.4332054443625
-173.3594406807653,-163.79133107249203,-161.1407071956333,-153.68259137619106,-139.05313175396918
-181.68824103632443,-176.38451490514234,-171.57162231240738,-162.62106606745735,-153.87811230173583
-162.69080075843505,-152.36405555912813,-135.57340279928604,-130.32028538998696,-116.89073915773392
-139.388433583127,-132.43455795845142,-129.16207643939953,-122.00274278092687,-114.00029862221211
-142.57305377071827,-130.67698426752614,-125.63598411631216,-117.35652138773432,-103.86473542956342
-128.05558455626556,-122.92797006254516,-121.11031079821055,-119.20643561418734,-111.61591723071555
-149.2625037781899,-143.93686256256765,-137.5690771709654,-132.09048865412785,-117.07874519993942
-143.69787393154996,-138.7135792240436,-136.32973999375554,-134.1135276172924,-127.00827705258135
-131.22038113502282,-125.07463737198486,-118.30940895409971,-112.3038330263235,-103.96795761624804
-141.49824936050928,-134.355687496437,-130.6747845822029,-128.47997774189156,-122.5701398169048
-140.15608320817014,-133.7993384623571,-126.59374742249335,-121.707566458138,-115.12703624811127
