whislo,q1,med,q3,whishi
-0.9190290559241299,0.07506167076031844,1.447814206236741,2.62242178797957,4.1375754074742135
1.3769346850812403,2.853876026753152,4.724346732144027,10.857398557471281,15.229494943891714
4.402034247579224,11.045871911483937,13.624618250125744,15.475668099292504,20.450758010052756
12.525332146583658,14.866833611196906,19.853279303410638,21.050588445564255,23.96494975838831
15.486908048748786,18.21778953183958,20.161179210601706,21.163991266130346,23.96494975838831
15.041159309193192,16.939860793397152,18.17774240285495,19.21779191507467,21.464138954840493
13.978841855691705,15.558769749016868,16.43476670941172,17.493927750695384,19.947714568589102
12.015095036330292,13.988779570540258,15.43801522449159,16.47276764290087,17.564592707370963
12.015095036330292,14.843632624987702,17.245244453101563,19.145568106768412,22.370974078362018
17.25306996436674,19.185076895560478,20.749750697963865,22.117568478681516,24.424453576336177
18.1138143026075,20.358001572382882,21.855381230906644,22.770067426209398,24.287202812515375
12.897242601086136,16.467715233358103,20.867325553391815,22.4280729719303,24.287202812515375
11.095545697787951,13.768282583288471,15.519160311413966,18.413975521659715,21.757925866956285
11.095545697787951,17.173745478810524,22.626652117841093,32.337781336794656,35.71674397894736
28.17975480120958,31.81374041854042,33.909336623536376,35.448720745003854,38.7002621899742
25.79722553337275,27.418571454123562,30.38538628144771,32.156243069260846,36.974757097666156
24.465188982427655,26.377263712679664,27.090739313054247,28.21702249218475,30.84908158568101
25.6202242218151,29.414261666302746,30.892818780990705,34.28911980106683,40.58312146694735
29.414261666302746,34.28911980106683,38.21238544508981,39.81194257080995,41.9654711346729
36.5378599705212,38.85792913099068,39.961239061205326,41.74459694799286,43.538614350063355
34.21317254082811,38.09067662221372,39.372841509556864,41.07016303837362,43.538614350063355
28.27309771058555,30.05814662874938,33.79235853846341,37.491275676431364,39.34537205874202
24.849263799023156,27.756288321088682,28.974837659843494,29.793369803984525,32.782077713951544
24.104861975171197,25.900790188080215,27.033578304833984,28.714394228202234,30.474571938974417
24.342476849551137,26.835441715113326,27.877425788373877,28.852207754383706,30.766108571923226
27.7942273749828,28.78896802456837,30.292997567522846,31.188889145750974,32.41624061997112
29.937808659259975,31.278461317889697,34.66757936904581,37.4969924520749,41.223834815094264
29.01452723108875,31.559169533012092,34.38372199142297,37.3650272858837,41.223834815094264
20.874694989556783,24.79440538841209,29.01452723108875,31.10461085992219,34.62468437430962
18.222689508828513,20.192670158468324,21.876505953595153,24.79440538841209,27.90380097999863
18.277173631652182,20.132477526495332,20.889412455088625,21.784298331360556,26.894251368629696
18.277173631652182,20.498608352778405,25.116132026081488,27.03992265214731,29.315705208820958
23.87720942774845,25.622604580477763,26.69522453221715,27.531147069312798,29.315705208820958
23.87720942774845,25.3222300571515,26.374188227251622,27.526542515402998,29.29678223993312
25.25879024185548,27.38914275677519,29.374494349403307,33.41791530730036,35.06757159316439
30.599847059202837,34.084200341144786,35.895439342918735,38.41024618642023,42.27520748902426
36.323774188804386,39.04453529203765,41.27750660989191,43.842986379175855,45.854328814623294
38.59299489628286,41.070735428613894,43.036090065608164,44.71781691585902,46.24874395817072
36.5762147929285,39.35454465105292,41.171965771691276,43.39008974957666,47.75399905832492
38.035684322186164,42.694605189055174,43.98769267597603,46.96098563270876,52.2311950672358
42.147291744613476,44.73403371793822,49.56412185807066,51.815835164616836,54.77656855541511
41.55622093682908,44.306316745586685,48.92215032244768,50.04310866286219,54.50142664223478
40.73448833859033,41.934024629895745,42.734097828754585,45.45512607839689,49.05304368311192
36.374694975045735,39.007792375158395,40.82030349924486,42.03460691261703,43.56064428306033
28.020138809458935,33.42404782927541,36.63104784122419,38.54789099327514,40.97462318127223
28.020138809458935,29.902287696862434,31.214582759522578,33.81197521278264,38.255241122071595
26.817614808104345,29.817393844184707,30.996855759219688,32.770163421365304,36.814496592447135
29.36633671855252,33.27877888651305,36.95522333027791,39.73177793109981,43.04399633208357
37.14670550493362,40.29320969655776,41.91979537507697,43.40292859350334,46.15628601397387
41.26405449656277,43.69404146942763,46.52562108549488,47.77328150281869,49.3767436432183
42.24159000812433,44.55784618392245,46.560659659052334,47.85745863439491,49.04304679601251
43.1741823250987,44.82012366520138,45.52847089480477,46.23073270461456,47.94760575962718
40.651528924061665,41.72699872121579,43.67143248202773,45.083408221162856,46.2319862650005
29.97905525802802,35.3222827878324,39.339864517427294,41.55868613084525,44.88865792659111
27.75756580692843,29.33683154514378,31.14338660823919,34.97999549665551,36.73588963681802
27.47353234574736,28.90871549234801,29.4849871973742,30.57558203372585,33.28222869487788
27.47353234574736,30.592620660973694,32.82876390085656,33.85271448008864,36.1512250775498
31.310105665958087,33.0949087533799,34.306316815750975,35.62584128401679,37.30810897890375
27.628214630580565,29.616519778443948,32.14861766905991,34.85748092320635,37.30810897890375
25.58487390775597,27.217766398699045,28.432474398579462,29.563408013381178,32.703448217512204
25.58487390775597,28.410738846720896,32.03774792820154,36.36957404604006,39.51705371007569
30.22981200016724,34.089653037537346,36.57753159696394,37.69035172174849,39.51705371007569
26.017049839483214,28.233014399109262,30.571150721368447,33.88969541393276,38.90808571048837
26.017049839483214,27.271162083806804,28.29857124714675,29.230988066240727,31.587623335062123
23.367224032256026,26.06960321802142,27.261613082204086,28.328790500803393,29.29775519434939
21.645764720314517,22.94274384885754,23.803759201041508,27.291141167619273,29.265805135974528
20.096204374480806,22.275581527515207,23.05450028415905,24.229416129228873,26.128551666124054
18.4151830474594,19.974948647933285,21.189227713827876,22.929340774228866,24.316079684894824
13.09846167397275,15.019571194815915,17.355352401232047,19.370648681276137,22.838195787933383
5.2110359190962265,7.61435660646487,12.906885010030404,14.701912743708519,16.41649649747273
2.0147298043630464,6.266358537480866,7.572382369053207,8.491492654072673,10.549911290524456
-0.19467650140430304,2.1936072213850704,2.9129251673968293,6.37130849919332,10.549911290524456
-6.261251319426577,-4.456592518075595,-2.002064067866541,1.928718682256717,3.3223907942324047
-10.478944725648486,-7.483876974940388,-5.3401180194772895,-4.668538382599024,-3.4521367058544743
-10.478944725648486,-7.288158827221891,-4.698070106475259,-2.902415260758018,0.16743508009039942
