whislo,q1,med,q3,whishi
-13.790496541883783,1.2013146525263712,4.841304244115293,7.353699265297274,18.713998333066364
-28.656860999885176,-19.709752829154926,-15.723988433994391,-11.02509732539177,-4.128993535449334
-24.28504898556632,-14.728215647893109,-10.687025344521942,-4.191439674183342,2.6650635029025627
-24.27310274218315,-16.141460671951968,-12.704059469249184,-8.304005143187673,-0.9401526285313282
-37.63161083199376,-30.917639707155395,-24.961080929089725,-21.268391137864725,-16.02073559384432
-42.88644290701968,-38.48950684427423,-35.610213687306725,-32.63432903470777,-28.933295091247874
-42.169264715202274,-36.49976136495539,-30.29866501371474,-22.527044833395674,-18.259134152376966
-43.39544434486803,-36.702117001651736,-31.66434904546171,-25.26122379341334,-19.03699818203151
-53.45657344202297,-43.750107736790085,-41.135748464267365,-39.23341858423598,-35.75961391119074
-55.883555715123805,-45.57370114195872,-33.87508900795376,-29.017328725507486,-22.103508190867053
-46.454982878199644,-40.312131339362544,-36.637148560775586,-32.67544686624559,-27.42676965084533
-57.080234950903645,-44.212945773457626,-40.281717347218326,-37.65402079298957,-32.70343365819227
-47.2979564460325,-40.99727193592668,-37.213984873599316,-33.42686934866854,-24.70021587961679
-42.678122628766566,-36.35344088510154,-32.295071493645054,-28.071786667984888,-18.055714820220295
-63.22665694106617,-56.53421909123136,-51.699728102206734,-45.410488007631955,-36.51281755451721
-62.792852191319774,-53.04714347472944,-49.40797404221668,-46.142228063353784,-37.39564223514391
-60.30227500793889,-53.99880434896022,-51.23440706284768,-49.11180973744776,-43.52628133197707
-66.19212974103937,-57.250104259599695,-53.38397837248243,-49.1909146166543,-41.540424606000656
-81.75415187341557,-73.0602897406106,-68.05376800741497,-64.53957575205533,-53.18487744274577
-96.33255174693625,-91.49360287098898,-89.21697781465357,-87.26364064703372,-79.79281327402913
-122.88614011368898,-113.15532480362901,-110.09805020763815,-101.64609925883022,-92.3698932105317
-113.0734307669903,-100.06706864860111,-96.68806643769364,-94.4589832951466,-87.27235292339955
-107.22620021768368,-93.5736990753157,-83.22772646452782,-80.03615286736873,-73.38178185378537
-78.83497411163495,-72.83100600955383,-69.98619802041569,-65.52141379078675,-59.2156267938162
-91.97773183023808,-82.57796856482054,-75.81373142121903,-68.26714463635676,-58.16689117579179
-73.44051338896664,-62.37349804215356,-59.000191417099835,-55.74059112047359,-50.831850946062346
-83.98605657609255,-72.89067186930164,-69.9654453808104,-64.55790423677101,-51.103612122957024
-96.87341742473967,-88.80290192597425,-85.97274968341523,-75.13598338979354,-64.69062628972893
-88.08457548983347,-80.92639598931589,-78.50614056445801,-75.8145187760949,-65.90933803447706
-72.26891878482604,-57.03590921633043,-53.608242913261584,-48.51691623146741,-43.88270171616976
-63.34165988711142,-57.4113944160227,-53.417379697406645,-50.40127555413032,-39.412788004413635
-73.344632847059,-56.003004792322734,-45.84306523309415,-39.2149882720379,-29.157569635842506
-76.95054360593444,-70.69664229856598,-68.96595176988814,-66.41241854879587,-60.101975672122606
-103.89592642665214,-86.44445808979542,-73.0548853646552,-66.2010937287641,-59.816453546212045
-143.12828078181195,-128.9585261985105,-113.15824012889595,-110.23257878393517,-101.73351989343685
-148.0655188889948,-138.50967107648182,-133.1575349920871,-119.95280764854475,-112.68236255762623
-139.30205522538066,-128.61132060434755,-123.7175971937433,-119.80435955950666,-113.80895437225162
-157.6527451898766,-146.51393819442828,-129.93562892284143,-119.13591647331423,-105.4097895600967
-156.14543675561882,-147.61114513047468,-144.855003878579,-140.10926285776782,-131.11536476148507
-158.4580902409001,-152.09237867223328,-148.28698768862392,-144.84659479398096,-132.82169322185797
-168.4770878944302,-162.52834885685468,-158.5960821829999,-147.03064406892818,-134.87438424607583
-169.104905674019,-162.60025923986706,-155.56278607270667,-150.83503468077424,-142.34316562849867
-178.08531743479105,-165.56300461339532,-159.86337268078836,-154.72397215189136,-145.4431810924101
-168.8845749200618,-158.94598704560488,-156.07387557018856,-153.7187002409584,-144.54660251964498
-158.96027761003748,-149.33694253787272,-146.2383003260859,-143.12177217180061,-136.75341426528016
-154.96622009845143,-150.76838787753394,-147.1285970220835,-144.19492948809142,-136.8976258103261
-148.17561580974802,-137.9542609638531,-134.0313172199231,-130.28219218378314,-110.74056719984327
-112.61398808709522,-107.92343937932974,-104.19178203182969,-98.24091868626721,-92.04455059369946
-111.62132646438754,-104.32950753473415,-97.48394231895762,-92.94752192041705,-80.14241732814415
-85.70620524014386,-80.8091142600669,-76.50607907075792,-58.13242273451099,-49.18249096042603
-64.84261685422655,-58.67870877234484,-54.427712821524366,-46.034142211435004,-35.61245956616652
-66.37564749029548,-60.802787949293865,-58.194779327880326,-51.187163215871244,-43.587565091824985
-53.89518030608068,-42.78997870602627,-36.89669949038303,-27.855343824168543,-17.97129510987374
-58.756119200727255,-54.028053185472395,-51.592381424792734,-48.923027382478715,-37.509960733506716
-59.30301304313133,-53.34610417938727,-46.24784533758456,-40.574621684680864,-33.74230794164615
-78.5955962879716,-63.27390260985892,-44.12122649794271,-38.096700323254396,-26.061760905608697
-109.15968880143394,-84.80922049059475,-78.01157283792152,-71.73105673193899,-62.90373906369644
-107.4442701286642,-91.86751576204637,-72.15778040107003,-69.06115050581403,-63.07844321153698
-86.1402623027867,-75.38546954075147,-71.02951178109913,-68.39178377219874,-61.591142340616564
-88.65745147770612,-81.13849328289243,-78.63429187680609,-70.40166037788094,-57.43856412645444
-79.60281793547368,-73.30470380344475,-66.42891935310234,-60.8751243320886,-52.170728122935216
-74.22196447727774,-64.86774458776024,-55.08194587446151,-50.357908450124974,-42.05745694773554
-64.99847199760211,-56.85232019444021,-49.14980894564148,-36.75408698268735,-24.994304426029622
-32.65728485764197,-17.341190647332418,-12.489154492593169,-8.440803678183293,4.202026819902315
-12.06852647738324,-1.3670257273571205,3.228340702558473,6.098449819175849,13.742300107134314
-42.156801106820296,-33.45482871384872,-29.75839149763815,-25.5456425006907,-5.856470416809204
-47.89744666118012,-42.069540395285,-38.307962635660964,-34.84138041566413,-27.934251464373858
-43.11200685616576,-38.06054198683831,-35.31350746625231,-31.821590310102337,-24.995434344087748
-54.382380062573844,-47.191501520249226,-44.021341138353556,-40.022118039964035,-34.789673841212675
-54.31026900059094,-49.255638693689264,-45.142138072762485,-41.00695074814442,-35.6440980146462
-60.79868671250622,-51.39474486544397,-48.627758321574554,-40.780065155663316,-34.77254350680513
-74.06521669266812,-67.74251079155096,-63.86332615928923,-59.215582099243804,-47.5663009128426
-107.03611027304291,-93.8143649905181,-83.34347377755384,-77.71124412870036,-63.73650021140834
-130.83498952645994,-123.23452416229725,-106.6804417945007,-99.9094270752694,-94.10576830769801
-139.3031552743538,-129.83523837778438,-125.5206945145735,-121.24482209593624,-106.40568115624866
-139.05654898041362,-122.9190016707739,-117.74759651071543,-111.96975508679816,-102.51626942108689
-150.9008805223065,-143.09641585597643,-134.71231486225588,-130.00037158452875,-121.80522882644179
-148.54197110176412,-140.33985022619115,-134.95417812468685,-127.541625204796,-120.83046831484509
-135.2416575565329,-129.67581284935258,-117.7917549245842,-103.25380962282006,-96.71229069327586
-112.79493601548815,-103.38755472716043,-95.99577657344099,-92.95799020052645,-84.52854556732876
-97.42687804242836,-92.62391961460092,-91.03557400325933,-89.5581291049375,-84.75221062879301
-107.77456375009083,-100.82141313408698,-99.18270779369061,-96.6050335508051,-92.19615125987022
-109.38030531007108,-91.77482730293377,-88.34967856825625,-85.6970804455473,-77.41949583006485
-112.872354279272,-108.19940562580472,-105.28577857354072,-100.18244786607735,-89.34580829523343
-94.90562804937178,-84.10111444778258,-77.7410392066649,-71.77208605024936,-65.5363562916371
-117.1572647026967,-107.19698544895951,-103.14421857371147,-90.84431154363354,-80.35694678607389
-128.37989327967117,-121.43794114542428,-116.16708325646252,-105.09957838363508,-93.96975371085995
-113.64713064414593,-104.18562404477838,-99.06787016099308,-96.38576589445664,-91.09969101413155
-122.83233239644247,-102.99351200571539,-90.36374322338902,-86.66030929651683,-82.00429173951724
-146.35118225381956,-136.8025321973309,-124.81998093601635,-121.40863250242222,-115.3312547253043
-177.48165490126988,-163.31842246719071,-158.98271845964456,-151.58970622592483,-141.08860789747828
-193.63935283755688,-187.1270994886671,-182.44613752295277,-179.0766580741887,-168.32919544710296
-188.55578689211754,-184.03151075242778,-179.4424692193729,-174.16937335252737,-164.64173282816407
-215.74225080437458,-206.40745969873967,-195.06599126555523,-186.6184379907371,-171.44488664486101
-218.5414494246964,-210.6199206468692,-206.46034096371665,-201.7091842992441,-189.89107946860503
-230.45552251738178,-222.48336798813372,-217.62227084120454,-211.65048300708816,-199.13347998647217
-244.40861539461048,-240.04989005434803,-236.2500236559959,-227.26837667783158,-220.37340370643776
-266.2347648752053,-259.43340098942946,-255.4080972242162,-247.5971689082203,-238.6334158381935
-279.5643235605768,-273.8450626135143,-267.90107362306384,-264.63827281027534,-258.3857107970547
-273.71867781145033,-266.2303168740794,-257.0924338161665,-253.06753069785626,-246.29523769376252
