whislo,q1,med,q3,whishi
-15.345765742866085,-8.344864194085254,-4.831283292326681,-1.865031492607882,5.2112093640551365
-5.350806864355453,-1.4351157214313799,2.2007074240825606,8.870986682946802,13.545382541851506
-15.985978844262116,-7.3444347257758,-3.880295715193218,-1.1728027941759251,4.461240009650198
-18.10177181963845,-11.087829860647544,-7.221226447208018,-2.725224311997864,3.3207103040663943
-13.20975788927293,-7.035609425216361,-3.3674624725949878,-1.1647417412696859,2.580503368573857
-43.98908770372551,-32.69616950243642,-29.807181767577674,-21.24787372537665,-10.522075660850435
-45.754639332805105,-39.800491517491736,-37.10528049361926,-33.98341970629171,-27.48272889690506
-60.849520720948746,-54.827430596865305,-48.65008996505263,-43.54785277832407,-32.29748730578434
-64.5604553844644,-54.838990163905464,-50.782264166422664,-47.74236219093292,-38.09819535639517
-97.7426158354089,-88.77086892136165,-83.10681065358767,-76.26029617096212,-56.31089896251798
-124.4158085723016,-113.87681180654573,-111.19270050109495,-108.22251932579222,-94.11047524812064
-114.56971819963032,-96.34507405875588,-89.75337453678415,-80.50943011647958,-68.4070409329985
-72.50270933817481,-66.77919326721728,-64.10444403434266,-57.60008799422416,-51.26089624707116
-90.04000301582664,-84.8481279782483,-81.87147854263392,-76.43401325974912,-67.63575430012543
-98.94362864781228,-85.47038465443335,-78.20890610392496,-73.89755954130624,-66.21316867713485
-89.40750727931831,-84.93627235033253,-82.6201128814848,-80.02014163567097,-72.02034989653407
-93.06103514504024,-85.63762956537238,-82.30217817050026,-78.02132705623457,-61.96349726676281
-103.69445464641642,-79.06724941664666,-72.01941562947007,-68.75146122966025,-59.042903109055395
-131.16898383560633,-109.51431012760105,-106.22583874808726,-101.60606814386595,-91.29575950905071
-134.4720542528236,-130.68479576012422,-127.00314996252149,-124.60483117962279,-117.0203459728216
-135.8633117502668,-125.26966469396926,-121.75754620683182,-119.3700462824089,-108.75487256261181
-135.38837587666606,-122.76416512133366,-117.98164041115538,-115.74512750891591,-105.09842377030928
-146.43831101865803,-142.0752704223596,-137.40999004700757,-133.0060666285919,-123.75482163178486
-143.94679024125494,-124.80148688199596,-117.0220256139657,-109.60670068076135,-103.59316659513763
-133.68149774685293,-126.87753748128401,-124.3326509270251,-121.31467218405396,-106.00377399641536
-148.64588838452244,-142.74699062450435,-139.1091149549581,-133.00005638000977,-121.67077595976755
-147.35846610353386,-137.14536480566164,-134.01085678925887,-130.66991990710923,-124.7537767266431
-149.473519836972,-141.94651052279943,-139.6562254510648,-136.74680456837,-131.34847673290213
-142.2154315830128,-134.8572245252696,-126.42340965434653,-122.20925022390578,-114.97462060272831
-133.85753261982114,-122.31304952652543,-110.79053563523019,-105.17164661613168,-90.45877967333325
-95.20109479522554,-89.90925212763003,-86.91758446144874,-82.07053002772003,-76.26949680729966
-112.79587985297746,-105.81521269060829,-98.1849695485032,-90.0837273441222,-77.3288599034451
-116.19112426523671,-94.40692591898267,-86.67699908205569,-82.93630277035824,-74.17661437490065
