whislo,q1,med,q3,whishi
-5.022437792035793,2.0250706652903614,4.392903860251469,7.430150760830309,13.197465161527829
-17.188210456566242,-12.465156486118655,-8.693560402528375,2.5445713670408088,9.379178130171539
-43.28566298025553,-31.47690310917594,-27.22895914976275,-22.030548634384267,-11.79459897644644
-51.06601036347221,-42.08881237955154,-38.988622310974264,-36.6039096741317,-29.878559412934788
-61.05315397804515,-51.746801142424744,-44.67311017984645,-39.29212764224635,-29.469288628639042
-69.36345467893452,-61.98473551935688,-58.85243386767114,-55.28978439833831,-46.71792234844212
-53.34265650048837,-46.64519280273819,-41.63336812187427,-31.69032986000869,-15.524832271431446
-40.941660462266846,-32.27222640036729,-28.25569538781399,-20.908957363670982,-14.417185400173896
-43.88121759349717,-38.53477201926856,-32.56254321213993,-29.243595449146934,-21.902180186076055
-74.23711458717787,-67.66275683281174,-64.418305538517,-60.65953116083605,-41.3519162689704
-74.83024083080292,-69.96938218880648,-64.33017878669698,-61.288185258836485,-50.540768190056085
-75.46889114117297,-63.53668367829529,-60.76061754923454,-58.975975932292656,-54.66551272865045
-77.48837561467806,-68.42521866123961,-59.84676102573914,-54.96115186595226,-45.276865781680286
-86.38340264172426,-71.84473647823094,-61.79996866074519,-55.65222966468277,-46.898409163623256
-111.42217843012185,-101.0387587706351,-97.91997452414554,-95.50169501003036,-85.41593729236345
-96.26728662909971,-86.53744241322656,-82.77730705866583,-77.98163121974133,-69.14405046088996
-108.32426578812269,-101.49589638279623,-96.17208906600413,-91.62008080639077,-86.8558041564142
-117.36982890451455,-111.31261835706164,-106.4986796644277,-101.90312306969568,-94.82820291773639
-104.86596840402414,-99.82938045544975,-91.93858961304664,-87.03333393547194,-75.24181342800397
-82.97837644052294,-74.6721136266436,-71.36961364074813,-68.35068805759171,-61.418785507881836
-63.993608851672754,-57.54267886527322,-54.0939301881833,-45.43664215711473,-36.509208579563435
-84.71924680921495,-70.7153125546541,-57.864414015263606,-49.57886828595596,-39.24792062771655
-86.76528743319648,-80.84819645613922,-76.48703684770483,-72.32147306382508,-63.66034369142642
-76.7366782549458,-69.9291494823879,-66.10424172275437,-62.41805338488202,-58.06738385272079
-74.32015346459858,-68.277045848191,-64.54354500604614,-62.11269236734274,-55.243415587279216
-66.76168684665524,-59.827166672835546,-57.0421888621394,-54.47357097197769,-47.02195242659085
-72.86304297627696,-67.80375635237212,-57.071525419779064,-51.42373885039238,-46.144538576873174
-98.23865944512075,-83.7151510246128,-78.6598100015442,-67.23503371249818,-57.666756603767666
-115.50971776155623,-106.48330586692526,-103.03245533703625,-98.95088594449155,-94.33582933877047
-112.88620249869633,-107.90840143590147,-101.4997386292985,-88.00452437383129,-80.4102492410985
-134.16569904578125,-127.969336561535,-121.88619639865902,-111.06135782314192,-106.30424088691298
-140.06411458320298,-135.775103855084,-133.2234954319673,-131.0249675053302,-127.31540832975793
-152.39586497330183,-145.76405397699568,-142.03086625770038,-137.21480232093194,-112.42229555505921
-124.23944447009875,-117.43576672215211,-113.46848757628385,-108.8715924093227,-104.0440331430285
-117.43277496900706,-103.46660544516587,-89.9383714097197,-80.59827801287841,-72.16877207591469
-101.1637199315512,-90.38657713208657,-83.57726661631236,-78.48567869922644,-72.7974172081357
-116.0662675861619,-111.58085759961884,-108.99161223451384,-101.93866541683295,-95.16460910957397
-112.25337005623165,-106.31220116113543,-101.44727179806566,-98.02398424509141,-89.94596420640777
