whislo,q1,med,q3,whishi
-55.81708486758268,-41.510108937719735,-24.571958723927825,-14.480079383756463,4.2886945357143755
-64.363937717621,-58.36399182653124,-52.09665860068128,-46.02396196143203,-31.920723202562233
-50.80524239645203,-44.19080096235836,-40.945526324793946,-32.832125471571146,-23.372946250920673
-77.2206289373613,-64.31831935093574,-42.06639617895098,-34.125505700933665,-21.624430892091752
-70.47931606000986,-64.48827499813157,-60.95620254438525,-58.18421619300633,-50.56795645974677
-72.42748511639901,-60.52363678473294,-57.08519874942308,-51.01124037567389,-42.87522692365315
-52.34668365800468,-44.85200674791485,-39.14092495502587,-35.5168404801302,-31.328966581987924
-54.202242558101915,-46.04718147300723,-41.537084791172575,-35.264167267160936,-31.233294137043924
-42.90085658290916,-30.683552462032456,-27.303382865712624,-15.403387910705224,-1.8495608147827753
-13.992388840851339,-2.8323176807911894,2.1456037709336546,6.316654274201845,12.983869633066183
-28.147690231822125,-22.65424753948377,-17.128217219307604,-14.105097167594668,-7.0751866108169175
-13.540508079990797,3.669398943217871,11.133456012661352,14.066306041691277,21.836796854012366
3.5246274696757,11.159213411334454,14.78955504886171,18.43325798692322,23.512502218066874
17.27232664476614,24.772656757618392,29.225824475675253,33.95592424167654,45.27771885913337
37.150818139460846,42.22191492550978,46.06353302615763,56.04675530258254,63.95280000049564
35.358785988978376,41.20252324051298,43.51320822867109,46.181295794150515,53.70944475913696
24.319574568805212,32.32119683168722,35.81021076433262,41.21978929915005,49.15704045745381
19.216519508217377,27.34463037691532,35.83073135414112,40.0793126036278,52.15927436530345
19.753397744149076,25.111162811819945,28.436257791848,33.85815729191184,51.871362116555524
40.97184422411484,53.300826859029605,56.689532866383985,63.153204333652305,69.16764541501603
24.933782516977203,30.400121803895082,36.41135657214726,40.35763668424102,46.61679995712867
36.56559960357079,44.57702115684763,55.95124901718976,64.04360690125355,72.74339592857474
27.718317894772593,41.30701278484044,47.24410989151754,55.76203077538491,72.55483977553787
15.466529798652566,21.269206644534403,27.50223831661583,35.1684799346075,41.598043007785066
1.019465932729534,6.722715248067017,10.255588765318151,13.759115414387665,22.508278401201192
-4.279940700499871,1.2577888336833254,3.7881557146755713,9.404627560938604,17.078005332868806
-41.43515734700588,-16.019762619113507,-8.215959193746306,-5.690000924163133,1.3751630919349753
-55.426510031932665,-47.87542068401119,-44.36721103074653,-40.790331683994275,-32.808568478591376
-75.2329947586472,-67.34720091228364,-62.14355236665331,-57.405087301903016,-41.15676342668491
-84.53862962660227,-78.672376246089,-72.30116723058134,-66.1409660711156,-55.45105949796739
-60.60357598993335,-51.94766697706507,-47.43604941654173,-44.47219584391567,-35.61003501772326
-60.461750433401996,-51.655367783951036,-45.28653090272124,-40.333229305340986,-33.70726765348372
-91.72010171036673,-66.9213248041585,-61.65252737017742,-54.47386628573525,-36.80708043353232
-111.4339244763279,-102.77240310645776,-97.33665901849704,-94.48212991177324,-89.52474987436501
-110.7408355698321,-101.24354039897189,-94.8185447359395,-90.33325065922547,-83.7452895743605
-128.14169930786423,-113.85810321957311,-108.94322052140708,-98.43115617424802,-89.37647406827372
-119.30554054553731,-105.06018364967039,-101.73319257472409,-97.79563151911083,-87.89743253906674
-116.1922655001314,-109.56222843571825,-107.28201654792008,-104.59847973701221,-99.22304556478115
-123.74290206421574,-117.49410775291484,-115.26029827427399,-112.54320800896893,-103.04453142356289
-127.64589456805425,-120.29085952370475,-116.40659993146086,-112.7322290886767,-104.26688238239262
-117.43202248583293,-108.61373638006998,-103.72412025350783,-98.13391527871808,-91.58383361791837
-105.19954316891621,-99.23622118010007,-96.79446389342974,-94.29119670544266,-73.04270670470149
-112.63523858452706,-95.79185393046004,-84.39571480463007,-81.31201771933536,-73.37945355093412
-134.92184397703463,-128.9415290384172,-123.76645403529733,-117.03005588159546,-105.79680765627413
-131.21553284033183,-120.75964330762173,-117.30807712818677,-115.47417901284922,-110.2909308146155
-125.3651544149137,-118.99373363162587,-115.37793341856992,-108.16346971819678,-96.56533466455076
