whislo,q1,med,q3,whishi
-5.42017463397522,-2.903692420265929,-1.775445525751001,-0.7825575449057867,1.319547980857186
-3.3448594758187986,-0.9554827370935531,2.979600883455774,7.303086454287637,12.993493805748713
3.8037166704804912,6.684124605892409,9.04617556970199,12.100476127609543,13.945451657024341
6.031601372554882,7.002427266351123,7.732995988154889,10.006233132612262,12.077453667045688
6.38196645435186,8.68029539195705,11.595538787158214,12.9452475626013,14.534944929541727
3.805434389452202,6.558524450823231,9.81547914511893,11.76523185223633,14.534944929541727
-2.654634625835999,1.3195167235651024,3.709229868880003,6.015524104868897,10.817679560178021
-2.654634625835999,1.8401689061719253,3.852397072024929,5.429040920599102,9.467291775105792
3.872379207458277,5.496792782069133,7.507018319970136,9.250459918160622,10.829883434489146
6.779157994986642,8.978924004894198,9.85646878527594,10.571054891215553,12.536403699206064
6.249062980240345,9.024942529426687,9.997347599644197,10.87279974999014,12.536403699206064
-3.451098000160788,-0.5857237093855132,5.403694580092463,8.087523970057369,11.472763615263801
-12.789497951842202,-8.783225524905141,-3.9156776392940387,-1.079906145204215,5.69002322451772
-23.67738512454032,-18.476936688165456,-11.977482639925984,-9.491886281752134,-5.698236587380987
-23.67738512454032,-21.03594012724018,-20.136818177542885,-18.69363145594598,-13.307280129557558
-23.83953882698681,-21.652174095600465,-20.76587475862599,-19.83193540569622,-17.862475337919026
-23.98922411109468,-22.778873489120343,-20.851333417120912,-19.11979481041768,-16.811186175640707
-23.139177015047924,-20.556199427912006,-18.832246422436018,-17.431583368159714,-15.836757831463258
-22.907844234335958,-20.274504511208654,-18.72890686920869,-17.511299837568327,-15.733749944424135
-20.703006146026087,-17.171394599225945,-13.297635013003854,-10.94904612865459,-6.472041808022327
-13.955734417082041,-10.755568249176019,-7.942290619731754,-7.191775745000287,-4.8001032675073105
-8.918277005180407,-7.636249025883807,-6.544808623069714,-4.673175609303924,-1.898390133893822
-7.442979357278542,-5.5685820133549155,-4.431254487897251,-3.226576573449408,-1.5757751414479924
-11.05902337314765,-8.474002139192734,-6.395424067716817,-4.900937514968334,-3.2628669015945775
-11.05902337314765,-8.586221570890729,-6.838768441672072,-5.570065949754698,-2.0601301046571403
-8.016670513104547,-6.130541706623875,-4.634715432166964,-2.7870301486025206,-1.5250309772505222
-8.13853933035662,-4.842065177909256,-2.0663375418834447,0.6155099746896764,7.263162333622508
-1.924309968113547,1.0578692100065907,3.737755496114027,5.821389074648643,7.263162333622508
1.907689131785885,4.45773100491169,7.837511775605071,9.215450012497827,12.643784884645594
6.27673082055774,9.934569579981726,11.771713789860472,12.872372285676162,14.098548712734397
10.524235092997861,12.605826811155634,13.905300348249643,16.37580493802798,18.62813071752146
15.387949966384364,17.220958843204873,19.397784719053902,24.178236920032365,28.951465668657164
18.997761470644825,24.53763071398311,29.288748140408153,33.625058945523634,37.0080988757918
31.729580512219744,34.89376960105366,36.01145416036067,38.10134656773483,40.842435805316164
35.56189250073289,36.732610819340536,37.76150594530407,39.31237717006903,42.51815145663179
35.56189250073289,37.169703687003064,40.179266624655,41.87736614726387,43.286102252846895
39.19328381287666,40.90777697593401,41.74182227638589,42.7600878867709,44.14774751491741
38.61037730678277,40.27880305598421,42.314754770049866,43.432570199385644,45.55675850592245
31.142805957002434,37.39616169466291,40.77874617058298,43.59807155749048,46.47039744410815
31.142805957002434,33.23739386877006,34.58037956028039,36.998574285732545,41.30378826438111
30.725480167984365,33.14183998163641,33.69449482666255,35.84330767239796,37.14400110607057
28.216643930418904,32.08229309120028,33.22044764971652,33.79766918024116,35.073617727960986
25.548493255865413,27.962649953137117,29.849772310027333,32.111835402232245,34.71031440024438
16.726504125509226,19.06976184363314,25.56401215614186,27.133782670709476,30.53207799102844
16.726504125509226,18.710654448798156,19.653994801983174,20.483985831612497,21.84411154737021
17.725098862076777,19.8052899216502,21.310515496465868,22.174241328173693,23.57376330953271
16.08550085262263,18.121396089187478,20.901930504459873,22.35529150486701,24.23684168090812
15.286420337804573,16.978724235042602,18.296185258228167,20.59483199115852,22.185283623767837
17.46364419389027,18.519354103679152,19.358794186363784,20.890732486772972,22.185283623767837
15.687134381632266,16.904567630736356,18.08803385296183,19.38253605640541,21.94949501675103
15.362875858346593,16.784782368458107,18.584493936757053,20.175194968346904,22.404937991853448
