whislo,q1,med,q3,whishi
-4.788816384507053,-3.0483143851757637,-1.4102166625119217,-0.12044040499364417,3.3003318489122133
-4.788816384507053,-3.8073014119785062,-2.8024995443987555,-1.6227128626564578,1.62270605806584
-4.67882021377213,-2.545677118924643,-0.37801003148304146,1.2441152678706504,3.628161657107861
-0.09145358823890826,1.4565386291040197,2.9771621542719315,5.014800788357171,6.821395055104196
4.139539981579852,5.604704894565538,7.299269692473136,10.517235924766073,14.189005482468547
7.105684333062754,10.510158241245133,12.94426751728351,14.073895984701675,15.216125908600116
5.694134251799893,7.989169830927244,10.41013143558494,13.368890167194623,15.435747853366369
5.694134251799893,7.153404924437261,8.106329055298724,9.714096887628262,12.86993550546482
2.094015625224582,4.228560407804972,7.641903971007323,11.043227601845544,12.86993550546482
-0.785610831544648,1.0055013338040375,2.6963625874002752,4.040177648198209,6.6896827543030755
-10.325457310028636,-5.368063075805454,-1.1937246754670794,0.4908950943732565,3.2412205504909677
-16.229360018845238,-14.249897986168012,-11.415264987967836,-5.954040612261108,-0.9041653551491773
-19.65460945510829,-17.452308969142656,-15.767784047739994,-14.64786316430971,-11.833452424149728
-24.625493071115187,-21.851951152089956,-19.39500487811058,-17.84066303530266,-14.16912289451618
-35.28107026649889,-30.95670865756282,-24.86741541977517,-22.641060177559247,-19.132510555004508
-36.488972793250035,-34.50751386286402,-32.93296240785964,-31.502828755685854,-25.062809709909125
-43.4967238162943,-42.118454212808366,-38.57417279683708,-34.74965791160745,-31.634519537428243
-44.93595536246865,-42.78923689822229,-42.28008018132023,-41.61692437028147,-40.60431376385115
-44.93595536246865,-41.78256909742423,-39.941158093562024,-37.58689125717503,-36.312572600137855
-39.29528678898694,-37.47619179659696,-36.26855147728707,-35.164253646900576,-33.98414208714363
-36.22453035443628,-34.94108899675393,-33.12942543590536,-30.996984157655337,-28.02109527348337
-34.94157345169836,-30.573943079554653,-28.46733263476432,-27.18879991313423,-25.597202012093483
-32.785984430812285,-31.191789425819966,-29.115318453802985,-27.443507172192025,-25.51664333588817
-33.72647638258358,-31.777051286499436,-31.148041747560246,-29.14370254580724,-27.019418712223295
-32.10795870587897,-29.328240953006677,-28.276107143933896,-27.542960676470805,-24.675375813333744
-31.40162275275763,-29.300306845301495,-28.611156344734113,-27.728894700600193,-24.675375813333744
-35.720581242972266,-30.661364394666766,-28.35926279901497,-27.036671365112962,-24.124586722399453
-36.173165042524076,-33.31158856364006,-29.721928106613813,-27.21054137217773,-25.095385887748133
-31.749693348691093,-27.315387398251936,-26.06987632298184,-22.328396757312426,-18.12264749208677
-27.095040997153692,-24.135401174513397,-22.233089943625412,-19.058981951472735,-16.84277893828009
-33.71938003570186,-30.281289870662366,-25.505325064431425,-23.20305610548019,-19.036466404986584
-38.480780534988796,-35.24089503626705,-33.42806784111727,-31.535312283194166,-29.20384051167425
-38.480780534988796,-34.70049784345945,-33.1912294140122,-30.099082862810402,-26.875668064400813
-31.927251744135475,-29.905236543535306,-28.505846043838623,-26.93231615366012,-24.22734353881112
-30.403692539724652,-27.61128725140177,-24.987855934328547,-23.460961723557784,-21.87994978132893
