whislo,q1,med,q3,whishi
-2.0799367741900774,-0.05345285175821396,0.9777740352066486,2.9951415651778164,4.857371888249816
-0.828903782377723,2.9745147916709476,4.814423520157351,7.886788392835285,11.171032370845491
5.1163485818771965,7.488072358844846,9.748322333947353,11.552984500410561,13.909719687437715
5.327555631266603,9.343064158593084,10.68095458473086,11.712271906067897,13.909719687437715
6.333890435428215,9.738587183089603,11.046215569706487,11.795921720503324,14.309531713390752
4.321062643171249,7.1213570742171335,10.459438283707069,11.812425412754644,14.309531713390752
-3.298643935661617,2.422902693859941,3.9265136942834165,6.99085172751672,10.465412438013944
-3.899566575704384,-1.7661215301654343,0.0008983865700628035,2.1079920508970407,4.475201797526907
-4.146512367918509,-0.870792889342657,-0.04865168341860915,0.7672335289711429,3.079337494404852
-13.918319337431837,-9.804221654309256,-4.746346587624187,-0.8579415977896518,2.0469168137729716
-22.452011951556823,-20.252726597156567,-13.77622984737944,-11.028719589300291,-6.291298993302545
-24.655559554796653,-22.879894668406195,-21.424131094143856,-20.085566309454162,-14.91861218418731
-24.655559554796653,-22.973859170836015,-21.73859254459844,-20.540237133512527,-17.54330603509037
-22.375923548870873,-20.688654474363837,-19.249275001792526,-18.54530128900902,-17.05039786709547
-22.466701406381503,-19.68674049728776,-19.043621227811066,-18.216469690424304,-17.05039786709547
-19.978020617877075,-19.237113435484297,-18.263166781836745,-17.759821981539424,-17.06475062445908
-19.97338759891774,-17.903736726999725,-17.079915183466255,-15.87386091912452,-12.740671272255145
-18.731425720195908,-16.855792635499196,-14.86875133330093,-14.339731156749192,-12.740671272255145
-20.3497643384637,-17.390860932740036,-16.007131650241174,-14.664597374128487,-12.418358957517949
-25.410451046957952,-22.83949871448995,-20.856390914931296,-17.070974358425516,-14.406453161386223
-26.145023118856862,-24.440363720891554,-23.440254263095333,-22.60897787816441,-21.09958925782431
-28.27408592297322,-26.260719466141136,-25.340446287800415,-24.360585628312027,-22.213290896681517
-29.145180625264036,-27.56037352895638,-26.7056606249379,-26.1310581667351,-24.80192196088075
-29.145180625264036,-27.34286146307591,-25.586585808808977,-24.31027203344464,-22.549909666788455
-30.61380795799052,-28.364985556304557,-25.945951001781083,-24.312884684953968,-22.913702014488145
-34.908009527325866,-32.63707491965316,-30.52824046225932,-28.772179604059126,-26.356196818233343
-34.908009527325866,-32.69848169679996,-30.94264589583105,-29.86992725135696,-26.11845751536647
-34.91329690932186,-31.389469766098877,-29.899916412264787,-28.412555535820662,-26.11845751536647
-40.24712258393683,-37.04717391715411,-33.71547191419665,-31.091352166424144,-26.757946125233644
-46.461578719675686,-43.08901643916907,-40.24712258393683,-37.504466837629195,-33.592253155769356
-55.31456960742138,-51.51450428069556,-47.817563344194454,-44.23204682012978,-40.35067337655968
-55.31456960742138,-51.32102645208669,-48.84688883591816,-47.770749638884105,-45.574058176958225
-51.640716724423314,-47.77642386964547,-46.17481330764453,-44.05420805343971,-40.29215667497942
-55.00240743296804,-49.47376425605391,-48.18668278004603,-44.371979123150155,-40.29215667497942
-56.62817754293665,-54.36812135135942,-53.22873993224721,-49.71977507722765,-47.96332965663578
-57.53448773575604,-55.01708503199973,-54.17465164849962,-53.22200887824771,-49.72912840100216
-57.53448773575604,-54.93376751604925,-54.100914712198524,-50.88020745858102,-47.626892122808826
-56.08851548499433,-51.093181133264586,-48.401474181458326,-46.41432132461668,-43.72073599130361
-48.68884988749655,-46.68430488363129,-45.35585171830347,-44.550276980113274,-43.062424785376564
-46.08031358339315,-44.71667230644347,-43.400441507259316,-41.83599015164925,-39.999767499239034
-46.805431507065464,-43.58489246168949,-41.33981512013008,-39.47018926750812,-36.75183622022576
-48.87939901362188,-46.737837915163006,-44.35421372610206,-39.73035966531059,-36.75183622022576
-48.87939901362188,-47.46764690740244,-45.91765139259369,-43.35114585138156,-40.77931066381923
-46.598713957583115,-44.989275280394416,-43.22650223689754,-42.360766591886396,-40.147082096935094
-47.178298295960566,-44.87470594408843,-43.292208886059,-40.47519193869956,-39.27561622989408
-46.83318182570758,-45.55861500472066,-44.73850369976872,-43.75645712665442,-39.31655382127452
-46.83318182570758,-45.752835072709075,-45.06045860619294,-44.15966726899172,-42.49328762745645
-45.278233892855475,-44.2788824601279,-43.567575130894696,-42.89279323230633,-41.84256801868208
-45.637082827891724,-42.87444619608338,-40.930475785208124,-38.822733751641096,-36.761036945702145
-45.775227303776475,-44.089278994186984,-42.2692083926763,-40.29432359270668,-36.93890570441187
-45.775227303776475,-44.03401173152703,-42.54591409829589,-40.944493035374286,-38.18575600936954
-42.7370733486572,-40.47512690676924,-39.089002829740515,-34.09366837357777,-31.460786706317137
-39.02235150242351,-33.48834335394905,-32.172199289213324,-30.983021177023176,-29.208678441901455
-33.122613844203485,-31.505599956652823,-30.60506386957092,-29.80500208194232,-26.944394381548786
-40.419924703632354,-37.608568421498816,-33.11090047606122,-30.76217227100913,-26.944394381548786
-46.42880939134804,-43.43180655206142,-39.39906257110511,-37.85717318264165,-34.51849908724213
-47.83862419018683,-45.5658344110024,-43.50841867688266,-41.61160190718722,-39.23367508817076
-43.85755899291634,-42.02469817822098,-41.03441714017518,-39.971037760645544,-37.412024017537455
-42.736525458602486,-41.46664183773421,-40.425990214310495,-39.65100049875616,-37.412024017537455
-49.391154781245014,-47.90926066640715,-43.10544112482841,-41.30078532977603,-39.12660074092768
-49.391154781245014,-48.21149112886462,-47.19282302502896,-45.37128106411441,-43.156191714788704
-51.34230432552313,-49.00305324077549,-47.991905593289616,-45.49895241153765,-43.156191714788704
-51.34230432552313,-49.527647086411974,-47.943695782431405,-46.399258885785166,-44.71986981276081
-51.92608736809457,-49.30052350138335,-48.131869882000075,-46.68309005586684,-44.3807360111537
-50.735541257692894,-47.96979056096726,-44.716103859809024,-42.05338654927146,-39.465214734449674
-46.867180165658134,-44.5181374982637,-42.91434674549187,-41.76350072089028,-39.465214734449674
-46.867180165658134,-44.58347809552642,-42.59726002494798,-41.00226525410715,-39.26955949730303
-49.39622988550492,-46.7217582533282,-44.81259988781648,-42.51496661844815,-40.31767681269487
-50.28900169008836,-48.957460211802555,-48.123431794239224,-47.22219021250169,-45.38478788017752
-50.704771329100986,-48.65075484086258,-47.84132035978851,-46.945558907417094,-45.4632724025786
-48.93540335606494,-46.788117688879815,-44.21305285806474,-40.40801979783413,-36.903800983373586
-44.28867441672895,-38.756329546604924,-37.178571557779186,-35.17926822627406,-33.17825908224249
-38.68958544334747,-37.13132772375906,-35.3929612923496,-31.98101958181929,-28.963821730071125
-37.63301382566644,-35.43625351495303,-33.891322547116,-31.296527896201077,-28.963821730071125
-39.05522041315462,-37.33563828800677,-35.76759701181263,-34.306181465202364,-32.338615328765954
-44.726806954071655,-42.21574748048288,-39.64041242313455,-37.938149102326214,-34.367170487611354
-44.726806954071655,-43.15099961812134,-41.812276704857766,-40.79472171983066,-39.252691946717206
-44.28636006240647,-41.565359647468256,-40.18576538634312,-39.184977278707095,-37.76932312247031
-42.47688158228401,-40.13305809327387,-39.20302770510963,-37.34112958077589,-34.41204839636134
-42.821872194683,-40.48307788828643,-38.52801722727176,-37.05652566645867,-34.41204839636134
-41.89094028863245,-37.81894996627723,-35.792193137528386,-32.97039266884998,-30.052536294939124
-36.874858880689544,-33.91935669274669,-32.24751607048893,-30.962701353399826,-29.27860963360083
-37.41396685770563,-35.775326737599656,-34.6590827277368,-33.4448300650094,-29.48308924084423
-39.07472767353634,-36.44276864076542,-34.90091727985392,-34.04223782163374,-31.921056432150362
-39.07472767353634,-36.11597844825948,-33.804849209249404,-32.46471685888065,-30.06337345052122
-36.483274111286214,-33.83638354637274,-33.140122323209084,-31.99766254580034,-30.06337345052122
-34.39705565282542,-32.9534999434742,-31.635052843993563,-30.209936724376657,-27.770999194994594
-35.75542079847574,-33.64496904536024,-32.365549992055506,-31.12613151942736,-28.337886205988084
-35.75542079847574,-33.24919784908808,-29.19191083140237,-27.114690578048908,-24.55893983810403
-28.666918978712975,-26.452110157885404,-25.01107022663285,-21.7733051322926,-18.933103965514757
-26.00034800750291,-22.114608469203084,-20.540482432452144,-19.41521958857807,-17.81696926514632
-27.069280542221783,-24.517202984971078,-21.030924363114227,-19.221033808200914,-17.81696926514632
-27.30480997980447,-25.962004478602058,-24.79113786663613,-23.258797374281993,-19.957321305924165
-27.498927382548686,-25.182876626775965,-23.851935941883898,-22.820643056377698,-20.852740084348852
-25.160784745907186,-22.96547287295381,-21.865187388427145,-19.918127009783476,-17.328308310998395
-27.995445834770464,-25.13579758836192,-23.593181934310007,-20.20429013972189,-17.328308310998395
-29.53720160755973,-26.781764174896423,-25.023911055363588,-23.581543351175984,-20.91261680321591
-27.202672197718854,-23.406765394284506,-21.68945741767002,-20.46836081965447,-19.192327844452976
-22.308241771959292,-20.259642007383064,-19.26204734921928,-18.026064329634853,-16.834849843419335
-19.82707053773573,-18.61681182845934,-17.43588809104409,-15.785207965060202,-12.540411188867775
-19.6965254364609,-15.33994951066641,-13.487360191089254,-11.880094353636725,-8.72942414283187
-14.886107884985268,-11.952433507257574,-10.949392265122825,-9.519290765175835,-8.36894510020086
-19.064346804697195,-11.443195219677008,-10.148898902516532,-9.160572957983241,-8.165210421133422
-22.1424450024836,-20.58333286085274,-19.119191886739756,-11.499473005994446,-9.069478731682585
-26.51056536170315,-24.429079796427114,-21.985159678513106,-20.984234702857396,-18.717623768426982
-30.54324995868823,-26.646075343591043,-24.707507291491034,-23.615795782792,-19.608553484473116
-30.54324995868823,-29.2716965752794,-28.453582745740984,-26.312564865835952,-22.81790081049365
-30.48492941157154,-29.0237387928824,-27.010247567965106,-24.436378044569686,-22.116412279397633
-28.094184209686784,-25.812542542691727,-24.7301525660824,-23.533474736305894,-22.116412279397633
-32.40448341667971,-29.09777417421588,-27.112289031658726,-24.89636039891198,-23.280722864056326
-33.99555625038486,-32.319783001876644,-30.823042512380624,-29.74179557139167,-26.940622686964137
-33.99555625038486,-32.13349067787644,-28.84440454787751,-27.144694480332625,-24.31647248866155
-28.83570478741758,-26.684122422605185,-24.77621525475556,-23.657703294040672,-21.56462783030969
-26.032935227497827,-23.87395282728578,-22.585232442081594,-20.390416990731165,-18.3590355579497
-24.223742634552472,-22.843061576886473,-21.641219005569766,-20.223068369396945,-18.3590355579497
-27.57770856640596,-24.185629266528597,-23.346825375471127,-22.25359971337278,-20.44159703130444
-29.510465955243895,-28.02958845133972,-26.917928527674302,-24.40769275224053,-21.802538903881
-29.26467559884982,-28.00506485734683,-26.8673425659402,-26.20352149842232,-24.63486473813178
-33.34163479911195,-29.700665732603262,-27.682959670204816,-26.242126301164586,-24.63486473813178
-35.46966462376891,-33.65345280631878,-32.173342620869136,-29.74868530771184,-26.610814778592736
-41.184722510876576,-38.22947029714993,-36.62191240437026,-34.31929854292848,-31.84805706787357
-41.184722510876576,-39.12973530777604,-38.12222099306309,-36.783795970395076,-35.46116284319127
-41.54700573018129,-39.85284756086476,-39.02678402148426,-37.12289226032868,-35.46116284319127
-40.640806543921194,-39.28692228632412,-38.656075612189326,-37.72104456297047,-35.85035717015863
-43.640027021096955,-42.10388434215531,-39.72582810497299,-38.42104972539044,-36.543344536114866
-43.640027021096955,-41.41145994656933,-39.67552431871793,-38.6422388263653,-36.04250254257804
-39.79641932226789,-38.188717921755725,-35.74642516861925,-34.276660155084,-31.99164229915786
-37.75842456291709,-36.03413414938795,-35.010518851483354,-34.08345578164253,-31.99164229915786
