whislo,q1,med,q3,whishi
-22.804044720933714,-15.993065822542818,-12.052009756942107,-8.275483774646482,4.335924795944608
-18.888356335703843,-9.66573262123559,-4.829697376157136,-1.495706205800743,5.809658135533604
-18.324185813157364,-8.842520893798019,-5.3145326391802,-3.430123489698824,3.839102544607467
-51.1421845777863,-39.78584433123621,-31.640167346465677,-21.377267730749303,-12.550610759158822
-47.27243831893528,-41.49106174500629,-38.953304851382896,-36.277401795912446,-29.710811139572666
-39.39053591060898,-33.0446879173762,-28.49357131937557,-25.06128352719859,-18.611467716438884
-43.79478075762059,-33.73344435863159,-31.143113944209052,-27.10095779506364,-18.953377962713663
-63.20585631866728,-54.47885778923072,-48.106453628824625,-40.54665362084916,-27.87555279371349
-61.43338596720127,-56.08366843031948,-51.03976785415654,-42.77215841700662,-33.867562699592966
-41.13687434182129,-27.09908305980616,-24.101306558919052,-19.96531692057671,-12.686473154067595
-23.602580873077844,-18.212854831617232,-15.648096796740754,-13.11970679948602,-6.598309995460959
-35.06682489857728,-19.44344540281301,-10.838026718502856,-7.033209489075479,-3.23751894142508
-34.10872006619294,-29.902370255814645,-27.68287008205318,-24.39932793872595,-18.662125955807426
-35.01982343695938,-30.064234913248924,-28.37532228190733,-25.80501853880393,-19.362915802638337
-44.560489202881264,-40.59714578888674,-37.237726854612994,-34.09179579248332,-28.975251900134907
-82.50785390439493,-69.07527701498304,-55.61790551200518,-52.88417918157915,-41.26628632883357
-87.60383404132611,-79.00047196255183,-75.88268274748935,-73.8472240617112,-67.96873437670821
-107.55339465418596,-95.49150001779496,-86.86099040311686,-83.48535671896832,-72.25144174359448
-109.6229333826312,-103.90207346902842,-98.62598133437558,-94.33313262130096,-82.72273313060172
-136.69807150705972,-126.71312042932234,-121.82765510116329,-112.08946682868054,-95.38839264377063
-123.1193112982035,-113.81995175294236,-110.81627101786427,-106.90065002328063,-96.77728721441058
-120.5011678568686,-108.8540416764341,-101.38417054952112,-97.64975448393737,-92.25586018477374
-113.71960031456148,-108.57765108470709,-105.48139638061699,-101.59005166411856,-95.1323015191001
-129.22249355760565,-123.1737558345668,-120.8783957939026,-117.00696325696543,-109.8711170347653
-128.75668828962208,-111.11013749734546,-103.83437815252685,-101.26419600665457,-91.395465103941
-111.59015916906786,-100.23674212440983,-96.3106034642743,-86.41059932753103,-79.56126552315055
-101.8011490670529,-94.07875934528546,-90.75834876186289,-86.41233995694549,-72.04489451338132
-90.75755142270914,-85.1497035121038,-77.2514549166043,-74.66536878403929,-69.17753064510143
-82.51462585548356,-78.46229693749459,-76.29323206413441,-73.73497979600654,-67.05033505281305
-102.05659089609446,-94.35226436507917,-90.02688881645702,-82.33282817767176,-71.59813757461782
-103.88678906287589,-92.40367650566016,-89.75775560762834,-87.69691819972279,-81.12679498719119
-123.44411261203568,-113.40587217640898,-110.65248586247313,-95.63065436215524,-81.70123351236768
-118.66842879723788,-101.78732351444464,-95.70291998961903,-91.7119385500954,-84.64311407919055
-97.79051932292617,-88.76995238510148,-85.75811144946067,-83.21388306429895,-75.31264797076311
-106.65161331494518,-96.36376276711975,-94.35271645324467,-92.37156664662868,-80.59159184196544
-134.14876725324632,-127.72441113649742,-121.96695699252865,-115.70527082970561,-98.53923383796803
-130.345578987397,-125.30358389649635,-121.67171045651034,-118.17409863206935,-113.0210719646614
-130.2695385244795,-123.38260703204757,-121.05248491260946,-118.50709182779994,-112.9795710247443
-147.88902366824115,-133.64068751431273,-123.06290784590115,-118.90871199430603,-111.79246975935712
-142.66980631423945,-126.38626611236207,-123.28644712458161,-119.8126489706985,-108.16018722984631
-127.08281291762107,-120.11891642116612,-107.60017309152619,-96.03118814647542,-77.56615442604858
-92.15873131291164,-84.19206897215429,-79.67792936502877,-72.94512176872652,-60.97187681257308
-68.47712455375526,-60.53970040321102,-54.90866073112184,-49.29366302209321,-40.26284928728378
-48.785338745962974,-34.374632678280335,-29.544032705153512,-21.719786049453045,-15.440835623563954
-23.043730338013468,-16.769272846900876,-13.238191713844351,-8.106356471538561,-0.11706960413153777
-19.303980100402022,-14.140473018255387,-11.797496312852157,-8.98249116461576,0.8384587740141431
-13.5948587151875,3.131750425272606,14.222671167865315,19.18920341234396,24.01542778529221
-10.636733323929587,9.205560411378498,16.600610646454115,20.20456099614006,25.345853567736935
-10.979501152017068,-5.850870734375393,-2.1682466246345107,2.2321625048789384,11.634100493775609
-11.612333022865059,4.257540965428319,9.272998815957216,12.862728299253135,18.9726468718085
-9.490596975476894,2.001660962196813,4.407458183753287,8.5388484558946,16.582941383046904
4.671496950246822,12.001953848969523,20.462743899313118,30.611318042759034,38.57832257435604
