whislo,q1,med,q3,whishi
-25.100056101674447,-15.88583609985285,-10.404428686399237,-4.8552967037460775,3.2681623441451144
-29.603418576378704,-23.521708097499612,-20.798031772281227,-18.739741729178807,-13.261736493124614
-48.150213768948426,-38.14972970715678,-35.08878500291517,-32.853852387747025,-19.563809429956844
-58.333739663790155,-52.87027261987887,-47.33547658041631,-40.71435263530356,-33.51284989177185
-85.54934327841788,-75.74372080095118,-62.26407643904814,-54.05441981076551,-45.356825205369205
-75.01293925258283,-67.81547081777066,-63.46853020034111,-60.29621712467755,-49.82357378911569
-101.15470351161433,-92.11707500262723,-73.32389727416783,-62.00895598542248,-50.88084982368454
-110.82307517443712,-104.89769504973735,-102.14137571257481,-97.9761615681663,-90.83446913878282
-135.8470698424864,-129.1991432872457,-124.98064125866159,-104.47190138010339,-96.22202407884959
-137.31302065540257,-128.82922427389775,-124.71325706842016,-122.13808146970602,-115.72444708951008
-162.36469482535452,-149.26998358154293,-140.83780652654733,-133.71243985280344,-125.13650114791392
-163.4465958541364,-157.38316837882326,-154.49261444643884,-150.59058534892384,-142.77917594433166
-159.0844068733753,-152.78454446252147,-150.42990457905654,-145.69683701856775,-137.59769892019898
-160.3586433799245,-156.98306967752242,-155.5082354666505,-153.78057976498837,-146.0339494650115
-188.656472336726,-178.7517186444067,-175.1583019842823,-169.2978875971528,-155.6647373180601
-188.387184244435,-181.90630879119698,-178.98894603931717,-177.2608427810395,-170.54262539698217
-196.9760656641686,-191.27712829098445,-189.6220127994746,-186.825644793114,-176.1074585785135
-185.90575394732446,-177.15099933395777,-172.16162134068145,-165.73951423461247,-157.12323058003196
-182.78604967017665,-174.6770412121188,-171.23274091591418,-168.22803614128702,-160.6377203335529
-171.49772377846062,-147.5333386579966,-142.97571840672907,-135.1637801283391,-109.95220276501009
-131.94551287379443,-125.90625449060238,-112.04747877491509,-107.97838616839479,-94.12844089601359
-129.63065638684202,-122.78600552411248,-118.92431436072029,-115.69141239334269,-109.05866899114787
-136.50000871338779,-130.38103949566033,-127.45645023877049,-123.69524950163692,-118.9837977255611
-163.4003094420529,-156.32943398163474,-145.64247356607007,-133.0837060235705,-115.92300922593918
-165.30186814029764,-153.73372016319678,-148.59393552640833,-144.7721726757852,-127.84876930720566
-135.85745053704576,-128.42032216034914,-124.18912541749422,-121.94041476816878,-114.02913008971719
-146.59703743382488,-137.8011798421824,-133.30331579523695,-126.74223607829254,-116.10038894724886
-168.76365089660698,-153.04877391544537,-147.82154591161236,-145.53339212971335,-140.19630851732416
-168.43218375649153,-150.2584543297611,-144.9328947360592,-142.40002741023724,-137.53943628489708
-151.1933343033042,-146.96518091064172,-145.15924545191382,-142.9531190411212,-136.58456352901422
-149.99375632210712,-138.72529462549454,-135.38876308449068,-130.55243953053798,-120.27261429970834
-141.80137524815203,-133.40655830123373,-127.6145026053909,-122.09507109638949,-115.87800531950461
-133.25468031058685,-128.72456356477196,-125.51024915132112,-123.13357384596938,-114.79346617662173
-137.79911162073245,-116.09192360360076,-103.3354661870219,-95.79533250399147,-89.09027621943571
-119.22133120074396,-102.41983653595351,-94.18452828849473,-80.066804627968,-67.04403495737482
-154.58990276560155,-137.0224223682186,-124.2794624871434,-122.34497014517392,-116.04764165013917
-158.1885527286537,-151.32995730650984,-141.80738932546836,-136.94740346895082,-125.17209554717417
-196.32671587269687,-187.41896377021433,-171.82246696343847,-161.12406737018827,-154.29445589385247
-194.99577027910783,-182.36194863882736,-171.81513669647381,-165.8112673519541,-156.69429077693434
-182.52039153782732,-173.29594947644222,-163.58650888573035,-159.88356858907034,-151.92628261082766
-159.27422525685526,-152.255392452991,-148.93479784674793,-144.6671834245524,-140.57096037221757
-149.71069241180467,-133.72801081694638,-120.10624808190957,-113.38824136578953,-101.32737169933968
-125.0643060751868,-118.83704928726195,-116.05367759564415,-112.15962587887184,-107.20466814105224
-128.29424981389315,-121.50133919679864,-119.4110881344675,-115.50059720291144,-105.15605792229036
-123.75966869053795,-117.04854802298958,-114.53000770924803,-111.7522157479835,-103.3010780494159
-127.03683347699187,-114.46058571307357,-109.0237727683218,-104.70434866199844,-99.91664240659112
-134.75830082984984,-124.14288002917337,-119.7608508290574,-117.15124496803229,-107.47295364177859
-125.07691351388794,-117.69287052002143,-112.39247182683474,-105.34326677132721,-97.77727950812421
-111.72551701467908,-105.57464811066146,-102.48011208508746,-99.00532846513758,-86.92337122912451
