whislo,q1,med,q3,whishi
-7.735438665921333,-5.627687812416383,-4.319876290876483,-2.975214360082716,1.096045748797277
-5.503498320380898,-4.208294019281054,-3.531507023817264,-2.8139737182463236,-0.8823203718163457
-4.8124074712678295,-3.0347162206639036,-2.311886493720036,-0.7997136250461332,2.304614246165176
-5.047061058093063,-2.133018141161804,0.2771093197309016,1.3977558226669382,3.01318830773112
-10.313411534615629,-7.797552553254488,-4.807923385249713,-0.9112028431806896,1.4205276096198947
-10.313411534615629,-8.839496757058056,-7.922094172719758,-6.569129367687629,-5.06658578356295
-9.66498134041199,-8.874411317277598,-8.244128127033193,-7.633580562165327,-6.6019500651052905
-14.501700124080488,-11.562819443508001,-9.265924748744458,-8.375450371938605,-6.6819195492130365
-15.15510707588815,-13.136709716530651,-11.95144732962464,-10.512002451131131,-8.376923430592067
-16.826400710478648,-14.791737081474892,-13.339120976361864,-11.792478326363586,-9.853832068048687
-16.826400710478648,-14.619876331489923,-13.335247708664143,-11.823700372287224,-9.31026175313489
-19.614983710161194,-15.906535130613909,-14.814602947154535,-12.146903156526317,-9.31026175313489
-23.8072376799319,-20.07356245538508,-18.264316666421376,-16.110910798598365,-14.412368496273793
-25.100056101674447,-23.855192276549218,-22.703057698332138,-19.893792643751716,-17.24581887532598
-25.100056101674447,-23.79331668238224,-22.513409425401537,-20.00483886816786,-17.911983722359498
-21.429799157113138,-19.616238208220036,-18.331668002374066,-16.06019145822323,-14.012309250779834
-20.517026718781743,-18.324925309314477,-16.04655452478432,-14.786848096993525,-13.532629161479392
-21.171123059714546,-18.978557274040384,-17.156855563952703,-15.015660789049484,-13.512970326634738
-23.55260252688616,-21.14555201459717,-20.192093522644775,-18.990189806668077,-17.670176898648506
-21.819892686781944,-20.80312784506893,-19.929141801038938,-19.121551740051345,-17.874749220960215
-27.688934161512034,-24.898073525507293,-22.4875811500542,-20.519923685500366,-17.94633069145918
-27.688934161512034,-26.334254305441725,-25.52043598364536,-24.955674088670378,-22.624637122675892
-28.05608266993792,-26.74854523599167,-25.680678041559982,-24.743899962411017,-22.73793864997711
-26.312884202853454,-24.87710496728717,-23.81267768781773,-22.81181823274975,-21.910958288036774
-24.946616477872,-23.64765136052199,-22.15984980897532,-21.17908793598162,-19.21647706286662
-25.09341003676444,-23.255331665570615,-21.250653402500248,-20.663641103020048,-19.21647706286662
-22.2258296611444,-20.713381376453302,-19.167828903033644,-17.99706159684169,-15.423135557071117
-20.91088324125884,-18.791491897270504,-17.727100801822296,-16.489650184339837,-13.945144217095526
-20.91088324125884,-18.991063610908732,-18.106390208840786,-16.8674504260975,-15.221149652666316
-27.862921963745666,-23.894124387418785,-21.083090620376367,-18.234777958394915,-15.317026581025921
-29.603418576378704,-25.8852544167128,-23.59894411421722,-21.950428614854236,-18.356494429459293
-25.999285482924247,-22.552371360546008,-20.073231509450316,-18.149494809392934,-13.261736493124614
-22.708526930099463,-20.919499219622153,-20.472305172908094,-19.530500243993785,-17.47854342838404
-31.012956229305594,-26.48202210312713,-24.58132258107868,-21.06099524505128,-19.603590789301318
-35.670559873910655,-33.732957742420425,-31.24295889766733,-27.615943820739496,-24.597598981674643
-39.252911852006946,-37.70794699017308,-35.242905775081866,-34.07088507099993,-32.15844052518029
-39.252911852006946,-37.738108099445384,-36.98988884554762,-35.60449662036574,-31.917905608946317
-38.48128455542322,-36.92440629075527,-35.58958816269483,-32.86898918683748,-30.175533491846544
