whislo,q1,med,q3,whishi
-3.1195083566717265,-0.5507032813199199,0.6724017557489845,2.2766311638105456,4.919862288605373
-3.1085006012578154,-0.756056110763502,0.10369924893928362,0.9507179793616961,2.3547083852153374
-2.280451769103582,-0.6618187590997975,0.7650334219421904,2.306284446499819,3.997116342938167
-3.296197426347817,-1.5416253818989625,-0.16397479175060714,2.3342604335445816,3.997116342938167
-4.478774017443376,-3.4040332481532287,-2.6934659566335877,-1.5856032323229132,0.09688425218036567
-10.227368620920368,-5.45222728551812,-3.5273626299254737,-2.6231544584250677,-0.6283784068176899
-13.625176721077414,-11.479813520565823,-9.427067927105561,-6.413349019415765,-1.464343237512051
-13.625176721077414,-10.756864265498129,-9.424484433394758,-8.44848072938584,-5.483052701436728
-15.306670806729851,-12.065011346739464,-10.689587096680532,-9.532438096159805,-6.526497826972917
-19.836461473073317,-17.563082610433625,-15.791937942547683,-12.123016708204414,-10.351841646731964
-21.145260205025046,-18.67998338305481,-17.560600218808325,-16.354698129362532,-14.93393979091342
-21.145260205025046,-19.338425657962183,-18.499857187319993,-17.461360950704034,-14.932899511235126
-20.33359844922308,-18.953568423061782,-18.52914469510838,-17.65062453076527,-14.890986285451895
-19.639022067986737,-18.50701726312315,-15.591286164163689,-14.416120380695546,-12.777621988177533
-18.478217055152193,-16.048289659553404,-14.740410971292391,-13.602052749318942,-11.800525946598412
-18.004866080528533,-16.23355141521467,-14.73090821479169,-13.670847367314124,-11.800525946598412
-18.021617764234726,-16.51358607478019,-14.797061628128429,-14.180082575316819,-12.49318294694001
-19.025458531212397,-17.004451255353484,-15.952260704808019,-14.2731907414517,-12.49318294694001
-18.737690464271644,-17.403054568516772,-16.62175574372177,-15.192405773415182,-13.634834754886601
-19.22125566008668,-18.187524347936517,-17.411426742288874,-16.590751528557625,-14.03894235257025
-19.97836687876943,-17.32667250513837,-13.182882941585866,-11.398358459886545,-6.732393002595395
-13.55724814579907,-9.953528265922685,-5.848872480902036,-2.1776430714114277,-0.16407196327012352
-6.860386534193785,-4.74001223233433,-2.4546197418941365,-1.2523787634358743,0.290413922679966
-6.860386534193785,-4.80603270360778,-3.789037149023792,-2.987699706297905,-0.6861574562094757
-8.416563645977986,-6.117288607624165,-4.7196229944771,-3.1227994141768782,-0.7145631470500853
-8.416563645977986,-5.801996895758388,-2.096103358020064,-0.5277946386669491,2.349142767960588
-1.9858960176794873,-0.8482249733094208,0.7144871750023276,2.279553605176618,4.728316666753662
-1.0129397565755238,2.5225052587731582,3.861020116099036,7.568526121887633,10.702152940339172
4.131076278903002,7.714124871657211,10.221945597898113,11.724192041834403,13.342869400462064
-1.0520950040507022,2.627738779312974,6.081341259875531,10.421584318204914,13.024549345109547
-1.0520950040507022,2.0690932513077183,5.6818267780574825,8.607830680401673,11.735262811373534
7.969513903791589,10.071789660805283,11.608523128338199,15.77043932108553,18.788845231080582
11.240262342482477,15.534971594051571,17.150922811156022,18.248208198582212,20.791247645907088
14.724024450062018,15.99976486872685,16.689085319465192,18.093081987658195,20.791247645907088
13.212879717376673,15.394827953429434,16.227842729574114,17.74939750417459,19.45244815364111
9.152603332174316,10.341742303616709,12.8147461393274,17.62118194118945,19.45244815364111
9.152603332174316,10.655146043600014,12.151699923044049,13.54029459143856,15.505854626631027
6.281601643200355,10.096021762055514,12.827491170589575,14.676516880792269,16.254846043901818
