whislo,q1,med,q3,whishi
-1.0711676855180485,7.671815348178502,10.731812949602034,16.970742415154625,24.34698234150878
-4.781520256158603,3.1280581607934153,7.796632072909853,11.243561267639034,20.201817439860875
7.4639337585294285,18.574597936792482,20.86023328139406,22.92570795100504,29.64507851124931
10.483209815974709,14.390170763943383,16.989556034845236,20.129875936048332,23.843052370161963
13.166477177110494,26.549410906405868,34.666466836050176,51.476490493301206,57.98477792890398
42.20527316041476,47.25855626879265,50.45305893959532,53.05025113057644,60.890002879693235
5.342107400902225,15.02097425632474,25.726010252860508,38.798985310364145,47.430425521589136
-4.171213966198641,2.46148625900818,5.42693587439575,8.007434554858312,16.163509245105004
-3.1977025922094473,5.994379261809999,8.358131788596484,11.743716789049822,16.10830411543962
-4.461993600389769,0.10643982931572937,3.9831672549229102,16.771527581204715,33.237288155826725
24.204818605791612,28.031921268696905,30.16507425939549,35.513621575124276,45.721978100547304
16.331219079418027,21.841491742539375,41.86123590958964,52.740356271199964,56.67794285477173
3.546599229094268,11.762162670721317,15.865808334500453,18.23327034056547,23.903099855470217
-10.189889520248588,2.3668656569983453,8.584013870972214,11.644021980590942,16.35936681840448
-33.545984064836524,-25.77340655339766,-20.393451913437996,-13.247530117054852,-6.802507995701304
-45.49105573506192,-40.893397913415924,-37.24985246497772,-31.104093542952917,-24.27829399087466
-53.277227424594194,-47.42875177651081,-43.92603173875126,-38.970018218893166,-27.684990714181435
-45.8577107479735,-39.91171175324646,-37.13609511981871,-33.5431051311394,-27.45939443360593
-49.63817652835434,-38.245853273441455,-20.73277714227809,-9.531996990889477,-2.250069501994334
-48.374621249999734,-40.85583455150051,-36.84485863645898,-26.10360146702098,-11.605241571963779
-45.71805660722839,-37.80780673179347,-35.58402079130255,-31.869844018121377,-22.562161351356306
-50.13514099274626,-39.60465540180992,-36.98604359134251,-35.05771262892866,-29.4197305990312
-55.362168711018406,-50.3233963279347,-47.55423183514229,-42.113077201856285,-32.07477588138899
-50.77119186809378,-43.60796969182237,-40.90074727755079,-38.1131914073181,-30.665137557792207
-61.73706672553102,-53.69580594089593,-46.315467763719425,-42.771794282024715,-35.00374839172036
-48.04329806849972,-34.72495646162521,-31.1306142077499,-18.222358396017796,-7.596011013223405
-40.98353310826377,-35.44342035597854,-32.130570690907916,-25.812453959260743,-12.049994322930237
-55.317498571435145,-47.884037495792256,-43.69419029727418,-34.396184367482995,-24.917608151940367
-63.233321248123254,-52.52793266151751,-48.75318671508799,-45.658080714510376,-36.685968117040176
-84.44474740475644,-76.5166620445141,-69.24038392054231,-66.69408716835039,-58.00621167081254
-88.12919300120721,-78.1667466659682,-75.0354583374698,-68.58436432327898,-58.33252518129833
-125.3471419047151,-118.50280669972493,-109.17672000861953,-87.44866902243126,-70.95569490887426
-124.30820307325378,-117.9356272072038,-111.73075593565656,-98.44993718951376,-90.8244338420757
-110.24026769919689,-103.36432760038008,-99.34789102184038,-96.31240299190954,-89.962998900235
-98.29217969739733,-90.82160125783037,-84.19124988295175,-78.24640605214347,-72.5640699447065
-95.98344781784041,-90.41462713205192,-88.06446551435762,-85.33232268825334,-73.92978357734127
-83.48078467478602,-73.88464078635734,-61.87817554916097,-54.4354814673516,-44.81533957441203
-59.385807576597585,-51.169644049237924,-46.95140150342133,-40.98746881897948,-33.24997893620665
-70.52609044359302,-65.22596708137291,-62.747777187576474,-59.65934762453924,-54.65320013977922
-71.96431186734773,-63.49402517357498,-61.54489094515108,-59.44590415435539,-54.10275096498686
-87.04080155784523,-76.22253762812002,-72.15647431741257,-62.8074454741364,-55.18080023677991
-75.17961431997531,-66.63916314151294,-61.804458600844384,-53.1628331863212,-48.60495285331463
-73.89482214991658,-64.0503508470562,-60.972689441784965,-54.61308613164405,-46.779738696727435
-102.67106382035217,-94.41775259933371,-90.0726013307698,-86.11307323284375,-64.9748591393262
-107.80093652976343,-103.14500038811939,-100.95339072042646,-98.36999454470187,-90.61474132012148
-152.20786269607777,-142.3742952834358,-123.27374381063966,-107.98208395842806,-92.79072515754187
-145.5759541352603,-139.62605187035552,-134.76380885856167,-130.26851011835387,-119.56585252090422
-182.23971506925656,-175.22994187734585,-166.4485117597867,-158.95107841821823,-138.60138139478047
-161.58707182355406,-149.0778105392709,-145.23121641560493,-143.07486248086965,-135.09098099373855
-157.95372021792073,-150.50124630873083,-146.60127799094005,-141.98484344447917,-126.12719601626041
-139.91792921542293,-133.2440030086189,-130.36197102202482,-127.2774070534328,-112.8343045689702
-123.87636292728752,-117.97383222174055,-116.0620183617152,-109.58227993153946,-99.6187246939284
-107.6528596887228,-94.59045084360781,-82.36790082388615,-79.67630643041781,-73.46290933853808
-81.24807366796598,-76.05874309667686,-74.27570199807255,-72.36383018177065,-64.92448454781504
-108.5600214842523,-101.47086175238016,-98.43945002926185,-91.8746373409881,-76.57522290406132
-97.84525991287292,-86.49234797717945,-79.72347167162992,-74.53422428076254,-65.94329756185395
-125.33950605794959,-111.40173848054916,-105.65303424628416,-97.87687819774504,-89.90825882065288
-159.1610915772337,-141.5920978371564,-130.26587121313077,-125.28667436446166,-119.85080378161466
-165.28945374779198,-156.6905308484432,-153.84260118555716,-146.23897170529395,-133.49284867113212
-143.89493077264004,-134.49614388696702,-131.50433103672472,-128.72520071883454,-123.56603761247479
-134.14937228682817,-119.92393849020196,-116.9654975563569,-113.77387163184754,-103.01964531353097
-131.6656322782793,-124.36384438335237,-120.78012158033383,-116.79489931326277,-104.79071971355594
-139.528862801214,-132.83142055031894,-128.21511693636344,-124.14197116512533,-114.53033273529472
-132.58353610064782,-124.04786657423499,-120.95396983528684,-115.47671849923185,-109.38489915637274
-133.60413754175028,-123.92719419638493,-119.30135028359273,-111.04499954127792,-102.91664951007476
-143.31816044638794,-139.07142323467912,-136.75781056493602,-134.41095675913482,-125.17420050574557
-189.12405296271766,-168.22650737029534,-157.66439664060042,-152.56542754748733,-139.65087097231248
-199.08080542427018,-192.897046745956,-191.04337791704745,-187.5402343292709,-177.81666646055083
-217.3187307259445,-206.71148534260237,-203.75987508320748,-196.9301659412822,-186.3117839155024
-219.41666201520366,-209.4692064072238,-204.9757398265939,-198.40541949502614,-187.79001911428657
-197.8883907180248,-186.9394731506336,-181.2701219509757,-174.74686580696016,-164.7699870922305
-174.75571380334713,-165.53593263381634,-161.63843035113558,-156.19740016189,-146.7195607678172
-159.63289754529805,-154.34610308033575,-144.4250524554638,-140.92215955136965,-132.55581877286346
-165.35021119724945,-160.3125389691271,-157.33555604729204,-153.4298684479928,-143.22924821687965
-153.49253239747392,-145.5313258280595,-141.7020436318665,-138.5047055557604,-134.38480333477884
-165.40767727356342,-154.02455729827602,-147.91387586783867,-141.73679364172253,-137.90571706763603
-172.7074523045262,-166.11232029882132,-162.65505148093996,-160.26574526070632,-153.84371817498862
-174.43682173527787,-163.31933070520384,-159.37755569431573,-155.52828113532573,-149.65352309184706
-158.63489014382526,-151.59263424180227,-145.26739291698703,-139.81885381541622,-133.4743415648218
-160.8439153155445,-154.69246375137985,-149.6022838540119,-145.95518940447414,-140.19816580100084
-149.25869105447788,-144.57138412409532,-141.45538265599532,-137.73528360491042,-130.04479042466977
-143.3088447574811,-135.94273984660515,-130.70650320370305,-127.53434361485591,-122.55973446709626
-136.36877743498897,-111.28830488518346,-105.20478001426943,-97.871275545468,-88.69212549440992
-135.57866999210196,-125.92960230883965,-112.3819532636024,-106.6174474716779,-100.92587479116989
-137.225964208993,-128.37499766061515,-122.14310777835871,-118.27220583884059,-104.43423991031176
-114.62817241504202,-109.59090296124836,-101.83534668696737,-92.43922658674474,-83.5061634546856
-114.6747819599824,-108.1630675588901,-103.8935322372637,-99.25091553352055,-93.8221322191882
-123.76814202343427,-113.63450713214661,-108.95572775547717,-105.23119297101843,-97.06700368038089
-108.75997195245043,-103.25185494628477,-101.19552735827193,-99.20878901267338,-92.77271218713945
-104.85628477663111,-98.41404212058717,-95.9288655551571,-87.29972738401082,-78.60188350767909
-97.8402283975961,-91.24165854327256,-88.39681736742759,-85.11719502726345,-79.07894207688553
-98.17007628799402,-85.97737756282288,-81.31650100388833,-77.79719307606477,-72.18895682863094
-94.94545950631407,-90.60873118891888,-88.90353627955835,-86.46582692484536,-79.54948578251623
-120.05292132029105,-109.87082298438803,-106.33575755385114,-102.04410174382123,-88.16317500011856
-118.47565653657756,-107.50409683217214,-101.4922028132261,-96.90692365660702,-87.6869748269072
-92.7928926635145,-86.30033838824959,-82.35083925662738,-75.53110680752498,-69.04987593832615
-88.36159497754242,-73.75580389785277,-61.20864120502164,-50.943941278098166,-45.38857841901502
-63.361497098466664,-55.510064355293615,-52.08103743176788,-47.20217142744135,-36.39721905204136
-60.207606721286545,-53.292739943896706,-50.81637502463322,-47.9124543861628,-37.60766764506014
-77.90082365081477,-72.95374276661529,-62.324598422127366,-55.76306265689755,-46.43085940676398
