whislo,q1,med,q3,whishi
-7.368382573152346,0.736004520611184,8.458872001021096,14.839754109842527,19.25963609192935
-7.701856073717891,0.4800173356738694,7.785025136225773,30.411420349868898,37.38271493620039
27.68417646768734,35.13592233094537,37.464129744299605,43.898330717091994,50.276931988301826
28.72676730942299,40.370214260172425,50.75256426283518,54.54309167159909,59.022788057825124
33.73129628384103,43.03134530129772,56.563778996824496,60.27546897969064,65.45355132894792
38.39292388083259,47.67951219395354,49.92426956970954,51.848952962387244,58.98376449745994
38.04882385896409,48.44574635197894,52.124000100095515,54.10922239638287,60.01062612155128
32.70502325957919,39.09789662125674,42.45014252712207,46.64388274159428,55.17955899100998
23.255487154600488,35.47315445980858,40.9278727875283,43.8942257049474,50.976887595521774
24.216304928141454,35.175284791412004,52.84155513874006,70.12721512858747,77.55228813215386
60.93826383143936,69.54896615527056,73.66415728756292,78.75410709130179,85.85839371757042
67.22157378031798,78.29740139183394,85.4361367304636,89.06158426847449,95.51956330078882
71.98213825728044,81.79490439299366,86.09086407141307,88.480794488065,100.93351172179048
74.70679892051325,80.72699824085495,87.35568123591474,94.06871041723943,102.85208658725405
73.48060217025223,77.46002827836874,80.39201163374514,85.00853678799959,93.48635177179601
64.8420570837545,69.54829110171141,72.06322120844189,75.33781230131018,83.7521285882434
67.62127437641375,74.10006368875811,77.56438857780871,80.27454788218881,92.18422867393163
74.75344920696374,80.3660776002748,84.22343642668008,88.59652534744225,98.29520137936595
70.06781543843074,77.93041654146748,82.15165826588996,86.33360436280338,93.31566172740092
87.56579225444841,93.56256498291786,98.8204275841019,114.534402989296,124.67462695530155
99.2747811783209,112.97756157891178,116.71908892874643,118.79004891054046,122.40646745582924
91.6678642898136,98.06516866622742,103.4393487840889,108.01178618368104,114.16587006503998
97.30119633538482,101.85616052866294,108.68532403473876,117.90077333998502,123.91744840327064
63.510927325098805,76.1983401911957,86.20947592768917,96.27165498057411,107.3666521990949
72.35253880022461,81.38707087095062,84.03824123347688,91.06478692881574,101.65457273039415
81.9750981980466,90.43382307529455,94.2931073501191,98.62158862714007,105.2445138477989
86.58051037661541,93.14284595932088,95.26776531544405,97.76444732037803,108.31107430668195
79.35300484140083,85.59550520820048,87.43446716141445,89.62618128937889,96.524095549831
82.05815710568672,89.22276437546982,93.0980532884553,97.44368575039299,104.63551659589994
67.16661938715451,80.85845903869685,88.00886842479288,106.62353142093228,117.47026761753087
84.90891875217139,97.67450218510602,104.02268436789942,112.45434329819176,125.92432967848409
121.62105717794957,134.6274715162231,142.78783923461776,145.6010778899881,154.11376266086114
126.37226775258546,133.705272940331,138.95622902953667,142.78205927917531,148.96363722926606
131.86068512941964,137.03360269744215,138.59498188645966,141.33515286560788,149.91717935996277
105.10528879013795,115.61819213983573,130.98680654352674,135.68972892592228,143.23703752965747
84.70312128308984,91.2462795229127,94.29299720459412,104.8562713845021,114.57375430175969
79.34265646994973,88.73722925732815,93.09511318860743,96.40507374467612,102.1757301173633
82.5063901637764,90.93030230987371,93.62259925523759,100.97091323189404,107.66536902101936
67.77177771609554,77.7651847568421,88.38425607938994,96.2693676854493,106.86119574747619
64.6367991045611,73.1432444763398,77.29698748340715,83.67727307529044,88.92504925765647
71.13795116966072,77.1427218207305,82.55461812842269,85.58906219892341,92.26680137981836
54.55609217328307,60.717325704240906,63.56577130556589,66.86750765685177,75.34091866182908
54.73944627080028,62.027448166044195,65.24956031083069,68.65123959017359,76.12765864604579
61.4642245037878,72.04947812566678,74.87462180212535,79.01026479395382,90.11306636354595
71.89998903899308,76.70880839619998,78.938394460615,82.40898106570157,88.47089135069437
60.17958331839672,65.90912128528662,69.95371626191684,74.40258500445916,82.75618795978579
72.022670371908,78.328538759315,81.54294263395633,85.17350540451318,92.02458771161837
74.68751513207928,89.65407458533925,95.02812885114528,99.15519680324905,110.76516550476535
60.92405911922855,68.92132885437626,72.40528004667797,86.98476432728353,105.33083360469234
98.08481710200793,104.32903344432683,105.87296131264512,108.18902467495828,119.87904878588098
71.41056460683389,77.97915479210963,84.57117491202413,90.61637380241972,109.63929518749661
89.94544168915138,105.72816052271133,108.16769646136105,110.06264553684413,115.54261366221148
96.83367876828189,104.97040070591441,109.0130007946518,114.27521542658019,128.7950136273665
124.59366237966603,135.78066218230063,151.3292854590525,155.62601256101124,159.5335181941044
156.206277228362,164.0375928777067,177.53593932018907,194.42951029325846,202.96789181613687
188.6672303386908,194.80439173057763,197.93704852625916,202.17553860017026,207.3398036401228
197.18358026194704,207.34490687797427,210.85960255310025,214.9415230288438,225.55533258144396
193.15095897968135,208.74937276860186,217.60930437982887,221.64573299556088,229.27840935671276
190.833400713251,204.16690329400313,208.79841849523768,212.04155182209917,222.3099861813689
211.71433673815045,219.2797923577043,222.40105903695846,226.02000452277215,239.75996431049157
224.5359335070774,229.37779021654552,232.01221717207983,233.45452766451493,240.0831321566107
231.5783795666876,239.61953537460653,244.49458744449473,252.49950125289368,260.1007911801371
220.84003397196307,236.4190792316876,238.96915920547696,241.26003578703734,247.06397136272608
219.10336749956673,230.89830354263984,235.35245393369888,238.09564847761942,255.49249367392324
232.82793455857146,241.01864713179094,246.84995808160141,252.08294917172464,260.72955078473365
201.27752199533947,213.28234098793007,228.1057604672526,234.1109937194082,242.21025864112303
194.84273281950058,199.98576077664717,202.33178014454018,205.58281670062956,214.75557278366333
189.2970314027631,202.69605204345737,207.03781343983425,210.27112732878214,215.59161876002162
192.6306753104994,202.8402717802836,212.46934049997077,217.8857099558595,223.92685543558798
212.45252150530197,219.20034152119044,222.40672210366677,224.48469340208035,234.53218577094825
216.41073218814225,225.19489260430132,227.27152148849947,229.1706970285848,232.84345274024594
184.7170987464349,194.43101810306342,200.51629831460104,213.8807691731481,222.71899313362297
178.0417775180459,189.47796758216398,199.32105503402335,204.63149703527438,211.62985501957317
174.9961350553151,193.83259375718853,198.04092970812889,203.0738154940063,209.06489307204427
171.15198020593243,178.39755518760649,181.00691855432052,185.03235750654363,195.35282780462074
159.22247612716362,165.67002527041615,173.99247801457116,184.86624242115863,193.8148899458548
144.27787639746776,154.4870883277228,161.9253868816121,166.05652624929064,172.916068973204
146.37171037719872,153.65744612463004,161.63538684632596,165.44129238075251,191.90352521845915
182.05695867356047,189.85153495375312,191.97390977149144,194.11283964022667,201.2362629943617
165.38642311722813,172.49752275789024,175.17363333857287,186.98685286176053,196.5837884204092
177.703069890919,187.70958800351536,191.41299230513988,199.26387641366392,211.12361410436375
206.12727790041853,217.06822487474022,221.43777073547832,227.45873861136903,233.92223119744455
204.41590805473336,214.54324411241686,220.67688534671328,225.81759309654188,230.81769549513746
183.11288304793135,188.49882395479818,198.0944831072911,214.85000253800177,227.16317017368328
178.27723490827643,186.03768885453508,188.65765940202624,191.15025158414335,197.96046464916816
139.53670765613123,153.14994570982634,163.72560552789994,174.40694189444613,184.31867859075334
125.97375236579465,131.9821273929063,136.10326105449485,138.1418170803402,144.44715271067187
135.3170129929409,140.7424998047322,147.5163180463532,161.34287279483084,169.60253071063028
148.70922445639243,155.96854839027503,162.56174608754498,165.6910994861503,179.40210155843047
146.71201286486257,152.07451926428746,154.98433968161282,161.35986366803368,177.71893956797052
154.90560097696465,162.1952595843524,174.50617194694007,180.52877688906747,186.239690284568
166.13755035777717,174.8068208143071,180.39181511853488,184.22416147117156,190.42120862820593
170.06223364580532,175.11634347083952,178.31208238998778,182.0751503176247,192.46203755613095
187.04014797795705,193.29362095811797,196.73068426147535,200.76130592658714,209.8958136961432
169.00915203103264,185.8684290843512,193.3962922142429,198.2268717662821,208.14864318428258
163.88332140311965,171.681409317319,174.85294316574846,180.24736759463138,188.5000872101115
150.54751079469415,159.46011965446232,169.85441410702194,181.90279801450885,189.90205065423515
154.51100411994477,160.17180490695162,163.03489694679052,168.81715851914169,178.4151603616848
133.1157660946198,141.39769363471797,144.81111587237942,152.62757053171154,159.84080919208978
135.52439915586314,139.16288305399485,142.43049932294343,146.30973435193866,152.33578318728019
