whislo,q1,med,q3,whishi
-4.556423532968129,-2.0410271765097057,0.13096354909452568,1.7549556269061868,5.899805226760376
-1.946400031136953,1.6028680330572123,4.152039448253615,5.965206208101344,8.977324918368222
1.9090102184668627,5.301107498730903,6.42261823432358,7.998652240938815,9.72854518590805
3.4145157322244177,5.43214746342106,6.702109160427677,7.948908088229623,11.60058866562296
2.9597806304427086,5.069461304119235,6.633325447492321,8.298927599743,11.60058866562296
-0.9906290009213181,2.0980837464424535,3.746303862908327,5.444094018883144,9.011208232808968
-0.9906290009213181,0.4205701843243774,2.08977240632879,3.134811491814025,4.41761821917374
-3.9712960189668465,-0.3827407330524326,0.8064103205955191,2.002487209990515,3.969887891103225
-8.86239196443068,-7.348012864367083,-4.521911197722106,-0.7933533288335155,2.9406314061016703
-11.622970967273844,-8.473270928389582,-7.91894977334806,-7.334272840974457,-6.014365278340406
-12.344553762459254,-10.560633614543065,-9.509611154709091,-8.213340141676575,-5.892159132031804
-15.567305043191139,-13.728267230129042,-11.863500884981288,-10.49651719970468,-7.705522104601152
-21.16794028869772,-16.319087647065455,-14.393956149477082,-13.605751093552566,-11.606839855552847
-27.621932420867566,-25.028792263643034,-21.16794028869772,-17.43257873847535,-13.25218571556049
-30.757391715660244,-28.969340810016558,-27.252478397243607,-25.524553236212682,-22.262768802091028
-32.55775972447865,-29.71092683178177,-28.410545027820717,-26.925516011007435,-23.910651545728232
-29.418230104740715,-27.679070245993326,-26.634985388332353,-25.617255252141774,-23.053758587440853
-28.33568882294035,-26.97502064988511,-25.981100511084886,-25.072440543411748,-22.97396260821499
-36.19937996148245,-32.768544907580804,-28.169096402256564,-25.83268552638886,-22.97396260821499
-40.6013972358067,-37.90686727191663,-35.315122584114974,-33.763606049928725,-29.2355099627421
-40.6013972358067,-38.17886765722437,-37.395605012843276,-36.18436063696721,-32.86938543249789
-38.82593542472238,-37.483688955470825,-36.27731972940276,-33.77479079658621,-31.024688332981214
-38.70082824112335,-34.743485476071506,-32.18547498794911,-30.750746624123526,-28.870948453572097
-33.121065707456516,-30.602988586908356,-29.582103586593984,-27.713574741182494,-24.925482613845414
-31.777570742857172,-30.30261907169835,-29.667820112330418,-28.2806625544411,-24.925482613845414
-33.06487660915764,-30.405531176194067,-29.477550994420447,-28.03960586953817,-25.414543889679006
-33.318155149607904,-31.334563724348012,-30.148472523711362,-29.35102479358517,-27.422243876029455
-33.318155149607904,-30.270655565375336,-29.286902262647416,-27.5574896669195,-25.14669565594324
-29.72322467819325,-27.44963380309298,-25.81864817298282,-23.200242222406573,-20.23459103420917
-26.53501591651041,-24.691307630286083,-23.26579583762572,-22.423100757411344,-20.23459103420917
-25.01708872333281,-23.21424060785141,-22.378302604310214,-21.36324542250822,-19.779760271859264
-25.858696519938587,-23.819488957738077,-23.043266572445848,-21.546672579961154,-19.779760271859264
-25.858696519938587,-24.64888117158942,-23.74995000327521,-22.632915115646163,-19.947953063417668
-30.683501884451214,-28.890212190967056,-25.52962910858348,-24.181461694422005,-22.092283557751756
-37.8552712918803,-34.605364771503815,-30.75548002727025,-29.487053574567362,-25.710384574809925
-37.8552712918803,-34.917831535978856,-33.179627215084736,-31.27130110783606,-28.648904295986853
-34.4374828453309,-31.737469906626277,-30.76753006618667,-29.73759819165309,-27.13832471546828
-33.397917588874606,-30.465889970750425,-28.904383825555456,-27.72526752104834,-24.133280526643738
-31.577648096580486,-28.08245446773718,-25.507174417095577,-23.74123664189699,-19.488147442118
-26.339631996286663,-22.72673879240407,-17.83217320117268,-13.491265634656845,-10.578883840195646
