whislo,q1,med,q3,whishi
-14.324768422958213,-9.297006719579594,-5.55600332141169,-0.9668790644000183,4.831969289257726
-13.992424192100431,-6.241812629320194,-3.0186439044727473,0.21032701842310725,10.602352227901807
-6.343531663642766,0.6063214401935799,2.0040889398112545,3.3395165712420942,7.390056713946471
-2.8079920941859777,4.2929210061937,8.723253440864092,15.504701870671123,26.796185534605893
0.5027819438447212,27.214202533403338,31.985399291426454,41.592107022658936,53.410393539755
-6.881300281138719,12.549298818393241,18.278580761435315,22.6679553284974,31.45020262048773
-35.09746367812058,-24.24128482721958,-17.47466580503121,-13.060599774915495,1.280836345736934
-34.17330356026935,-25.011238678542682,-20.24299307187721,-13.392382341807117,0.4242216583149194
-26.18882762470672,-14.619093005605448,-7.923883398869848,-4.320554111045585,4.19068192059153
-0.8194070181773343,4.547054944649302,8.94939771545689,12.752536462072976,26.691010664977654
-7.396245510863539,2.6748269810087124,8.425660964492597,12.777308891703743,21.648311663384625
-8.179794197362884,-3.2684768731939213,0.5171987633968691,3.739865241247636,11.93183198311069
-4.4743301656797705,1.2347413733224997,6.979064107516129,10.304948263769898,16.009279909257927
-26.541576862944243,-14.986390285389026,-8.171636025792875,-1.7701948602873534,8.883308595015306
-36.68871786410114,-28.30090572700766,-24.410229855688872,-22.056323110741374,-16.686549161621652
-45.04025386355785,-36.95155968097711,-33.71672934768674,-28.152886350386893,-22.039507543156457
-27.446091544454553,-18.53710889819753,-12.112614411633611,-7.253961271416632,2.336120347178984
-54.03873785445684,-34.02517084160292,-19.586276371818585,-15.799110972806607,-11.532476089563122
-61.60476212849232,-46.719333577434234,-32.55403345685325,-28.643865230924167,-13.743641457622488
-22.63939968958439,-17.947407096756827,-13.209733244341843,-8.721442581720815,-0.5307636652444092
-52.079029474415975,-30.39875060362557,-10.281585984209189,-1.3328241926656261,6.8945406277123595
-63.25177011874768,-54.20171895785072,-50.07022244624087,-48.36532601249655,-43.304647844072186
-55.47876232016484,-39.778567946437455,-35.9785990165345,-30.834387375820267,-23.144710099922662
-54.63270618795083,-47.73062933063236,-44.289919087809224,-30.683847008052638,-19.844430417449658
-37.14627722588328,-31.785734528858498,-25.88774585026156,-22.508925177832896,-15.724058432240797
-47.40951791359886,-42.81980935434696,-38.42017604417152,-34.09103499927819,-27.92063614413846
-30.504352477258294,-25.29754167164518,-19.98878782894797,-6.913099654876536,-1.9612055551738317
-20.67587924006207,-14.169162431565294,-11.555401563206932,-5.081593439372721,14.648639074965168
10.48943136988514,26.12438664797747,29.939857956106508,32.33904009196302,39.60959730982499
31.065586527448644,44.91526262072381,52.84730502220252,61.04336459523572,68.28076833019018
61.12661156919806,71.92261915982272,77.06003940625706,80.19352693821794,85.67330318857478
76.23133822184019,84.41930770726485,89.93005284296652,95.22923546415964,101.38560057842525
76.54127321681014,83.83053265199051,86.8019164902625,90.95157679881491,105.10395560716532
68.7924620510205,77.45039976965573,83.89006052375225,88.28890935003258,94.50372990477106
70.13534373719806,80.82266125081144,87.19912647264086,92.45819461755647,100.28603399553245
73.95878847795069,87.3322880967408,93.7106405584339,98.9728926906075,106.35487538469319
74.6900403371696,82.32835349475843,87.28188101878428,92.05266401813549,99.15669334311046
77.89442034098532,83.76892911450554,86.72888620920179,88.74346616072353,94.94264667057031
61.576895944270014,67.62703645412948,77.02801929478964,82.8798742355288,87.89246160819155
63.42489718468888,73.84958939102344,78.26726598131324,81.27293710318602,86.9821399855508
63.28526338203484,67.02912476070885,68.93843217954628,70.83559270909264,77.91313763600645
